"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 05:40:17.9",8.44,8.55,8.53,7.985,7.934,7.951
"2017-10-12 05:40:18",8.54,8.49,8.52,7.974,7.957,7.979
"2017-10-12 05:40:18.1",8.6,8.51,8.52,8.02,7.974,8
"2017-10-12 05:40:18.2",8.58,8.49,8.61,8.05,8,8.02
"2017-10-12 05:40:18.3",8.59,8.53,8.66,8.08,8.03,8.03
"2017-10-12 05:40:18.4",8.57,8.6,8.68,8.11,8.04,8.04
"2017-10-12 05:40:18.5",8.6,8.66,8.74,8.09,8.06,8.03
"2017-10-12 05:40:18.6",8.57,8.64,8.69,8.06,7.999,7.965
"2017-10-12 05:40:18.7",8.64,8.68,8.7,8.05,7.997,7.962
"2017-10-12 05:40:18.8",8.61,8.75,8.73,7.999,7.919,7.913
"2017-10-12 05:40:18.9",8.73,8.75,8.73,7.985,7.928,7.922
"2017-10-12 05:40:19",8.66,8.69,8.71,7.968,7.934,7.9
"2017-10-12 05:40:19.1",8.6,8.64,8.67,7.945,7.894,7.905
"2017-10-12 05:40:19.2",8.63,8.61,8.63,7.917,7.928,7.894
"2017-10-12 05:40:19.3",8.67,8.57,8.57,7.879,7.896,7.868
"2017-10-12 05:40:19.4",8.66,8.59,8.58,7.917,7.917,7.871
"2017-10-12 05:40:19.5",8.65,8.54,8.55,7.957,7.951,7.905
"2017-10-12 05:40:19.6",8.65,8.53,8.51,7.936,7.936,7.868
"2017-10-12 05:40:19.7",8.53,8.54,8.52,7.945,7.905,7.888
"2017-10-12 05:40:19.8",8.39,8.56,8.53,7.913,7.874,7.874
"2017-10-12 05:40:19.9",8.34,8.55,8.58,7.874,7.839,7.845
"2017-10-12 05:40:20",8.51,8.53,8.56,7.851,7.834,7.862
"2017-10-12 05:40:20.1",8.62,8.52,8.52,7.86,7.848,7.865
"2017-10-12 05:40:20.2",8.65,8.49,8.49,7.843,7.865,7.877
"2017-10-12 05:40:20.3",8.6,8.53,8.53,7.808,7.86,7.86
"2017-10-12 05:40:20.4",8.5,8.61,8.55,7.803,7.82,7.86
"2017-10-12 05:40:20.5",8.52,8.58,8.52,7.785,7.808,7.848
"2017-10-12 05:40:20.6",8.5,8.44,8.45,7.777,7.777,7.851
"2017-10-12 05:40:20.7",8.53,8.36,8.48,7.771,7.822,7.868
"2017-10-12 05:40:20.8",8.58,8.46,8.53,7.837,7.86,7.871
"2017-10-12 05:40:20.9",8.59,8.48,8.57,7.851,7.868,7.885
"2017-10-12 05:40:21",8.56,8.56,8.59,7.882,7.877,7.877
"2017-10-12 05:40:21.1",8.49,8.59,8.58,7.905,7.894,7.9
"2017-10-12 05:40:21.2",8.49,8.58,8.59,7.922,7.905,7.911
"2017-10-12 05:40:21.3",8.52,8.59,8.53,7.922,7.905,7.911
"2017-10-12 05:40:21.4",8.5,8.5,8.43,7.891,7.874,7.913
"2017-10-12 05:40:21.5",8.56,8.42,8.37,7.934,7.9,7.957
"2017-10-12 05:40:21.6",8.47,8.37,8.37,7.94,7.911,7.951
"2017-10-12 05:40:21.7",8.43,8.31,8.32,7.913,7.891,7.913
"2017-10-12 05:40:21.8",8.4,8.32,8.37,7.894,7.9,7.951
"2017-10-12 05:40:21.9",8.38,8.34,8.34,7.902,7.896,7.908
"2017-10-12 05:40:22",8.44,8.41,8.44,7.888,7.917,7.928
"2017-10-12 05:40:22.1",8.45,8.41,8.44,7.856,7.891,7.902
"2017-10-12 05:40:22.2",8.46,8.39,8.44,7.865,7.9,7.905
"2017-10-12 05:40:22.3",8.44,8.38,8.41,7.848,7.905,7.882
"2017-10-12 05:40:22.4",8.39,8.37,8.38,7.828,7.868,7.851
"2017-10-12 05:40:22.5",8.4,8.4,8.39,7.848,7.848,7.848
"2017-10-12 05:40:22.6",8.41,8.36,8.38,7.82,7.837,7.843
"2017-10-12 05:40:22.7",8.41,8.36,8.38,7.82,7.825,7.831
"2017-10-12 05:40:22.8",8.44,8.39,8.41,7.808,7.814,7.814
"2017-10-12 05:40:22.9",8.42,8.38,8.4,7.797,7.831,7.814
"2017-10-12 05:40:23",8.38,8.36,8.4,7.777,7.816,7.811
"2017-10-12 05:40:23.1",8.43,8.44,8.42,7.791,7.831,7.837
"2017-10-12 05:40:23.2",8.4,8.4,8.4,7.765,7.811,7.816
"2017-10-12 05:40:23.3",8.38,8.4,8.4,7.797,7.831,7.837
"2017-10-12 05:40:23.4",8.38,8.4,8.38,7.803,7.848,7.837
"2017-10-12 05:40:23.5",8.34,8.32,8.31,7.799,7.851,7.805
"2017-10-12 05:40:23.6",8.32,8.28,8.31,7.822,7.851,7.782
"2017-10-12 05:40:23.7",8.39,8.32,8.32,7.843,7.848,7.797
"2017-10-12 05:40:23.8",8.45,8.32,8.34,7.82,7.791,7.831
"2017-10-12 05:40:23.9",8.44,8.34,8.38,7.803,7.814,7.86
"2017-10-12 05:40:24",8.42,8.41,8.34,7.865,7.86,7.894
"2017-10-12 05:40:24.1",8.42,8.34,8.32,7.997,7.882,7.934
"2017-10-12 05:40:24.2",8.39,8.31,8.43,7.925,7.874,7.896
"2017-10-12 05:40:24.3",8.43,8.42,8.47,7.979,7.865,7.951
"2017-10-12 05:40:24.4",8.48,8.39,8.44,8.04,7.894,7.94
"2017-10-12 05:40:24.5",8.54,8.35,8.43,8.09,7.905,8.01
"2017-10-12 05:40:24.6",8.53,8.34,8.4,8.16,7.968,8.04
"2017-10-12 05:40:24.7",8.48,8.36,8.37,8.16,7.957,8.01
"2017-10-12 05:40:24.8",8.42,8.4,8.38,8.14,7.934,8.04
"2017-10-12 05:40:24.9",8.45,8.37,8.37,8.14,7.962,8.04
"2017-10-12 05:40:25",8.59,8.33,8.35,8.09,7.936,8.02
"2017-10-12 05:40:25.1",8.62,8.4,8.43,8.07,7.942,8.02
"2017-10-12 05:40:25.2",8.56,8.46,8.46,8.13,7.968,8.03
"2017-10-12 05:40:25.3",8.46,8.45,8.44,8.08,7.985,8.02
"2017-10-12 05:40:25.4",8.45,8.46,8.45,8.06,8,7.985
"2017-10-12 05:40:25.5",8.45,8.48,8.45,8.05,7.957,7.928
"2017-10-12 05:40:25.6",8.42,8.48,8.46,7.951,7.957,7.888
"2017-10-12 05:40:25.7",8.41,8.45,8.42,7.888,7.9,7.871
"2017-10-12 05:40:25.8",8.36,8.41,8.4,7.865,7.854,7.837
"2017-10-12 05:40:25.9",8.34,8.36,8.31,7.837,7.808,7.831
"2017-10-12 05:40:26",8.32,8.29,8.25,7.803,7.78,7.814
"2017-10-12 05:40:26.1",8.29,8.26,8.28,7.785,7.746,7.831
"2017-10-12 05:40:26.2",8.29,8.36,8.37,7.785,7.825,7.871
"2017-10-12 05:40:26.3",8.25,8.37,8.4,7.78,7.837,7.882
"2017-10-12 05:40:26.4",8.42,8.48,8.42,7.825,7.854,7.871
"2017-10-12 05:40:26.5",8.61,8.46,8.44,7.9,7.86,7.882
"2017-10-12 05:40:26.6",8.62,8.44,8.43,7.862,7.822,7.834
"2017-10-12 05:40:26.7",8.65,8.48,8.44,7.837,7.843,7.825
"2017-10-12 05:40:26.8",8.6,8.47,8.41,7.854,7.774,7.837
"2017-10-12 05:40:26.9",8.57,8.42,8.38,7.854,7.791,7.86
"2017-10-12 05:40:27",8.54,8.38,8.33,7.82,7.848,7.877
"2017-10-12 05:40:27.1",8.58,8.32,8.34,7.788,7.856,7.851
"2017-10-12 05:40:27.2",8.57,8.48,8.46,7.825,7.877,7.843
"2017-10-12 05:40:27.3",8.4,8.51,8.46,7.828,7.862,7.794
"2017-10-12 05:40:27.4",8.5,8.61,8.51,7.837,7.877,7.837
"2017-10-12 05:40:27.5",8.52,8.56,8.52,7.843,7.928,7.843
"2017-10-12 05:40:27.6",8.5,8.64,8.63,7.822,7.891,7.805
"2017-10-12 05:40:27.7",8.53,8.67,8.63,7.799,7.862,7.834
"2017-10-12 05:40:27.8",8.65,8.68,8.65,7.78,7.871,7.865
"2017-10-12 05:40:27.9",8.64,8.61,8.6,7.751,7.877,7.877
"2017-10-12 05:40:28",8.6,8.53,8.56,7.731,7.851,7.874
"2017-10-12 05:40:28.1",8.5,8.54,8.53,7.719,7.862,7.896
"2017-10-12 05:40:28.2",8.43,8.55,8.6,7.78,7.905,7.888
"2017-10-12 05:40:28.3",8.4,8.58,8.57,7.808,7.877,7.888
"2017-10-12 05:40:28.4",8.42,8.58,8.58,7.843,7.86,7.877
"2017-10-12 05:40:28.5",8.55,8.61,8.57,7.837,7.888,7.888
"2017-10-12 05:40:28.6",8.57,8.61,8.65,7.831,7.86,7.871
"2017-10-12 05:40:28.7",8.56,8.68,8.7,7.837,7.871,7.86
"2017-10-12 05:40:28.8",8.52,8.69,8.65,7.805,7.874,7.816
"2017-10-12 05:40:28.9",8.61,8.68,8.67,7.843,7.865,7.831
"2017-10-12 05:40:29",8.59,8.67,8.67,7.831,7.905,7.848
"2017-10-12 05:40:29.1",8.59,8.66,8.68,7.814,7.922,7.814
"2017-10-12 05:40:29.2",8.67,8.67,8.64,7.803,7.911,7.86
"2017-10-12 05:40:29.3",8.66,8.64,8.66,7.814,7.888,7.882
"2017-10-12 05:40:29.4",8.69,8.7,8.7,7.808,7.911,7.888
"2017-10-12 05:40:29.5",8.75,8.65,8.64,7.811,7.908,7.862
"2017-10-12 05:40:29.6",8.76,8.62,8.61,7.848,7.917,7.877
"2017-10-12 05:40:29.7",8.71,8.56,8.57,7.865,7.911,7.871
"2017-10-12 05:40:29.8",8.67,8.56,8.55,7.848,7.905,7.843
"2017-10-12 05:40:29.9",8.6,8.58,8.56,7.825,7.917,7.86
"2017-10-12 05:40:30",8.54,8.57,8.56,7.814,7.917,7.888
"2017-10-12 05:40:30.1",8.56,8.59,8.58,7.848,7.922,7.894
"2017-10-12 05:40:30.2",8.66,8.57,8.57,7.86,7.9,7.894
"2017-10-12 05:40:30.3",8.68,8.51,8.56,7.862,7.913,7.874
"2017-10-12 05:40:30.4",8.61,8.52,8.57,7.877,7.951,7.9
"2017-10-12 05:40:30.5",8.65,8.56,8.58,7.894,7.94,7.905
"2017-10-12 05:40:30.6",8.64,8.56,8.58,7.9,7.911,7.877
"2017-10-12 05:40:30.7",8.53,8.52,8.52,7.874,7.851,7.828
"2017-10-12 05:40:30.8",8.54,8.52,8.53,7.843,7.825,7.82
"2017-10-12 05:40:30.9",8.44,8.51,8.56,7.797,7.814,7.808
"2017-10-12 05:40:31",8.38,8.5,8.56,7.768,7.803,7.791
"2017-10-12 05:40:31.1",8.42,8.59,8.6,7.785,7.797,7.751
"2017-10-12 05:40:31.2",8.56,8.6,8.61,7.774,7.763,7.74
"2017-10-12 05:40:31.3",8.59,8.6,8.61,7.737,7.742,7.731
"2017-10-12 05:40:31.4",8.64,8.63,8.69,7.734,7.746,7.757
"2017-10-12 05:40:31.5",8.6,8.63,8.67,7.751,7.785,7.768
"2017-10-12 05:40:31.6",8.64,8.59,8.67,7.751,7.757,7.791
"2017-10-12 05:40:31.7",8.65,8.55,8.67,7.737,7.742,7.777
"2017-10-12 05:40:31.8",8.7,8.61,8.65,7.74,7.768,7.797
"2017-10-12 05:40:31.9",8.67,8.6,8.61,7.746,7.78,7.785
"2017-10-12 05:40:32",8.6,8.53,8.53,7.708,7.771,7.828
"2017-10-12 05:40:32.1",8.57,8.49,8.5,7.74,7.848,7.871
"2017-10-12 05:40:32.2",8.49,8.44,8.46,7.746,7.882,7.865
"2017-10-12 05:40:32.3",8.45,8.42,8.49,7.814,7.9,7.888
"2017-10-12 05:40:32.4",8.45,8.51,8.52,7.854,7.877,7.894
"2017-10-12 05:40:32.5",8.53,8.52,8.5,7.877,7.877,7.877
"2017-10-12 05:40:32.6",8.53,8.48,8.5,7.854,7.831,7.854
"2017-10-12 05:40:32.7",8.54,8.46,8.54,7.828,7.777,7.816
"2017-10-12 05:40:32.8",8.49,8.52,8.57,7.814,7.78,7.814
"2017-10-12 05:40:32.9",8.6,8.53,8.57,7.808,7.803,7.82
"2017-10-12 05:40:33",8.58,8.52,8.57,7.759,7.828,7.822
"2017-10-12 05:40:33.1",8.6,8.58,8.57,7.785,7.888,7.854
"2017-10-12 05:40:33.2",8.54,8.55,8.57,7.805,7.891,7.839
"2017-10-12 05:40:33.3",8.57,8.56,8.6,7.854,7.894,7.871
"2017-10-12 05:40:33.4",8.56,8.52,8.56,7.854,7.843,7.825
"2017-10-12 05:40:33.5",8.65,8.53,8.53,7.854,7.848,7.831
"2017-10-12 05:40:33.6",8.74,8.51,8.5,7.837,7.825,7.843
"2017-10-12 05:40:33.7",8.64,8.48,8.52,7.843,7.78,7.837
"2017-10-12 05:40:33.8",8.62,8.48,8.5,7.814,7.768,7.831
"2017-10-12 05:40:33.9",8.56,8.44,8.46,7.808,7.785,7.814
"2017-10-12 05:40:34",8.57,8.4,8.44,7.785,7.757,7.785
"2017-10-12 05:40:34.1",8.58,8.41,8.44,7.785,7.734,7.768
"2017-10-12 05:40:34.2",8.53,8.4,8.41,7.774,7.723,7.751
"2017-10-12 05:40:34.3",8.48,8.42,8.52,7.757,7.757,7.763
"2017-10-12 05:40:34.4",8.45,8.49,8.54,7.746,7.82,7.791
"2017-10-12 05:40:34.5",8.42,8.52,8.53,7.746,7.882,7.814
"2017-10-12 05:40:34.6",8.38,8.49,8.49,7.774,7.917,7.837
"2017-10-12 05:40:34.7",8.35,8.43,8.45,7.777,7.845,7.822
"2017-10-12 05:40:34.8",8.34,8.49,8.53,7.831,7.86,7.808
"2017-10-12 05:40:34.9",8.34,8.49,8.51,7.837,7.843,7.791
"2017-10-12 05:40:35",8.36,8.45,8.46,7.808,7.785,7.78
"2017-10-12 05:40:35.1",8.44,8.45,8.45,7.791,7.785,7.774
"2017-10-12 05:40:35.2",8.42,8.46,8.47,7.774,7.78,7.78
"2017-10-12 05:40:35.3",8.41,8.43,8.43,7.746,7.774,7.751
"2017-10-12 05:40:35.4",8.45,8.38,8.4,7.74,7.763,7.791
"2017-10-12 05:40:35.5",8.4,8.36,8.4,7.728,7.797,7.814
"2017-10-12 05:40:35.6",8.38,8.37,8.41,7.734,7.825,7.837
"2017-10-12 05:40:35.7",8.39,8.38,8.37,7.74,7.808,7.797
"2017-10-12 05:40:35.8",8.37,8.42,8.49,7.74,7.774,7.785
"2017-10-12 05:40:35.9",8.39,8.46,8.54,7.737,7.759,7.748
"2017-10-12 05:40:36",8.44,8.53,8.55,7.746,7.763,7.746
"2017-10-12 05:40:36.1",8.57,8.57,8.64,7.723,7.751,7.734
"2017-10-12 05:40:36.2",8.5,8.57,8.59,7.702,7.708,7.702
"2017-10-12 05:40:36.3",8.52,8.57,8.61,7.719,7.697,7.691
"2017-10-12 05:40:36.4",8.54,8.61,8.62,7.711,7.688,7.717
"2017-10-12 05:40:36.5",8.55,8.59,8.58,7.68,7.674,7.702
"2017-10-12 05:40:36.6",8.62,8.61,8.59,7.66,7.706,7.728
"2017-10-12 05:40:36.7",8.61,8.6,8.59,7.637,7.7,7.825
"2017-10-12 05:40:36.8",8.53,8.64,8.66,7.66,7.774,7.86
"2017-10-12 05:40:36.9",8.55,8.61,8.68,7.666,7.837,7.877
"2017-10-12 05:40:37",8.57,8.59,8.65,7.78,7.894,7.922
"2017-10-12 05:40:37.1",8.56,8.57,8.61,7.82,7.9,7.905
"2017-10-12 05:40:37.2",8.53,8.6,8.6,7.814,7.934,7.894
"2017-10-12 05:40:37.3",8.5,8.59,8.57,7.805,7.885,7.874
"2017-10-12 05:40:37.4",8.57,8.53,8.55,7.811,7.856,7.862
"2017-10-12 05:40:37.5",8.53,8.56,8.61,7.831,7.86,7.865
"2017-10-12 05:40:37.6",8.53,8.58,8.6,7.831,7.843,7.854
"2017-10-12 05:40:37.7",8.49,8.6,8.58,7.808,7.848,7.843
"2017-10-12 05:40:37.8",8.45,8.61,8.64,7.78,7.82,7.814
"2017-10-12 05:40:37.9",8.41,8.62,8.64,7.719,7.794,7.799
"2017-10-12 05:40:38",8.58,8.66,8.65,7.763,7.82,7.808
"2017-10-12 05:40:38.1",8.66,8.69,8.64,7.723,7.865,7.831
"2017-10-12 05:40:38.2",8.68,8.65,8.62,7.728,7.9,7.882
"2017-10-12 05:40:38.3",8.62,8.64,8.61,7.763,7.917,7.871
"2017-10-12 05:40:38.4",8.62,8.63,8.56,7.805,7.891,7.822
"2017-10-12 05:40:38.5",8.66,8.62,8.58,7.848,7.865,7.825
"2017-10-12 05:40:38.6",8.65,8.54,8.57,7.785,7.848,7.831
"2017-10-12 05:40:38.7",8.65,8.56,8.57,7.728,7.843,7.791
"2017-10-12 05:40:38.8",8.52,8.54,8.56,7.708,7.828,7.782
"2017-10-12 05:40:38.9",8.54,8.56,8.56,7.728,7.905,7.865
"2017-10-12 05:40:39",8.51,8.58,8.56,7.717,7.894,7.86
"2017-10-12 05:40:39.1",8.5,8.54,8.52,7.708,7.868,7.845
"2017-10-12 05:40:39.2",8.57,8.57,8.53,7.751,7.9,7.848
"2017-10-12 05:40:39.3",8.59,8.54,8.55,7.791,7.917,7.882
"2017-10-12 05:40:39.4",8.54,8.58,8.56,7.808,7.882,7.894
"2017-10-12 05:40:39.5",8.54,8.52,8.52,7.825,7.871,7.865
"2017-10-12 05:40:39.6",8.58,8.49,8.51,7.854,7.894,7.86
"2017-10-12 05:40:39.7",8.5,8.48,8.52,7.854,7.894,7.843
"2017-10-12 05:40:39.8",8.47,8.47,8.51,7.831,7.865,7.814
"2017-10-12 05:40:39.9",8.47,8.46,8.48,7.843,7.82,7.831
"2017-10-12 05:40:40",8.51,8.48,8.48,7.831,7.831,7.837
"2017-10-12 05:40:40.1",8.48,8.45,8.46,7.797,7.825,7.837
"2017-10-12 05:40:40.2",8.44,8.44,8.44,7.774,7.825,7.831
"2017-10-12 05:40:40.3",8.38,8.44,8.48,7.814,7.843,7.825
"2017-10-12 05:40:40.4",8.42,8.39,8.44,7.808,7.82,7.825
"2017-10-12 05:40:40.5",8.43,8.36,8.39,7.782,7.805,7.856
"2017-10-12 05:40:40.6",8.39,8.36,8.38,7.814,7.871,7.905
"2017-10-12 05:40:40.7",8.36,8.3,8.34,7.845,7.868,7.896
"2017-10-12 05:40:40.8",8.38,8.28,8.32,7.896,7.891,7.919
"2017-10-12 05:40:40.9",8.45,8.3,8.32,7.934,7.94,7.934
"2017-10-12 05:40:41",8.37,8.32,8.3,7.934,7.928,7.934
"2017-10-12 05:40:41.1",8.32,8.28,8.3,7.934,7.922,7.911
"2017-10-12 05:40:41.2",8.31,8.29,8.32,7.922,7.9,7.888
"2017-10-12 05:40:41.3",8.32,8.37,8.36,7.9,7.871,7.843
"2017-10-12 05:40:41.4",8.36,8.42,8.37,7.865,7.82,7.843
"2017-10-12 05:40:41.5",8.35,8.37,8.34,7.799,7.816,7.816
"2017-10-12 05:40:41.6",8.34,8.37,8.36,7.785,7.814,7.843
"2017-10-12 05:40:41.7",8.29,8.35,8.33,7.737,7.777,7.794
"2017-10-12 05:40:41.8",8.3,8.38,8.37,7.763,7.82,7.803
"2017-10-12 05:40:41.9",8.26,8.39,8.4,7.757,7.82,7.791
"2017-10-12 05:40:42",8.29,8.43,8.39,7.763,7.803,7.78
"2017-10-12 05:40:42.1",8.29,8.42,8.38,7.737,7.799,7.782
"2017-10-12 05:40:42.2",8.32,8.42,8.38,7.751,7.831,7.82
"2017-10-12 05:40:42.3",8.36,8.38,8.37,7.757,7.825,7.791
"2017-10-12 05:40:42.4",8.36,8.34,8.36,7.763,7.78,7.757
"2017-10-12 05:40:42.5",8.35,8.36,8.35,7.774,7.86,7.825
"2017-10-12 05:40:42.6",8.4,8.34,8.33,7.723,7.911,7.9
"2017-10-12 05:40:42.7",8.39,8.33,8.33,7.768,7.94,7.911
"2017-10-12 05:40:42.8",8.36,8.34,8.33,7.843,7.934,7.922
"2017-10-12 05:40:42.9",8.34,8.29,8.32,7.882,7.951,7.9
"2017-10-12 05:40:43",8.35,8.31,8.32,7.882,7.94,7.894
"2017-10-12 05:40:43.1",8.3,8.29,8.32,7.9,7.951,7.911
"2017-10-12 05:40:43.2",8.32,8.29,8.3,7.905,7.94,7.94
"2017-10-12 05:40:43.3",8.3,8.33,8.29,7.94,7.962,7.94
"2017-10-12 05:40:43.4",8.31,8.33,8.32,7.951,7.962,7.905
"2017-10-12 05:40:43.5",8.3,8.32,8.33,7.957,7.9,7.882
"2017-10-12 05:40:43.6",8.32,8.37,8.33,7.962,7.877,7.854
"2017-10-12 05:40:43.7",8.34,8.36,8.34,7.934,7.882,7.831
"2017-10-12 05:40:43.8",8.34,8.33,8.32,7.877,7.831,7.86
"2017-10-12 05:40:43.9",8.32,8.32,8.33,7.86,7.871,7.865
"2017-10-12 05:40:44",8.29,8.3,8.32,7.811,7.839,7.845
"2017-10-12 05:40:44.1",8.31,8.34,8.33,7.882,7.854,7.86
"2017-10-12 05:40:44.2",8.29,8.32,8.33,7.871,7.825,7.814
"2017-10-12 05:40:44.3",8.3,8.35,8.33,7.86,7.78,7.803
"2017-10-12 05:40:44.4",8.3,8.36,8.32,7.831,7.751,7.78
"2017-10-12 05:40:44.5",8.31,8.34,8.28,7.777,7.788,7.794
"2017-10-12 05:40:44.6",8.26,8.24,8.23,7.748,7.856,7.782
"2017-10-12 05:40:44.7",8.22,8.25,8.25,7.831,7.871,7.785
"2017-10-12 05:40:44.8",8.25,8.27,8.26,7.848,7.843,7.791
"2017-10-12 05:40:44.9",8.3,8.28,8.28,7.82,7.82,7.74
"2017-10-12 05:40:45",8.31,8.31,8.28,7.785,7.791,7.751
"2017-10-12 05:40:45.1",8.28,8.32,8.3,7.746,7.751,7.746
"2017-10-12 05:40:45.2",8.3,8.3,8.3,7.757,7.763,7.746
"2017-10-12 05:40:45.3",8.33,8.28,8.27,7.751,7.751,7.734
"2017-10-12 05:40:45.4",8.33,8.28,8.29,7.757,7.74,7.734
"2017-10-12 05:40:45.5",8.28,8.34,8.3,7.734,7.751,7.757
"2017-10-12 05:40:45.6",8.3,8.33,8.3,7.723,7.808,7.757
"2017-10-12 05:40:45.7",8.26,8.33,8.31,7.757,7.791,7.74
"2017-10-12 05:40:45.8",8.29,8.33,8.27,7.757,7.757,7.728
"2017-10-12 05:40:45.9",8.32,8.27,8.28,7.734,7.763,7.723
"2017-10-12 05:40:46",8.34,8.29,8.25,7.757,7.774,7.728
"2017-10-12 05:40:46.1",8.3,8.32,8.28,7.746,7.78,7.74
"2017-10-12 05:40:46.2",8.28,8.34,8.32,7.7,7.78,7.74
"2017-10-12 05:40:46.3",8.32,8.35,8.3,7.723,7.768,7.757
"2017-10-12 05:40:46.4",8.32,8.36,8.33,7.746,7.723,7.728
"2017-10-12 05:40:46.5",8.33,8.37,8.34,7.723,7.706,7.728
"2017-10-12 05:40:46.6",8.34,8.41,8.38,7.711,7.757,7.746
"2017-10-12 05:40:46.7",8.38,8.45,8.39,7.688,7.785,7.774
"2017-10-12 05:40:46.8",8.37,8.39,8.33,7.708,7.788,7.765
"2017-10-12 05:40:46.9",8.37,8.34,8.33,7.78,7.808,7.763
"2017-10-12 05:40:47",8.36,8.3,8.32,7.814,7.78,7.757
"2017-10-12 05:40:47.1",8.33,8.27,8.3,7.803,7.763,7.757
"2017-10-12 05:40:47.2",8.27,8.23,8.27,7.754,7.765,7.708
"2017-10-12 05:40:47.3",8.28,8.25,8.28,7.768,7.785,7.734
"2017-10-12 05:40:47.4",8.26,8.27,8.32,7.734,7.751,7.717
"2017-10-12 05:40:47.5",8.26,8.27,8.31,7.706,7.808,7.74
"2017-10-12 05:40:47.6",8.24,8.32,8.33,7.706,7.757,7.763
"2017-10-12 05:40:47.7",8.26,8.37,8.38,7.666,7.82,7.825
"2017-10-12 05:40:47.8",8.29,8.38,8.4,7.643,7.917,7.888
"2017-10-12 05:40:47.9",8.37,8.38,8.38,7.751,7.951,7.911
"2017-10-12 05:40:48",8.35,8.35,8.34,7.843,7.962,7.94
"2017-10-12 05:40:48.1",8.33,8.32,8.33,7.877,7.979,7.951
"2017-10-12 05:40:48.2",8.26,8.33,8.33,7.905,7.951,7.934
"2017-10-12 05:40:48.3",8.24,8.28,8.29,7.934,7.917,7.905
"2017-10-12 05:40:48.4",8.25,8.29,8.29,7.94,7.877,7.877
"2017-10-12 05:40:48.5",8.22,8.34,8.3,7.922,7.922,7.911
"2017-10-12 05:40:48.6",8.2,8.32,8.29,7.9,7.968,7.922
"2017-10-12 05:40:48.7",8.24,8.23,8.21,7.922,7.951,7.922
"2017-10-12 05:40:48.8",8.24,8.13,8.15,7.968,7.945,7.905
"2017-10-12 05:40:48.9",8.2,8.1,8.11,7.94,7.928,7.894
"2017-10-12 05:40:49",8.05,8.12,8.12,7.879,7.862,7.845
"2017-10-12 05:40:49.1",8.03,8.16,8.16,7.843,7.86,7.854
"2017-10-12 05:40:49.2",8.11,8.22,8.23,7.854,7.877,7.837
"2017-10-12 05:40:49.3",8.14,8.23,8.23,7.834,7.845,7.794
"2017-10-12 05:40:49.4",8.25,8.25,8.25,7.894,7.86,7.82
"2017-10-12 05:40:49.5",8.24,8.28,8.26,7.865,7.843,7.82
"2017-10-12 05:40:49.6",8.3,8.25,8.24,7.871,7.808,7.814
"2017-10-12 05:40:49.7",8.29,8.22,8.22,7.848,7.814,7.814
"2017-10-12 05:40:49.8",8.2,8.21,8.18,7.854,7.837,7.825
"2017-10-12 05:40:49.9",8.16,8.15,8.2,7.82,7.82,7.808
"2017-10-12 05:40:50",8.15,8.24,8.26,7.803,7.797,7.791
"2017-10-12 05:40:50.1",8.21,8.33,8.32,7.803,7.768,7.763
"2017-10-12 05:40:50.2",8.29,8.34,8.4,7.774,7.74,7.717
"2017-10-12 05:40:50.3",8.33,8.37,8.37,7.737,7.668,7.674
"2017-10-12 05:40:50.4",8.41,8.41,8.43,7.717,7.694,7.688
"2017-10-12 05:40:50.5",8.53,8.39,8.44,7.694,7.7,7.74
"2017-10-12 05:40:50.6",8.45,8.38,8.39,7.649,7.848,7.854
"2017-10-12 05:40:50.7",8.41,8.37,8.37,7.694,7.985,7.94
"2017-10-12 05:40:50.8",8.39,8.31,8.3,7.845,7.993,7.931
"2017-10-12 05:40:50.9",8.33,8.29,8.3,7.951,8.06,7.991
"2017-10-12 05:40:51",8.29,8.28,8.28,7.991,8.06,8.03
"2017-10-12 05:40:51.1",8.29,8.25,8.25,8.02,8.09,8.05
"2017-10-12 05:40:51.2",8.29,8.23,8.24,8.05,8.08,8.06
"2017-10-12 05:40:51.3",8.27,8.21,8.22,8.05,8.08,8.08
"2017-10-12 05:40:51.4",8.26,8.22,8.25,8.08,8.06,8.1
"2017-10-12 05:40:51.5",8.26,8.25,8.23,8.1,8.05,8.09
"2017-10-12 05:40:51.6",8.24,8.24,8.25,8.09,8.02,8.04
"2017-10-12 05:40:51.7",8.23,8.24,8.24,8.1,8.01,8.05
"2017-10-12 05:40:51.8",8.24,8.22,8.25,8.04,8.05,8.06
"2017-10-12 05:40:51.9",8.27,8.2,8.24,8.05,8.05,8.06
"2017-10-12 05:40:52",8.33,8.2,8.23,8.04,8.03,8.04
"2017-10-12 05:40:52.1",8.34,8.23,8.24,8.04,7.997,8.06
"2017-10-12 05:40:52.2",8.32,8.21,8.2,8.06,8.01,8.04
"2017-10-12 05:40:52.3",8.26,8.17,8.17,8.05,8.01,8.03
"2017-10-12 05:40:52.4",8.21,8.16,8.17,8.04,8.01,8.03
"2017-10-12 05:40:52.5",8.14,8.11,8.14,7.988,8.03,7.982
"2017-10-12 05:40:52.6",8.17,8.1,8.12,8,8.04,7.991
"2017-10-12 05:40:52.7",8.2,8.08,8.1,7.988,8,7.971
