"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 20:33:44.1",13.18,13.15,13.25,12.03,11.98,12.04
"2017-10-12 20:33:44.2",13.14,13.07,13.13,11.95,11.95,11.99
"2017-10-12 20:33:44.3",13.12,12.94,13.04,11.91,11.94,11.94
"2017-10-12 20:33:44.4",13.05,12.92,12.99,11.94,12.03,12.03
"2017-10-12 20:33:44.5",12.97,12.87,12.92,11.95,12.14,12.16
"2017-10-12 20:33:44.6",12.93,12.84,12.87,11.97,12.19,12.19
"2017-10-12 20:33:44.7",12.88,12.82,12.85,11.94,12.12,12.17
"2017-10-12 20:33:44.8",12.76,12.93,12.89,11.91,12.07,12.08
"2017-10-12 20:33:44.9",12.71,12.95,12.96,11.89,12.12,12.2
"2017-10-12 20:33:45",12.74,12.95,12.96,11.97,12.19,12.27
"2017-10-12 20:33:45.1",12.72,12.89,12.94,12.11,12.37,12.4
"2017-10-12 20:33:45.2",12.62,12.96,12.97,12.33,12.48,12.47
"2017-10-12 20:33:45.3",12.74,13,13,12.34,12.45,12.38
"2017-10-12 20:33:45.4",12.84,13.08,13.06,12.36,12.39,12.3
"2017-10-12 20:33:45.5",12.97,13.12,13.1,12.35,12.4,12.26
"2017-10-12 20:33:45.6",12.97,13.19,13.18,12.45,12.5,12.45
"2017-10-12 20:33:45.7",12.93,13.14,13.15,12.46,12.62,12.54
"2017-10-12 20:33:45.8",12.95,13.08,13.13,12.57,12.71,12.7
"2017-10-12 20:33:45.9",12.94,13,13.07,12.61,12.7,12.67
"2017-10-12 20:33:46",13,12.99,13.02,12.61,12.75,12.74
"2017-10-12 20:33:46.1",13.01,13.01,13.01,12.7,12.8,12.76
"2017-10-12 20:33:46.2",13,13.02,13.02,12.69,12.84,12.79
"2017-10-12 20:33:46.3",12.82,12.99,13,12.67,12.76,12.74
"2017-10-12 20:33:46.4",12.71,12.95,12.95,12.54,12.63,12.68
"2017-10-12 20:33:46.5",12.82,12.83,12.9,12.46,12.49,12.52
"2017-10-12 20:33:46.6",12.76,12.69,12.76,12.43,12.52,12.52
"2017-10-12 20:33:46.7",12.71,12.59,12.65,12.45,12.51,12.52
"2017-10-12 20:33:46.8",12.55,12.5,12.54,12.42,12.5,12.5
"2017-10-12 20:33:46.9",12.48,12.45,12.52,12.38,12.5,12.5
"2017-10-12 20:33:47",12.48,12.46,12.49,12.37,12.49,12.45
"2017-10-12 20:33:47.1",12.44,12.64,12.56,12.32,12.43,12.4
"2017-10-12 20:33:47.2",12.31,12.79,12.68,12.31,12.4,12.4
"2017-10-12 20:33:47.3",12.35,12.84,12.76,12.29,12.39,12.38
"2017-10-12 20:33:47.4",12.54,12.76,12.76,12.27,12.37,12.36
"2017-10-12 20:33:47.5",12.61,12.76,12.76,12.28,12.34,12.37
"2017-10-12 20:33:47.6",12.55,12.72,12.75,12.31,12.38,12.33
"2017-10-12 20:33:47.7",12.53,12.7,12.71,12.24,12.35,12.35
"2017-10-12 20:33:47.8",12.63,12.8,12.76,12.18,12.41,12.4
"2017-10-12 20:33:47.9",12.79,12.89,12.87,12.06,12.25,12.3
"2017-10-12 20:33:48",12.83,13.06,12.96,11.95,12.14,12.21
"2017-10-12 20:33:48.1",13.06,13.17,13.1,11.93,12.12,12.14
"2017-10-12 20:33:48.2",13.13,13.2,13.16,11.95,12.14,12.16
"2017-10-12 20:33:48.3",13.16,13.23,13.21,12.02,12.13,12.12
"2017-10-12 20:33:48.4",13.15,13.19,13.2,12.01,12.08,12.12
"2017-10-12 20:33:48.5",13.13,13.17,13.18,11.94,12.07,12.1
"2017-10-12 20:33:48.6",13.15,13.08,13.12,11.91,12.07,12.08
"2017-10-12 20:33:48.7",13.13,13.06,13.09,11.89,12.08,12.13
"2017-10-12 20:33:48.8",13.09,13.08,13.08,11.87,12.01,12.06
"2017-10-12 20:33:48.9",12.95,13.04,13.07,11.86,12.01,12.02
"2017-10-12 20:33:49",12.91,12.97,12.98,11.81,12.02,12.03
"2017-10-12 20:33:49.1",12.9,12.96,12.96,11.93,12.04,12.03
"2017-10-12 20:33:49.2",12.86,12.86,12.87,11.97,12.03,12.04
"2017-10-12 20:33:49.3",12.75,12.87,12.86,11.93,11.97,11.97
"2017-10-12 20:33:49.4",12.79,12.85,12.85,11.86,11.97,11.99
"2017-10-12 20:33:49.5",12.76,12.78,12.84,11.78,11.91,11.98
"2017-10-12 20:33:49.6",12.72,12.8,12.79,11.72,11.87,11.89
"2017-10-12 20:33:49.7",12.72,12.82,12.79,11.68,11.81,11.84
"2017-10-12 20:33:49.8",12.76,12.95,12.91,11.64,11.78,11.8
"2017-10-12 20:33:49.9",12.84,13.01,12.98,11.63,11.76,11.77
"2017-10-12 20:33:50",12.99,13.14,13.07,11.69,11.99,11.93
"2017-10-12 20:33:50.1",13.12,13.18,13.14,11.91,12.06,12.07
"2017-10-12 20:33:50.2",13.14,13.17,13.17,12.01,11.99,12.06
"2017-10-12 20:33:50.3",13.14,13.17,13.14,12.04,12.02,12.01
"2017-10-12 20:33:50.4",12.98,13.1,13.1,12.02,11.99,11.99
"2017-10-12 20:33:50.5",13.02,13,13.05,12.04,11.93,11.97
"2017-10-12 20:33:50.6",12.93,12.95,12.99,12.03,11.85,11.87
"2017-10-12 20:33:50.7",12.84,12.84,12.88,11.95,11.81,11.82
"2017-10-12 20:33:50.8",12.75,12.79,12.82,11.95,11.8,11.81
"2017-10-12 20:33:50.9",12.62,12.8,12.81,11.84,11.76,11.74
"2017-10-12 20:33:51",12.63,12.9,12.89,11.93,11.89,11.81
"2017-10-12 20:33:51.1",12.55,12.87,12.91,11.95,11.93,11.91
"2017-10-12 20:33:51.2",12.71,12.89,12.88,11.94,11.97,11.87
"2017-10-12 20:33:51.3",12.85,13,12.96,11.87,11.97,11.9
"2017-10-12 20:33:51.4",12.85,12.9,12.93,11.89,11.95,11.9
"2017-10-12 20:33:51.5",12.74,12.78,12.87,11.95,12.04,11.98
"2017-10-12 20:33:51.6",12.59,12.67,12.75,11.99,12.07,12.02
"2017-10-12 20:33:51.7",12.55,12.59,12.66,11.99,12.05,12.05
"2017-10-12 20:33:51.8",12.72,12.73,12.72,12.01,12.02,12.02
"2017-10-12 20:33:51.9",12.87,12.86,12.87,12.01,11.99,11.99
"2017-10-12 20:33:52",12.87,12.87,12.87,12.06,12.02,12.01
"2017-10-12 20:33:52.1",12.8,12.82,12.81,12.09,12.03,12.03
"2017-10-12 20:33:52.2",12.85,12.95,12.92,12.02,12.03,12.06
"2017-10-12 20:33:52.3",12.98,13,12.97,11.96,12.01,12.02
"2017-10-12 20:33:52.4",13.05,13.03,13.01,11.99,12.03,11.97
"2017-10-12 20:33:52.5",13.05,13.05,13.05,11.95,12.02,11.96
"2017-10-12 20:33:52.6",13.05,13.06,13.06,11.94,12.11,12.02
"2017-10-12 20:33:52.7",13.03,13.01,13.04,12.17,12.14,12.12
"2017-10-12 20:33:52.8",12.92,12.93,12.97,12.16,12.14,12.09
"2017-10-12 20:33:52.9",12.88,12.82,12.88,12.1,12.11,12.1
"2017-10-12 20:33:53",12.79,12.79,12.83,12.06,12.13,12.08
"2017-10-12 20:33:53.1",12.74,12.77,12.77,12.05,12.35,12.29
"2017-10-12 20:33:53.2",12.76,12.78,12.8,12.02,12.31,12.27
"2017-10-12 20:33:53.3",12.75,12.75,12.79,12.23,12.4,12.32
"2017-10-12 20:33:53.4",12.73,12.71,12.73,12.17,12.45,12.4
"2017-10-12 20:33:53.5",12.93,12.85,12.83,12.23,12.52,12.44
"2017-10-12 20:33:53.6",13.06,13.03,12.98,12.37,12.52,12.5
"2017-10-12 20:33:53.7",13.05,13.08,13.05,12.44,12.57,12.53
"2017-10-12 20:33:53.8",12.99,13.05,13.06,12.44,12.54,12.5
"2017-10-12 20:33:53.9",12.89,13.13,13.1,12.49,12.54,12.51
"2017-10-12 20:33:54",13.04,13.15,13.15,12.52,12.55,12.53
"2017-10-12 20:33:54.1",13.08,13.12,13.12,12.53,12.58,12.53
"2017-10-12 20:33:54.2",12.98,13.06,13.1,12.5,12.65,12.61
"2017-10-12 20:33:54.3",13,12.89,12.95,12.48,12.54,12.53
"2017-10-12 20:33:54.4",13.01,12.83,12.88,12.42,12.44,12.45
"2017-10-12 20:33:54.5",12.99,12.74,12.76,12.49,12.36,12.34
"2017-10-12 20:33:54.6",13,12.73,12.71,12.35,12.27,12.26
"2017-10-12 20:33:54.7",13.05,12.73,12.73,12.24,12.25,12.24
"2017-10-12 20:33:54.8",13.06,12.84,12.79,12.15,12.25,12.23
"2017-10-12 20:33:54.9",13.06,12.92,12.85,12.1,12.19,12.18
"2017-10-12 20:33:55",13,12.93,12.91,12.06,12.21,12.26
"2017-10-12 20:33:55.1",12.92,12.85,12.85,12.02,12.18,12.3
"2017-10-12 20:33:55.2",12.92,12.8,12.81,12.01,12.15,12.28
"2017-10-12 20:33:55.3",13.08,12.88,12.82,12.06,12.16,12.25
"2017-10-12 20:33:55.4",13.16,13.09,13,12.08,12.16,12.24
"2017-10-12 20:33:55.5",13.09,13.15,13.08,12.14,12.08,12.17
"2017-10-12 20:33:55.6",13.12,13.09,13.09,12.14,12.11,12.15
"2017-10-12 20:33:55.7",13.05,13.08,13.08,12.15,12.1,12.12
"2017-10-12 20:33:55.8",13.01,13.06,13.08,12.08,12.15,12.15
"2017-10-12 20:33:55.9",12.99,13,13.04,12.06,12.23,12.23
"2017-10-12 20:33:56",12.87,12.97,13,12.15,12.26,12.29
"2017-10-12 20:33:56.1",12.8,12.95,12.96,12.18,12.19,12.24
"2017-10-12 20:33:56.2",12.83,12.95,12.96,12.12,12.18,12.2
"2017-10-12 20:33:56.3",12.88,12.93,12.93,12.11,12.24,12.23
"2017-10-12 20:33:56.4",13.01,12.99,12.97,12.17,12.32,12.3
"2017-10-12 20:33:56.5",12.97,12.98,12.94,12.24,12.33,12.34
"2017-10-12 20:33:56.6",13.11,13.09,13.01,12.23,12.41,12.44
"2017-10-12 20:33:56.7",13.18,13.15,13.09,12.25,12.46,12.52
"2017-10-12 20:33:56.8",13.3,13.27,13.22,12.21,12.41,12.46
"2017-10-12 20:33:56.9",13.32,13.34,13.3,12.11,12.38,12.4
"2017-10-12 20:33:57",13.36,13.37,13.36,12.02,12.32,12.36
"2017-10-12 20:33:57.1",13.4,13.33,13.35,11.95,12.32,12.31
"2017-10-12 20:33:57.2",13.3,13.29,13.32,12.04,12.35,12.32
"2017-10-12 20:33:57.3",13.21,13.27,13.3,12.11,12.35,12.32
"2017-10-12 20:33:57.4",13.27,13.35,13.35,12.15,12.3,12.29
"2017-10-12 20:33:57.5",13.22,13.26,13.31,12.16,12.22,12.23
"2017-10-12 20:33:57.6",13.09,13.12,13.22,12.11,12.23,12.21
"2017-10-12 20:33:57.7",12.91,13,13.1,12.07,12.21,12.21
"2017-10-12 20:33:57.8",12.87,12.85,12.95,12.06,12.16,12.2
"2017-10-12 20:33:57.9",12.83,12.93,12.91,12.04,12.12,12.14
"2017-10-12 20:33:58",12.83,12.96,12.94,12.04,12.11,12.12
"2017-10-12 20:33:58.1",12.78,12.84,12.89,11.94,12.12,12.16
"2017-10-12 20:33:58.2",12.74,12.72,12.76,11.9,12.1,12.15
"2017-10-12 20:33:58.3",12.78,12.82,12.75,11.9,12.08,12.13
"2017-10-12 20:33:58.4",13.23,13.25,13.08,11.88,12.07,12.13
"2017-10-12 20:33:58.5",13.44,13.48,13.31,11.87,12.04,12.1
"2017-10-12 20:33:58.6",13.61,13.62,13.54,11.87,11.99,12.06
"2017-10-12 20:33:58.7",13.66,13.68,13.62,11.84,11.95,12.01
"2017-10-12 20:33:58.8",13.69,13.61,13.57,11.82,11.93,11.97
"2017-10-12 20:33:58.9",13.51,13.42,13.46,11.81,11.9,11.93
"2017-10-12 20:33:59",13.34,13.58,13.45,11.81,11.88,11.91
"2017-10-12 20:33:59.1",13.52,13.57,13.55,11.83,11.87,11.92
"2017-10-12 20:33:59.2",13.25,13.29,13.35,11.81,11.86,11.92
"2017-10-12 20:33:59.3",12.92,13.12,13.15,11.81,11.82,11.89
"2017-10-12 20:33:59.4",13.08,13.05,13.04,11.88,11.91,11.84
"2017-10-12 20:33:59.5",13.06,12.93,12.95,11.93,11.98,11.91
"2017-10-12 20:33:59.6",13.05,12.83,12.83,11.89,12.02,11.98
"2017-10-12 20:33:59.7",13.19,12.88,12.87,11.97,12.06,12.04
"2017-10-12 20:33:59.8",13.31,13.09,12.97,12.04,12.03,12.04
"2017-10-12 20:33:59.9",13.37,13.27,13.17,12.09,12.02,12.02
"2017-10-12 20:34:00",13.42,13.33,13.28,12.1,11.98,12.01
"2017-10-12 20:34:00.1",13.4,13.32,13.29,12.09,11.97,11.98
"2017-10-12 20:34:00.2",13.26,13.29,13.29,12.08,11.97,11.99
"2017-10-12 20:34:00.3",12.99,13.25,13.26,12.06,11.97,12
"2017-10-12 20:34:00.4",13.07,13.22,13.24,12.01,11.98,11.99
"2017-10-12 20:34:00.5",13.19,13.18,13.21,11.95,11.98,12
"2017-10-12 20:34:00.6",13.21,13.18,13.18,11.91,11.95,11.98
"2017-10-12 20:34:00.7",13.16,13.15,13.16,11.91,11.94,11.95
"2017-10-12 20:34:00.8",13.13,13.15,13.15,11.94,11.94,11.94
"2017-10-12 20:34:00.9",13.04,13.11,13.13,11.87,11.89,11.92
"2017-10-12 20:34:01",12.92,13.01,13.05,11.87,11.89,11.85
"2017-10-12 20:34:01.1",12.94,13.02,13.01,11.83,12.02,11.95
"2017-10-12 20:34:01.2",12.99,13.1,13.08,11.8,12.02,12.02
"2017-10-12 20:34:01.3",13.02,13.26,13.18,11.78,12.05,12.04
"2017-10-12 20:34:01.4",13.23,13.26,13.26,11.76,12.04,12.04
"2017-10-12 20:34:01.5",13.31,13.21,13.21,11.73,11.98,12
"2017-10-12 20:34:01.6",13.31,13.25,13.23,11.79,11.95,11.97
"2017-10-12 20:34:01.7",13.34,13.26,13.26,11.99,11.97,12.01
"2017-10-12 20:34:01.8",13.31,13.21,13.21,12.11,12.11,12.15
"2017-10-12 20:34:01.9",13.3,13.19,13.19,12.38,12.14,12.16
"2017-10-12 20:34:02",13.26,13.2,13.19,12.49,12.3,12.23
"2017-10-12 20:34:02.1",13.27,13.24,13.21,12.58,12.43,12.42
"2017-10-12 20:34:02.2",13.25,13.22,13.23,12.58,12.44,12.45
"2017-10-12 20:34:02.3",13.22,13.22,13.22,12.46,12.39,12.41
"2017-10-12 20:34:02.4",13.17,13.18,13.14,12.35,12.33,12.38
"2017-10-12 20:34:02.5",13.12,13.18,13.15,12.33,12.38,12.35
"2017-10-12 20:34:02.6",13.11,13.08,13.07,12.44,12.37,12.37
"2017-10-12 20:34:02.7",13.1,12.85,12.84,12.48,12.46,12.43
"2017-10-12 20:34:02.8",13.09,12.95,12.88,12.5,12.53,12.5
"2017-10-12 20:34:02.9",13.11,13.01,12.95,12.65,12.64,12.59
"2017-10-12 20:34:03",13.08,12.92,12.93,12.71,12.69,12.63
"2017-10-12 20:34:03.1",13.06,12.88,12.89,12.7,12.65,12.61
"2017-10-12 20:34:03.2",13.01,12.88,12.88,12.67,12.63,12.59
"2017-10-12 20:34:03.3",12.88,12.81,12.84,12.63,12.62,12.58
"2017-10-12 20:34:03.4",12.82,12.72,12.74,12.57,12.57,12.55
"2017-10-12 20:34:03.5",12.72,12.74,12.7,12.51,12.52,12.53
"2017-10-12 20:34:03.6",12.62,12.8,12.74,12.48,12.5,12.53
"2017-10-12 20:34:03.7",12.69,12.79,12.75,12.47,12.49,12.45
"2017-10-12 20:34:03.8",13.01,12.8,12.67,12.35,12.46,12.44
"2017-10-12 20:34:03.9",13.05,13,12.85,12.2,12.44,12.43
"2017-10-12 20:34:04",13.09,13.04,12.95,12.16,12.42,12.4
"2017-10-12 20:34:04.1",13.07,13.05,13.02,12.16,12.37,12.36
"2017-10-12 20:34:04.2",13.09,13.1,13.06,12.2,12.34,12.33
"2017-10-12 20:34:04.3",13.1,13.13,13.09,12.21,12.3,12.29
"2017-10-12 20:34:04.4",13.13,13.14,13.12,12.21,12.27,12.27
"2017-10-12 20:34:04.5",13.1,13.16,13.16,12.19,12.24,12.25
"2017-10-12 20:34:04.6",13.03,13.15,13.18,12.17,12.17,12.2
"2017-10-12 20:34:04.7",13.05,13.11,13.14,12.12,12.12,12.18
"2017-10-12 20:34:04.8",13.04,13.13,13.11,12.1,12.07,12.12
"2017-10-12 20:34:04.9",13.01,13.08,13.11,12.03,12.02,12.07
"2017-10-12 20:34:05",12.92,13.01,13.01,12,11.99,12.09
"2017-10-12 20:34:05.1",12.84,12.93,12.97,11.91,11.95,12.03
"2017-10-12 20:34:05.2",12.76,12.84,12.89,11.83,11.9,11.99
"2017-10-12 20:34:05.3",12.73,12.87,12.89,11.83,11.83,11.91
"2017-10-12 20:34:05.4",12.93,13.14,13.07,11.72,11.8,11.85
"2017-10-12 20:34:05.5",13.09,13.21,13.2,11.63,11.9,11.87
"2017-10-12 20:34:05.6",13.14,13.22,13.21,11.61,11.91,11.88
"2017-10-12 20:34:05.7",13.18,13.19,13.22,11.54,11.98,11.93
"2017-10-12 20:34:05.8",13.22,13.16,13.17,11.57,12.21,12.08
"2017-10-12 20:34:05.9",13.2,13.14,13.17,11.66,12.36,12.29
"2017-10-12 20:34:06",13.15,13.06,13.1,11.93,12.44,12.4
"2017-10-12 20:34:06.1",13.06,13,13.04,12.11,12.51,12.47
"2017-10-12 20:34:06.2",12.96,12.93,12.99,12.07,12.51,12.52
"2017-10-12 20:34:06.3",12.89,12.85,12.91,12.15,12.41,12.51
"2017-10-12 20:34:06.4",12.85,12.84,12.86,12.15,12.35,12.44
"2017-10-12 20:34:06.5",12.8,12.83,12.83,12.17,12.25,12.33
"2017-10-12 20:34:06.6",12.76,12.78,12.82,12.17,12.19,12.23
"2017-10-12 20:34:06.7",12.76,12.73,12.75,12.12,12.29,12.27
"2017-10-12 20:34:06.8",12.75,12.72,12.72,12.21,12.38,12.35
"2017-10-12 20:34:06.9",12.72,12.67,12.71,12.28,12.37,12.37
"2017-10-12 20:34:07",12.69,12.66,12.68,12.21,12.35,12.38
"2017-10-12 20:34:07.1",12.64,12.65,12.67,12.14,12.35,12.38
"2017-10-12 20:34:07.2",12.59,12.6,12.63,12.11,12.27,12.3
"2017-10-12 20:34:07.3",12.61,12.6,12.59,12.08,12.18,12.19
"2017-10-12 20:34:07.4",12.62,12.69,12.67,12.04,12.13,12.14
"2017-10-12 20:34:07.5",12.7,12.8,12.75,12.07,12.11,12.1
"2017-10-12 20:34:07.6",12.76,12.8,12.77,12.06,12.08,12.08
"2017-10-12 20:34:07.7",12.82,12.83,12.81,12.07,12.08,12.08
"2017-10-12 20:34:07.8",12.87,12.86,12.85,12.06,12.11,12.1
"2017-10-12 20:34:07.9",12.88,12.84,12.86,12.09,12.16,12.15
"2017-10-12 20:34:08",12.85,12.78,12.82,12.1,12.17,12.19
"2017-10-12 20:34:08.1",12.77,12.72,12.76,12.07,12.23,12.23
"2017-10-12 20:34:08.2",12.71,12.67,12.71,12.07,12.35,12.4
"2017-10-12 20:34:08.3",12.68,12.63,12.68,12.06,12.36,12.42
"2017-10-12 20:34:08.4",12.67,12.63,12.64,12.06,12.29,12.36
"2017-10-12 20:34:08.5",12.67,12.7,12.73,12.06,12.34,12.35
"2017-10-12 20:34:08.6",12.67,12.79,12.72,12.1,12.35,12.36
"2017-10-12 20:34:08.7",12.76,12.82,12.81,12.14,12.28,12.35
"2017-10-12 20:34:08.8",12.88,12.87,12.83,12.11,12.21,12.29
"2017-10-12 20:34:08.9",13.09,13.09,12.98,12.06,12.15,12.22
"2017-10-12 20:34:09",13.35,13.34,13.21,12.02,12.11,12.15
"2017-10-12 20:34:09.1",13.45,13.49,13.37,12.03,12.06,12.07
"2017-10-12 20:34:09.2",13.48,13.53,13.48,12.03,12.02,12.06
"2017-10-12 20:34:09.3",13.39,13.48,13.49,11.98,11.97,12.01
"2017-10-12 20:34:09.4",13.16,13.37,13.39,11.95,11.94,11.97
"2017-10-12 20:34:09.5",13.29,13.2,13.27,11.89,11.98,12.02
"2017-10-12 20:34:09.6",13.35,13.13,13.15,11.85,11.97,12.02
"2017-10-12 20:34:09.7",13.06,13.12,13.08,11.97,11.98,12.04
"2017-10-12 20:34:09.8",12.94,13.23,13.14,12.06,12.06,12.07
"2017-10-12 20:34:09.9",13.01,13.25,13.14,12.09,12.11,12.11
"2017-10-12 20:34:10",13.07,13.16,13.06,12.1,12.03,12.12
"2017-10-12 20:34:10.1",13.08,13.04,13.06,12.1,11.96,11.99
"2017-10-12 20:34:10.2",13.07,12.81,12.84,12.09,12.04,12.04
"2017-10-12 20:34:10.3",13.13,12.84,12.82,12.04,11.96,11.99
"2017-10-12 20:34:10.4",13.07,13,12.87,11.99,12.02,11.97
"2017-10-12 20:34:10.5",13,12.86,12.86,11.9,11.95,11.98
"2017-10-12 20:34:10.6",12.84,12.8,12.8,11.8,11.91,11.97
"2017-10-12 20:34:10.7",12.75,12.72,12.73,11.93,11.87,11.95
"2017-10-12 20:34:10.8",12.79,12.63,12.6,12.02,11.86,11.91
"2017-10-12 20:34:10.9",12.76,12.52,12.46,12.06,11.91,11.91
"2017-10-12 20:34:11",12.76,12.65,12.57,12.02,11.94,11.96
"2017-10-12 20:34:11.1",12.78,12.63,12.63,12.01,11.92,11.94
"2017-10-12 20:34:11.2",12.89,12.58,12.65,11.99,11.94,11.95
"2017-10-12 20:34:11.3",12.78,12.55,12.59,11.93,11.94,11.97
"2017-10-12 20:34:11.4",12.78,12.71,12.69,11.87,11.94,11.97
"2017-10-12 20:34:11.5",12.79,12.72,12.72,11.83,11.94,11.97
"2017-10-12 20:34:11.6",12.79,12.76,12.75,11.84,11.92,11.95
"2017-10-12 20:34:11.7",12.76,12.72,12.74,11.81,11.89,11.92
"2017-10-12 20:34:11.8",12.78,12.8,12.79,11.78,11.87,11.91
"2017-10-12 20:34:11.9",12.87,12.87,12.88,11.74,11.83,11.9
"2017-10-12 20:34:12",12.95,12.89,12.91,11.73,11.83,11.87
"2017-10-12 20:34:12.1",12.97,12.82,12.85,11.7,11.83,11.84
"2017-10-12 20:34:12.2",12.88,12.82,12.8,11.69,11.82,11.84
"2017-10-12 20:34:12.3",12.81,12.79,12.78,11.69,11.81,11.85
"2017-10-12 20:34:12.4",12.75,12.67,12.7,11.69,11.8,11.85
"2017-10-12 20:34:12.5",12.62,12.57,12.63,11.68,11.78,11.84
"2017-10-12 20:34:12.6",12.55,12.52,12.55,11.7,11.73,11.81
"2017-10-12 20:34:12.7",12.67,12.59,12.52,11.65,11.77,11.8
"2017-10-12 20:34:12.8",12.63,12.55,12.55,11.67,11.8,11.81
"2017-10-12 20:34:12.9",12.88,12.83,12.77,11.7,11.83,11.86
"2017-10-12 20:34:13",13.04,13,12.95,11.71,11.83,11.85
"2017-10-12 20:34:13.1",13.03,13.01,13.02,11.73,11.9,11.85
"2017-10-12 20:34:13.2",12.93,12.96,12.98,11.99,12.08,12.03
"2017-10-12 20:34:13.3",12.78,12.85,12.92,12.14,12.23,12.23
"2017-10-12 20:34:13.4",12.8,12.83,12.89,12.23,12.29,12.34
"2017-10-12 20:34:13.5",12.78,12.91,12.91,12.12,12.32,12.32
"2017-10-12 20:34:13.6",12.82,12.97,12.97,12.17,12.29,12.31
"2017-10-12 20:34:13.7",12.93,12.97,12.97,12.16,12.32,12.31
"2017-10-12 20:34:13.8",13.01,12.97,12.98,12.24,12.4,12.41
"2017-10-12 20:34:13.9",12.93,12.93,12.96,12.2,12.35,12.4
"2017-10-12 20:34:14",12.94,12.89,12.92,12.16,12.25,12.32
"2017-10-12 20:34:14.1",12.95,12.8,12.83,12.11,12.23,12.23
"2017-10-12 20:34:14.2",12.93,12.76,12.8,12.01,12.19,12.18
"2017-10-12 20:34:14.3",12.88,12.71,12.76,11.91,12.11,12.11
"2017-10-12 20:34:14.4",12.8,12.71,12.74,11.82,11.97,11.99
"2017-10-12 20:34:14.5",12.74,12.71,12.73,11.94,12.02,11.94
"2017-10-12 20:34:14.6",12.68,12.71,12.76,11.97,12.02,11.98
"2017-10-12 20:34:14.7",12.73,12.77,12.78,11.98,12.07,11.99
"2017-10-12 20:34:14.8",12.81,12.91,12.88,11.94,12.08,12.03
"2017-10-12 20:34:14.9",12.88,12.86,12.92,11.95,12.06,11.92
"2017-10-12 20:34:15",12.58,12.57,12.68,12.07,12.02,12
"2017-10-12 20:34:15.1",12.52,12.52,12.57,12.01,11.99,11.99
"2017-10-12 20:34:15.2",12.54,12.68,12.65,11.95,12.08,11.99
"2017-10-12 20:34:15.3",12.61,12.71,12.68,12.09,12.18,12.11
"2017-10-12 20:34:15.4",12.81,12.8,12.78,12.06,12.16,12.16
"2017-10-12 20:34:15.5",12.88,12.89,12.84,11.99,12.12,12.14
"2017-10-12 20:34:15.6",13.06,13.1,12.99,12.01,12.09,12.12
"2017-10-12 20:34:15.7",13.22,13.29,13.21,11.95,12.11,12.06
"2017-10-12 20:34:15.8",13.09,13.18,13.21,12.01,12.1,12.04
"2017-10-12 20:34:15.9",13.01,13.19,13.2,11.97,12.16,12.02
"2017-10-12 20:34:16",13.1,13.19,13.19,11.93,12.15,12.04
"2017-10-12 20:34:16.1",13.34,13.35,13.32,11.87,12.12,12.01
"2017-10-12 20:34:16.2",13.44,13.42,13.42,11.73,12.11,11.95
"2017-10-12 20:34:16.3",13.48,13.39,13.41,11.74,12.03,11.94
"2017-10-12 20:34:16.4",13.43,13.27,13.31,11.78,11.99,11.93
"2017-10-12 20:34:16.5",13.43,13.24,13.27,11.89,12.01,11.93
"2017-10-12 20:34:16.6",13.39,13.35,13.31,11.86,12.07,12.02
"2017-10-12 20:34:16.7",13.34,13.24,13.29,11.8,12.14,12.11
"2017-10-12 20:34:16.8",13.14,13.13,13.21,11.75,12.11,12.14
"2017-10-12 20:34:16.9",13.12,13,13.06,11.74,12.15,12.14
"2017-10-12 20:34:17",13.04,12.93,12.98,11.86,12.18,12.16
"2017-10-12 20:34:17.1",12.97,12.85,12.93,11.99,12.27,12.23
"2017-10-12 20:34:17.2",13.01,12.82,12.87,12.08,12.2,12.21
"2017-10-12 20:34:17.3",12.94,12.83,12.84,12.08,12.14,12.14
"2017-10-12 20:34:17.4",12.82,12.67,12.72,12.08,12.1,12.07
"2017-10-12 20:34:17.5",12.84,12.66,12.61,12.14,12.2,12.1
"2017-10-12 20:34:17.6",12.89,12.65,12.6,12.29,12.3,12.25
"2017-10-12 20:34:17.7",12.97,12.74,12.67,12.18,12.25,12.28
"2017-10-12 20:34:17.8",12.95,12.68,12.68,12.28,12.28,12.16
"2017-10-12 20:34:17.9",12.88,12.69,12.65,12.41,12.38,12.2
"2017-10-12 20:34:18",12.82,12.78,12.71,12.53,12.39,12.29
"2017-10-12 20:34:18.1",12.84,12.79,12.73,12.59,12.52,12.39
"2017-10-12 20:34:18.2",12.87,12.82,12.82,12.61,12.59,12.5
"2017-10-12 20:34:18.3",12.83,12.76,12.75,12.58,12.59,12.52
"2017-10-12 20:34:18.4",12.83,12.69,12.68,12.49,12.55,12.52
"2017-10-12 20:34:18.5",12.79,12.68,12.67,12.34,12.47,12.4
"2017-10-12 20:34:18.6",12.72,12.63,12.61,12.33,12.33,12.31
"2017-10-12 20:34:18.7",12.69,12.58,12.59,12.38,12.35,12.35
"2017-10-12 20:34:18.8",12.65,12.58,12.57,12.33,12.37,12.38
"2017-10-12 20:34:18.9",12.61,12.55,12.55,12.22,12.29,12.37
"2017-10-12 20:34:19",12.59,12.52,12.54,12.21,12.17,12.24
