"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 03:34:56",8.53,8.55,8.6,8.03,8.07,8.03
"2017-10-12 03:34:56.1",8.5,8.52,8.58,8.02,8.06,8.03
"2017-10-12 03:34:56.2",8.48,8.53,8.56,8.01,8.06,8.03
"2017-10-12 03:34:56.3",8.46,8.49,8.51,7.999,8.04,8.01
"2017-10-12 03:34:56.4",8.46,8.48,8.5,7.971,8.04,8.01
"2017-10-12 03:34:56.5",8.48,8.49,8.51,7.997,8.05,8.04
"2017-10-12 03:34:56.6",8.5,8.47,8.49,7.985,8.07,8.05
"2017-10-12 03:34:56.7",8.49,8.46,8.48,7.997,8.05,8.05
"2017-10-12 03:34:56.8",8.52,8.48,8.5,8,8.05,8.05
"2017-10-12 03:34:56.9",8.47,8.44,8.5,7.971,8.04,8.03
"2017-10-12 03:34:57",8.48,8.43,8.5,8.01,8.07,8.05
"2017-10-12 03:34:57.1",8.42,8.35,8.45,7.977,8.02,8.03
"2017-10-12 03:34:57.2",8.38,8.34,8.41,8.01,8.04,8.07
"2017-10-12 03:34:57.3",8.35,8.29,8.4,8,8.05,8.07
"2017-10-12 03:34:57.4",8.45,8.26,8.36,8.01,8.05,8.05
"2017-10-12 03:34:57.5",8.48,8.27,8.37,8.02,8.04,8.05
"2017-10-12 03:34:57.6",8.6,8.53,8.36,8.02,8.05,8.05
"2017-10-12 03:34:57.7",8.76,8.58,8.31,8.03,8.06,8.04
"2017-10-12 03:34:57.8",8.84,8.47,8.28,8.02,8.02,8.02
"2017-10-12 03:34:57.9",8.78,8.4,8.32,8.01,8.05,8.01
"2017-10-12 03:34:58",8.8,8.59,8.63,8.01,8.06,8.01
"2017-10-12 03:34:58.1",8.61,8.77,8.8,7.994,8.06,8.02
"2017-10-12 03:34:58.2",8.68,8.82,8.87,8.01,8.09,8.04
"2017-10-12 03:34:58.3",9.07,8.87,8.82,8.01,8.07,8.05
"2017-10-12 03:34:58.4",9.18,9.08,8.92,7.999,8.06,8.03
"2017-10-12 03:34:58.5",9.21,9.22,9.09,8.01,8.06,8.03
"2017-10-12 03:34:58.6",9.23,9.3,9.21,8.04,8.08,8.04
"2017-10-12 03:34:58.7",9.21,9.32,9.28,8.03,8.07,8.04
"2017-10-12 03:34:58.8",9.13,9.22,9.25,8.03,8.05,8.03
"2017-10-12 03:34:58.9",9.11,9.18,9.18,8.01,8.05,8.04
"2017-10-12 03:34:59",8.99,9.13,9.11,8.01,8.05,8.03
"2017-10-12 03:34:59.1",8.97,9.05,9.09,7.997,8.05,8.04
"2017-10-12 03:34:59.2",9.09,9.02,9.01,8.01,8.03,8.05
"2017-10-12 03:34:59.3",9.04,9.15,8.96,7.994,8.01,8.02
"2017-10-12 03:34:59.4",8.97,9.22,9.13,8.04,8.03,8.04
"2017-10-12 03:34:59.5",8.95,9.19,9.2,8.02,8.01,8.01
"2017-10-12 03:34:59.6",8.86,9.03,9.25,8.02,8.01,8.01
"2017-10-12 03:34:59.7",8.88,8.96,9.17,8.01,7.994,8.02
"2017-10-12 03:34:59.8",8.92,8.95,9.2,8.05,8.03,8.03
"2017-10-12 03:34:59.9",9,8.89,9.05,8.05,7.999,8.01
"2017-10-12 03:35:00",8.97,8.86,9.03,8.09,8.04,8.03
"2017-10-12 03:35:00.1",9.08,8.94,9.05,8.09,8.05,8.04
"2017-10-12 03:35:00.2",8.94,8.89,9.13,8.11,8.07,8.03
"2017-10-12 03:35:00.3",8.81,8.87,9.03,8.15,8.07,8.03
"2017-10-12 03:35:00.4",8.73,8.93,8.93,8.16,8.11,8.05
"2017-10-12 03:35:00.5",8.65,8.96,8.93,8.17,8.12,8.07
"2017-10-12 03:35:00.6",8.61,8.92,8.91,8.18,8.13,8.13
"2017-10-12 03:35:00.7",8.5,8.81,8.79,8.16,8.15,8.15
"2017-10-12 03:35:00.8",8.47,8.78,8.73,8.12,8.15,8.12
"2017-10-12 03:35:00.9",8.81,8.82,8.66,8.12,8.18,8.16
"2017-10-12 03:35:01",9.01,8.92,8.58,8.14,8.2,8.13
"2017-10-12 03:35:01.1",9.09,8.97,8.77,8.15,8.19,8.11
"2017-10-12 03:35:01.2",9.11,9,8.88,8.11,8.14,8.06
"2017-10-12 03:35:01.3",8.91,9.04,9,8.08,8.11,8.07
"2017-10-12 03:35:01.4",8.96,9.03,9.04,8.06,8.11,8.07
"2017-10-12 03:35:01.5",9.03,9.04,9.06,8.06,8.1,8.07
"2017-10-12 03:35:01.6",9.06,9.03,9.05,8.06,8.12,8.06
"2017-10-12 03:35:01.7",9.07,9.04,9.05,8.06,8.11,8.06
"2017-10-12 03:35:01.8",9.04,9.01,9.07,7.994,8.11,8.06
"2017-10-12 03:35:01.9",9.05,9.04,9.03,7.965,8.08,8.06
"2017-10-12 03:35:02",9.06,9.02,9.05,8,8.12,8.09
"2017-10-12 03:35:02.1",9.01,9.01,9.01,8.01,8.08,8.1
"2017-10-12 03:35:02.2",9.04,9.03,9.03,7.994,8.04,8.1
"2017-10-12 03:35:02.3",9.04,9,9.04,7.988,7.999,8.09
"2017-10-12 03:35:02.4",8.99,9.01,9.01,7.977,8.02,8.09
"2017-10-12 03:35:02.5",8.94,9.03,8.99,7.98,8.05,8.08
"2017-10-12 03:35:02.6",8.82,8.88,8.93,7.991,8.07,8.08
"2017-10-12 03:35:02.7",8.73,8.78,8.78,8.02,8.09,8.08
"2017-10-12 03:35:02.8",8.69,8.73,8.77,8.11,8.09,8.11
"2017-10-12 03:35:02.9",8.63,8.64,8.75,8.15,8.08,8.08
"2017-10-12 03:35:03",8.62,8.63,8.77,8.2,8.17,8.16
"2017-10-12 03:35:03.1",8.59,8.58,8.71,8.15,8.18,8.16
"2017-10-12 03:35:03.2",8.55,8.55,8.6,8.14,8.19,8.18
"2017-10-12 03:35:03.3",8.52,8.56,8.55,8.17,8.18,8.19
"2017-10-12 03:35:03.4",8.54,8.54,8.55,8.18,8.19,8.18
"2017-10-12 03:35:03.5",8.55,8.53,8.53,8.18,8.22,8.19
"2017-10-12 03:35:03.6",8.82,8.67,8.54,8.18,8.22,8.22
"2017-10-12 03:35:03.7",8.91,8.72,8.6,8.19,8.25,8.24
"2017-10-12 03:35:03.8",9.04,8.76,8.71,8.2,8.25,8.23
"2017-10-12 03:35:03.9",9.08,8.89,8.88,8.22,8.23,8.26
"2017-10-12 03:35:04",9.1,8.93,8.95,8.21,8.22,8.28
"2017-10-12 03:35:04.1",9.11,8.91,8.96,8.2,8.2,8.26
"2017-10-12 03:35:04.2",9.14,8.89,8.93,8.21,8.22,8.28
"2017-10-12 03:35:04.3",9.14,8.93,8.93,8.22,8.26,8.26
"2017-10-12 03:35:04.4",9.16,9.01,9,8.2,8.25,8.23
"2017-10-12 03:35:04.5",9.13,9.06,9.05,8.18,8.22,8.23
"2017-10-12 03:35:04.6",9.1,9.07,9.07,8.16,8.22,8.2
"2017-10-12 03:35:04.7",9.07,9.05,9.07,8.15,8.2,8.22
"2017-10-12 03:35:04.8",9.03,9.04,9.07,8.11,8.18,8.21
"2017-10-12 03:35:04.9",9.15,9.02,9.05,8.16,8.16,8.23
"2017-10-12 03:35:05",9.17,9.07,9.07,8.19,8.14,8.21
"2017-10-12 03:35:05.1",9.19,9.08,9.07,8.11,8.15,8.15
"2017-10-12 03:35:05.2",9.17,9.09,9.09,8.01,8.17,8.11
"2017-10-12 03:35:05.3",9.13,9.13,9.16,7.974,8.17,8.07
"2017-10-12 03:35:05.4",9.07,9.12,9.11,7.982,8.17,7.988
"2017-10-12 03:35:05.5",9.04,9.1,9.14,8.04,8.15,7.937
"2017-10-12 03:35:05.6",9,9.03,9.09,8.1,8.04,7.902
"2017-10-12 03:35:05.7",9.04,9,9.02,8.1,7.982,7.891
"2017-10-12 03:35:05.8",9.06,9.02,9.05,8.1,7.963,8.03
"2017-10-12 03:35:05.9",8.94,9,9.01,8.08,8.02,8.04
"2017-10-12 03:35:06",8.91,9.01,8.98,8.14,8.11,8.06
"2017-10-12 03:35:06.1",8.87,9.03,8.99,8.16,8.05,8.06
"2017-10-12 03:35:06.2",8.89,9.03,8.97,8.29,8.04,8.07
"2017-10-12 03:35:06.3",8.84,8.95,8.96,8.34,8.07,8.07
"2017-10-12 03:35:06.4",8.84,8.88,8.89,8.35,8.11,8.1
"2017-10-12 03:35:06.5",8.89,8.91,8.88,8.36,8.1,8.14
"2017-10-12 03:35:06.6",8.89,8.91,8.88,8.35,8.1,8.12
"2017-10-12 03:35:06.7",8.9,8.95,8.89,8.34,8.11,8.12
"2017-10-12 03:35:06.8",8.87,9.03,8.91,8.31,8.18,8.12
"2017-10-12 03:35:06.9",8.9,9.03,8.91,8.28,8.26,8.15
"2017-10-12 03:35:07",8.85,9.08,8.91,8.26,8.26,8.24
"2017-10-12 03:35:07.1",8.9,9.06,8.96,8.23,8.26,8.29
"2017-10-12 03:35:07.2",8.88,9.03,8.93,8.22,8.27,8.3
"2017-10-12 03:35:07.3",8.85,9.02,8.87,8.23,8.26,8.3
"2017-10-12 03:35:07.4",8.94,8.88,8.82,8.23,8.22,8.29
"2017-10-12 03:35:07.5",9.01,8.87,8.8,8.28,8.25,8.29
"2017-10-12 03:35:07.6",9.04,8.92,8.8,8.28,8.22,8.26
"2017-10-12 03:35:07.7",9.18,8.96,8.88,8.27,8.26,8.24
"2017-10-12 03:35:07.8",9.25,9.1,8.96,8.27,8.26,8.25
"2017-10-12 03:35:07.9",9.27,9.21,9.13,8.24,8.24,8.28
"2017-10-12 03:35:08",9.25,9.27,9.22,8.22,8.25,8.28
"2017-10-12 03:35:08.1",9.24,9.28,9.25,8.23,8.25,8.28
"2017-10-12 03:35:08.2",9.2,9.22,9.21,8.17,8.26,8.28
"2017-10-12 03:35:08.3",9.2,9.16,9.18,8.13,8.25,8.27
"2017-10-12 03:35:08.4",9.22,9.13,9.17,8.09,8.24,8.26
"2017-10-12 03:35:08.5",9.27,9.15,9.18,8.11,8.26,8.27
"2017-10-12 03:35:08.6",9.25,9.21,9.19,8.08,8.21,8.24
"2017-10-12 03:35:08.7",9.3,9.25,9.18,8.18,8.19,8.2
"2017-10-12 03:35:08.8",9.3,9.21,9.19,8.23,8.16,8.18
"2017-10-12 03:35:08.9",9.26,9.22,9.16,8.27,8.12,8.16
"2017-10-12 03:35:09",9.24,9.26,9.17,8.28,8.18,8.15
"2017-10-12 03:35:09.1",9.2,9.24,9.18,8.3,8.2,8.18
"2017-10-12 03:35:09.2",9.2,9.19,9.16,8.31,8.23,8.2
"2017-10-12 03:35:09.3",9.22,9.18,9.17,8.32,8.27,8.26
"2017-10-12 03:35:09.4",9.21,9.2,9.18,8.35,8.29,8.28
"2017-10-12 03:35:09.5",9.22,9.22,9.2,8.35,8.3,8.31
"2017-10-12 03:35:09.6",9.24,9.22,9.19,8.36,8.36,8.34
"2017-10-12 03:35:09.7",9.23,9.18,9.18,8.35,8.46,8.32
"2017-10-12 03:35:09.8",9.21,9.19,9.2,8.38,8.5,8.35
"2017-10-12 03:35:09.9",9.16,9.12,9.12,8.35,8.44,8.36
"2017-10-12 03:35:10",9.17,9.17,9.14,8.36,8.39,8.36
"2017-10-12 03:35:10.1",9.14,9.23,9.19,8.36,8.39,8.37
"2017-10-12 03:35:10.2",9.17,9.24,9.21,8.34,8.37,8.35
"2017-10-12 03:35:10.3",9.27,9.27,9.25,8.33,8.36,8.3
"2017-10-12 03:35:10.4",9.33,9.32,9.3,8.32,8.38,8.32
"2017-10-12 03:35:10.5",9.34,9.32,9.29,8.31,8.35,8.34
"2017-10-12 03:35:10.6",9.34,9.33,9.31,8.28,8.36,8.32
"2017-10-12 03:35:10.7",9.32,9.32,9.35,8.25,8.36,8.36
"2017-10-12 03:35:10.8",9.29,9.29,9.36,8.24,8.36,8.37
"2017-10-12 03:35:10.9",9.29,9.26,9.3,8.22,8.36,8.36
"2017-10-12 03:35:11",9.28,9.26,9.28,8.2,8.33,8.34
"2017-10-12 03:35:11.1",9.28,9.24,9.28,8.18,8.33,8.31
"2017-10-12 03:35:11.2",9.27,9.22,9.24,8.18,8.31,8.3
"2017-10-12 03:35:11.3",9.25,9.22,9.25,8.17,8.28,8.34
"2017-10-12 03:35:11.4",9.26,9.23,9.29,8.15,8.24,8.32
"2017-10-12 03:35:11.5",9.23,9.25,9.3,8.16,8.18,8.29
"2017-10-12 03:35:11.6",9.25,9.25,9.29,8.16,8.14,8.27
"2017-10-12 03:35:11.7",9.26,9.25,9.29,8.15,8.17,8.26
"2017-10-12 03:35:11.8",9.26,9.25,9.27,8.13,8.15,8.24
"2017-10-12 03:35:11.9",9.25,9.24,9.26,8.13,8.17,8.23
"2017-10-12 03:35:12",9.26,9.24,9.25,8.11,8.16,8.22
"2017-10-12 03:35:12.1",9.25,9.23,9.27,8.11,8.18,8.23
"2017-10-12 03:35:12.2",9.25,9.23,9.25,8.08,8.18,8.22
"2017-10-12 03:35:12.3",9.25,9.24,9.25,8.05,8.14,8.19
"2017-10-12 03:35:12.4",9.25,9.24,9.24,8.04,8.18,8.15
"2017-10-12 03:35:12.5",9.27,9.24,9.24,8.02,8.19,8.13
"2017-10-12 03:35:12.6",9.26,9.24,9.21,8.01,8.16,8.16
"2017-10-12 03:35:12.7",9.26,9.21,9.23,7.994,8.19,8.22
"2017-10-12 03:35:12.8",9.22,9.21,9.23,7.999,8.24,8.24
"2017-10-12 03:35:12.9",9.21,9.2,9.21,8.01,8.26,8.28
"2017-10-12 03:35:13",9.23,9.22,9.23,8.05,8.29,8.3
"2017-10-12 03:35:13.1",9.2,9.18,9.22,8.07,8.27,8.26
"2017-10-12 03:35:13.2",9.19,9.18,9.21,8.07,8.28,8.26
"2017-10-12 03:35:13.3",9.15,9.17,9.19,8.06,8.26,8.25
"2017-10-12 03:35:13.4",9.13,9.1,9.15,8.06,8.22,8.26
"2017-10-12 03:35:13.5",9.09,9.15,9.17,8.06,8.2,8.25
"2017-10-12 03:35:13.6",9.04,9.18,9.19,8.1,8.2,8.24
"2017-10-12 03:35:13.7",9.02,9.17,9.2,8.15,8.19,8.21
"2017-10-12 03:35:13.8",9.1,9.17,9.21,8.18,8.2,8.2
"2017-10-12 03:35:13.9",9.15,9.16,9.2,8.19,8.2,8.19
"2017-10-12 03:35:14",9.12,9.02,9.13,8.21,8.2,8.19
"2017-10-12 03:35:14.1",9.14,9,9.1,8.21,8.19,8.19
"2017-10-12 03:35:14.2",9.01,9.07,9.13,8.24,8.19,8.19
"2017-10-12 03:35:14.3",8.94,9.07,9.13,8.25,8.23,8.21
"2017-10-12 03:35:14.4",9.03,9.04,9.09,8.23,8.24,8.18
"2017-10-12 03:35:14.5",9.12,9.08,9.06,8.25,8.26,8.16
"2017-10-12 03:35:14.6",9.16,9.1,9.1,8.24,8.26,8.16
"2017-10-12 03:35:14.7",9.19,9.12,9.13,8.26,8.24,8.14
"2017-10-12 03:35:14.8",9.17,9.13,9.14,8.25,8.24,8.13
"2017-10-12 03:35:14.9",9.14,9.12,9.16,8.26,8.24,8.15
"2017-10-12 03:35:15",9.15,9.12,9.15,8.23,8.24,8.15
"2017-10-12 03:35:15.1",9.14,9.11,9.14,8.24,8.24,8.17
"2017-10-12 03:35:15.2",9.18,9.09,9.13,8.24,8.27,8.19
"2017-10-12 03:35:15.3",9.14,9.14,9.14,8.24,8.27,8.21
"2017-10-12 03:35:15.4",9.14,9.17,9.19,8.24,8.27,8.24
"2017-10-12 03:35:15.5",9.12,9.16,9.18,8.24,8.28,8.28
"2017-10-12 03:35:15.6",9.1,9.14,9.16,8.26,8.26,8.3
"2017-10-12 03:35:15.7",9.1,9.12,9.14,8.24,8.26,8.27
"2017-10-12 03:35:15.8",9.14,9.14,9.15,8.24,8.24,8.26
"2017-10-12 03:35:15.9",9.14,9.17,9.18,8.23,8.31,8.26
"2017-10-12 03:35:16",9.04,9.16,9.23,8.22,8.36,8.27
"2017-10-12 03:35:16.1",8.99,9.14,9.18,8.22,8.32,8.26
"2017-10-12 03:35:16.2",8.92,9.09,9.14,8.21,8.28,8.28
"2017-10-12 03:35:16.3",8.95,9.04,9.06,8.2,8.28,8.27
"2017-10-12 03:35:16.4",8.97,9.01,9.05,8.2,8.31,8.25
"2017-10-12 03:35:16.5",9.03,9.04,9.03,8.19,8.27,8.26
"2017-10-12 03:35:16.6",9.04,9.05,8.99,8.19,8.23,8.26
"2017-10-12 03:35:16.7",8.99,9.05,8.99,8.19,8.22,8.24
"2017-10-12 03:35:16.8",9,9.05,8.95,8.18,8.19,8.24
"2017-10-12 03:35:16.9",9.04,8.96,8.91,8.18,8.19,8.23
"2017-10-12 03:35:17",9.04,9,8.95,8.19,8.19,8.21
"2017-10-12 03:35:17.1",9.05,9.01,9,8.18,8.2,8.2
"2017-10-12 03:35:17.2",9.05,9.04,9.01,8.17,8.2,8.2
"2017-10-12 03:35:17.3",9.02,9.08,9.05,8.17,8.22,8.22
"2017-10-12 03:35:17.4",8.97,9.05,9.08,8.16,8.19,8.2
"2017-10-12 03:35:17.5",8.97,9.02,9.02,8.16,8.22,8.23
"2017-10-12 03:35:17.6",8.92,8.97,8.97,8.15,8.21,8.21
"2017-10-12 03:35:17.7",9.01,8.94,8.92,8.12,8.2,8.22
"2017-10-12 03:35:17.8",8.99,8.92,8.93,8.12,8.2,8.21
"2017-10-12 03:35:17.9",9,9.01,8.92,8.11,8.21,8.21
"2017-10-12 03:35:18",8.96,9,8.98,8.06,8.2,8.2
"2017-10-12 03:35:18.1",8.94,8.99,8.95,8.04,8.19,8.17
"2017-10-12 03:35:18.2",8.95,9,8.97,8.06,8.16,8.15
"2017-10-12 03:35:18.3",8.92,8.96,8.95,8.14,8.13,8.15
"2017-10-12 03:35:18.4",8.92,8.93,8.92,8.28,8.11,8.16
"2017-10-12 03:35:18.5",8.92,8.92,8.92,8.35,8.08,8.16
"2017-10-12 03:35:18.6",8.84,8.92,8.92,8.39,8.08,8.16
"2017-10-12 03:35:18.7",8.76,8.91,8.91,8.4,8.1,8.15
"2017-10-12 03:35:18.8",8.85,8.93,8.93,8.4,8.11,8.15
"2017-10-12 03:35:18.9",8.69,8.94,8.94,8.41,8.12,8.14
"2017-10-12 03:35:19",8.59,8.94,8.94,8.36,8.12,8.12
"2017-10-12 03:35:19.1",8.54,8.91,8.93,8.37,8.13,8.11
"2017-10-12 03:35:19.2",8.6,8.87,8.87,8.34,8.14,8.11
"2017-10-12 03:35:19.3",8.61,8.8,8.83,8.27,8.14,8.13
"2017-10-12 03:35:19.4",8.63,8.77,8.78,8.22,8.14,8.14
"2017-10-12 03:35:19.5",8.58,8.79,8.79,8.15,8.1,8.13
"2017-10-12 03:35:19.6",8.51,8.79,8.77,8.11,8.08,8.16
"2017-10-12 03:35:19.7",8.48,8.72,8.76,8.07,8.05,8.15
"2017-10-12 03:35:19.8",8.5,8.63,8.69,8.06,8.06,8.15
"2017-10-12 03:35:19.9",8.54,8.61,8.59,8.04,8.06,8.12
"2017-10-12 03:35:20",8.57,8.6,8.58,8.03,8.07,8.08
"2017-10-12 03:35:20.1",8.48,8.6,8.62,8.01,8.06,8.04
"2017-10-12 03:35:20.2",8.44,8.6,8.6,7.994,8.07,8.01
"2017-10-12 03:35:20.3",8.4,8.58,8.6,7.977,8.06,8.01
"2017-10-12 03:35:20.4",8.4,8.55,8.56,7.959,8.06,7.988
"2017-10-12 03:35:20.5",8.52,8.5,8.53,7.948,8.05,7.988
"2017-10-12 03:35:20.6",8.64,8.48,8.45,7.942,8.03,7.994
"2017-10-12 03:35:20.7",8.67,8.46,8.45,7.982,8.04,8.01
"2017-10-12 03:35:20.8",8.65,8.59,8.55,7.959,8.04,8.02
"2017-10-12 03:35:20.9",8.62,8.64,8.64,7.977,8.04,8.01
"2017-10-12 03:35:21",8.67,8.68,8.62,7.959,8.03,8.02
"2017-10-12 03:35:21.1",8.68,8.71,8.54,7.999,8.02,8.01
"2017-10-12 03:35:21.2",8.58,8.7,8.57,8.01,8.01,7.994
"2017-10-12 03:35:21.3",8.64,8.68,8.62,8.01,8.01,7.977
"2017-10-12 03:35:21.4",8.71,8.64,8.62,8.02,8.04,7.977
"2017-10-12 03:35:21.5",8.81,8.62,8.62,8.03,8.07,7.982
"2017-10-12 03:35:21.6",8.83,8.6,8.6,8.05,8.09,7.999
"2017-10-12 03:35:21.7",8.96,8.66,8.62,8.09,8.11,8.06
"2017-10-12 03:35:21.8",9.01,8.81,8.77,8.1,8.07,8.03
"2017-10-12 03:35:21.9",9.03,8.92,8.92,8.1,8.08,8.07
"2017-10-12 03:35:22",8.99,8.97,8.97,8.11,8.09,8.06
"2017-10-12 03:35:22.1",8.96,8.92,8.98,8.13,8.1,8.06
"2017-10-12 03:35:22.2",8.92,8.92,8.92,8.15,8.1,8.08
"2017-10-12 03:35:22.3",8.91,8.92,8.93,8.16,8.15,8.09
"2017-10-12 03:35:22.4",8.84,8.91,8.94,8.18,8.18,8.09
"2017-10-12 03:35:22.5",8.81,8.89,8.93,8.18,8.2,8.07
"2017-10-12 03:35:22.6",8.82,8.89,8.91,8.18,8.22,8.12
"2017-10-12 03:35:22.7",8.83,8.91,8.9,8.15,8.22,8.18
"2017-10-12 03:35:22.8",8.85,8.93,8.92,8.12,8.24,8.19
"2017-10-12 03:35:22.9",8.82,8.93,8.88,8.12,8.23,8.2
"2017-10-12 03:35:23",8.77,8.87,8.87,8.11,8.19,8.23
"2017-10-12 03:35:23.1",8.75,8.89,8.83,8.12,8.15,8.25
"2017-10-12 03:35:23.2",8.72,8.88,8.85,8.11,8.15,8.23
"2017-10-12 03:35:23.3",8.73,8.84,8.82,8.09,8.14,8.21
"2017-10-12 03:35:23.4",8.79,8.87,8.86,8.09,8.11,8.19
"2017-10-12 03:35:23.5",8.84,8.84,8.87,8.1,8.11,8.16
"2017-10-12 03:35:23.6",8.87,8.88,8.76,8.09,8.1,8.14
"2017-10-12 03:35:23.7",8.84,8.89,8.72,8.08,8.08,8.12
"2017-10-12 03:35:23.8",8.88,8.81,8.75,8.07,8.09,8.12
"2017-10-12 03:35:23.9",8.92,8.77,8.75,8.06,8.07,8.11
"2017-10-12 03:35:24",8.96,8.77,8.68,8.06,8.08,8.08
"2017-10-12 03:35:24.1",8.96,8.83,8.77,8.07,8.06,8.06
"2017-10-12 03:35:24.2",8.94,8.88,8.81,8.06,8.06,8.07
"2017-10-12 03:35:24.3",8.93,8.91,8.87,8.07,8.03,8.08
"2017-10-12 03:35:24.4",8.84,8.95,8.91,8.07,8.07,8.07
"2017-10-12 03:35:24.5",8.89,8.93,8.98,8.07,8.11,8.05
"2017-10-12 03:35:24.6",8.88,8.9,8.94,8.06,8.13,8.04
"2017-10-12 03:35:24.7",8.89,8.87,8.89,8.1,8.16,8.08
"2017-10-12 03:35:24.8",8.9,8.85,8.87,8.11,8.18,8.11
"2017-10-12 03:35:24.9",8.83,8.83,8.83,8.12,8.18,8.13
"2017-10-12 03:35:25",8.8,8.82,8.82,8.16,8.19,8.16
"2017-10-12 03:35:25.1",8.77,8.79,8.81,8.18,8.19,8.18
"2017-10-12 03:35:25.2",8.79,8.78,8.78,8.17,8.19,8.19
"2017-10-12 03:35:25.3",8.78,8.79,8.8,8.16,8.18,8.18
"2017-10-12 03:35:25.4",8.79,8.79,8.8,8.14,8.17,8.19
"2017-10-12 03:35:25.5",8.78,8.79,8.79,8.14,8.18,8.19
"2017-10-12 03:35:25.6",8.76,8.79,8.81,8.15,8.16,8.18
"2017-10-12 03:35:25.7",8.76,8.79,8.81,8.14,8.16,8.18
"2017-10-12 03:35:25.8",8.75,8.77,8.8,8.14,8.17,8.17
"2017-10-12 03:35:25.9",8.73,8.77,8.8,8.11,8.15,8.18
"2017-10-12 03:35:26",8.77,8.75,8.76,8.11,8.15,8.17
"2017-10-12 03:35:26.1",8.79,8.73,8.73,8.1,8.14,8.16
"2017-10-12 03:35:26.2",8.76,8.74,8.75,8.1,8.14,8.15
"2017-10-12 03:35:26.3",8.69,8.75,8.75,8.1,8.14,8.16
"2017-10-12 03:35:26.4",8.68,8.74,8.74,8.1,8.14,8.14
"2017-10-12 03:35:26.5",8.65,8.72,8.75,8.08,8.14,8.13
"2017-10-12 03:35:26.6",8.62,8.73,8.73,8.06,8.14,8.15
"2017-10-12 03:35:26.7",8.56,8.76,8.73,8.06,8.14,8.15
"2017-10-12 03:35:26.8",8.59,8.77,8.77,8.06,8.13,8.13
"2017-10-12 03:35:26.9",8.64,8.73,8.75,8.04,8.13,8.15
"2017-10-12 03:35:27",8.68,8.71,8.75,8.04,8.13,8.13
"2017-10-12 03:35:27.1",8.83,8.72,8.7,8.07,8.12,8.15
"2017-10-12 03:35:27.2",8.96,8.87,8.76,8.08,8.12,8.15
"2017-10-12 03:35:27.3",8.99,8.94,8.83,8.09,8.11,8.14
"2017-10-12 03:35:27.4",9.01,8.92,8.87,8.07,8.12,8.12
"2017-10-12 03:35:27.5",9,8.9,8.82,8.05,8.11,8.13
"2017-10-12 03:35:27.6",9.03,8.88,8.91,8.02,8.09,8.12
"2017-10-12 03:35:27.7",8.98,8.9,8.93,7.999,8.1,8.11
"2017-10-12 03:35:27.8",8.95,8.84,8.91,7.977,8.1,8.1
"2017-10-12 03:35:27.9",8.9,8.83,8.88,7.954,8.08,8.07
"2017-10-12 03:35:28",8.88,8.91,8.9,7.937,8.07,8.07
"2017-10-12 03:35:28.1",8.88,8.93,8.93,7.931,8.05,8.06
"2017-10-12 03:35:28.2",8.78,8.92,8.94,7.988,8.03,8.06
"2017-10-12 03:35:28.3",8.79,8.91,8.9,7.959,8.02,8.06
"2017-10-12 03:35:28.4",8.76,8.9,8.87,8.04,7.999,8.06
"2017-10-12 03:35:28.5",8.78,8.87,8.85,8.16,8.02,8.06
"2017-10-12 03:35:28.6",8.73,8.84,8.84,8.21,8.04,8.04
"2017-10-12 03:35:28.7",8.79,8.8,8.81,8.24,8.11,8.05
"2017-10-12 03:35:28.8",8.8,8.81,8.79,8.28,8.2,8.09
"2017-10-12 03:35:28.9",8.82,8.85,8.8,8.27,8.31,8.16
"2017-10-12 03:35:29",8.83,8.83,8.84,8.25,8.31,8.26
"2017-10-12 03:35:29.1",8.85,8.78,8.84,8.23,8.29,8.3
"2017-10-12 03:35:29.2",8.82,8.84,8.83,8.22,8.28,8.28
"2017-10-12 03:35:29.3",8.81,8.92,8.86,8.2,8.24,8.27
"2017-10-12 03:35:29.4",8.9,8.93,8.92,8.19,8.24,8.27
"2017-10-12 03:35:29.5",9,8.87,8.89,8.19,8.22,8.26
"2017-10-12 03:35:29.6",9.07,8.93,8.85,8.17,8.19,8.24
"2017-10-12 03:35:29.7",9.14,9.01,8.95,8.17,8.19,8.22
"2017-10-12 03:35:29.8",9.1,9.06,9.01,8.19,8.18,8.22
"2017-10-12 03:35:29.9",9.09,9.08,9.05,8.19,8.17,8.22
"2017-10-12 03:35:30",9.09,9.09,9.08,8.18,8.13,8.22
"2017-10-12 03:35:30.1",9.08,9.06,9.08,8.18,8.12,8.18
"2017-10-12 03:35:30.2",9.1,9.07,8.99,8.12,8.11,8.18
"2017-10-12 03:35:30.3",9.09,9.04,9.02,8.08,8.14,8.16
"2017-10-12 03:35:30.4",9.07,9.03,9.05,8.03,8.12,8.16
"2017-10-12 03:35:30.5",9.05,9.03,9.06,7.999,8.11,8.14
"2017-10-12 03:35:30.6",9.08,9.03,9.07,7.942,8.16,8.15
"2017-10-12 03:35:30.7",9.07,9.03,9.05,7.977,8.12,8.15
"2017-10-12 03:35:30.8",9.04,9.03,9.05,7.948,8.04,8.16
