"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 10:05:00.8",15.01,15.11,15.14,15.5,15.54,15.52
"2017-10-12 10:05:00.9",15.08,15.13,15.14,15.52,15.57,15.53
"2017-10-12 10:05:01",15.1,15.1,15.11,15.53,15.57,15.54
"2017-10-12 10:05:01.1",15.18,15.09,15.12,15.54,15.57,15.54
"2017-10-12 10:05:01.2",15.04,15.04,15.1,15.55,15.57,15.55
"2017-10-12 10:05:01.3",15.04,15.07,15.1,15.56,15.54,15.52
"2017-10-12 10:05:01.4",15.11,15.1,15.14,15.55,15.54,15.49
"2017-10-12 10:05:01.5",15.13,15.12,15.14,15.55,15.53,15.51
"2017-10-12 10:05:01.6",15.15,15.15,15.16,15.59,15.55,15.53
"2017-10-12 10:05:01.7",15.19,15.18,15.22,15.44,15.48,15.52
"2017-10-12 10:05:01.8",15.13,15.16,15.2,15.46,15.52,15.53
"2017-10-12 10:05:01.9",15.13,15.15,15.18,15.48,15.57,15.56
"2017-10-12 10:05:02",15.12,15.15,15.16,15.44,15.56,15.58
"2017-10-12 10:05:02.1",15.16,15.16,15.16,15.48,15.53,15.5
"2017-10-12 10:05:02.2",15.09,15.08,15.11,15.47,15.49,15.49
"2017-10-12 10:05:02.3",15.05,14.99,15.01,15.39,15.47,15.44
"2017-10-12 10:05:02.4",15.03,15,15.01,15.41,15.49,15.45
"2017-10-12 10:05:02.5",15.01,15.02,15.03,15.52,15.57,15.52
"2017-10-12 10:05:02.6",15.02,14.95,14.96,15.55,15.57,15.54
"2017-10-12 10:05:02.7",15.08,14.99,14.99,15.58,15.63,15.56
"2017-10-12 10:05:02.8",14.95,14.95,14.95,15.61,15.65,15.61
"2017-10-12 10:05:02.9",14.96,14.95,14.96,15.64,15.59,15.54
"2017-10-12 10:05:03",15,14.95,14.98,15.47,15.41,15.38
"2017-10-12 10:05:03.1",14.97,14.95,14.96,15.38,15.42,15.39
"2017-10-12 10:05:03.2",14.98,14.96,14.97,15.4,15.46,15.4
"2017-10-12 10:05:03.3",15.05,15.05,15.05,15.4,15.47,15.43
"2017-10-12 10:05:03.4",15.09,15.1,15.11,15.5,15.57,15.49
"2017-10-12 10:05:03.5",15.22,15.22,15.22,15.51,15.59,15.54
"2017-10-12 10:05:03.6",15.22,15.08,15.12,15.51,15.53,15.49
"2017-10-12 10:05:03.7",15.16,15.09,15.13,15.44,15.39,15.39
"2017-10-12 10:05:03.8",15.15,15.1,15.16,15.25,15.28,15.23
"2017-10-12 10:05:03.9",15.16,15.14,15.18,15.24,15.24,15.21
"2017-10-12 10:05:04",15.28,15.12,15.15,15.23,15.28,15.23
"2017-10-12 10:05:04.1",15.2,15.14,15.19,15.23,15.32,15.3
"2017-10-12 10:05:04.2",15.19,15.15,15.22,15.25,15.32,15.32
"2017-10-12 10:05:04.3",15.16,15.17,15.2,15.29,15.33,15.29
"2017-10-12 10:05:04.4",15.19,15.19,15.19,15.41,15.4,15.34
"2017-10-12 10:05:04.5",15.19,15.16,15.19,15.43,15.46,15.43
"2017-10-12 10:05:04.6",15.23,15.22,15.24,15.43,15.52,15.49
"2017-10-12 10:05:04.7",15.26,15.26,15.28,15.44,15.54,15.55
"2017-10-12 10:05:04.8",15.3,15.3,15.32,15.48,15.54,15.54
"2017-10-12 10:05:04.9",15.34,15.33,15.35,15.54,15.58,15.56
"2017-10-12 10:05:05",15.34,15.23,15.3,15.56,15.61,15.56
"2017-10-12 10:05:05.1",15.23,15.22,15.23,15.59,15.62,15.58
"2017-10-12 10:05:05.2",15.21,15.22,15.23,15.63,15.66,15.64
"2017-10-12 10:05:05.3",15.18,15.26,15.28,15.68,15.65,15.64
"2017-10-12 10:05:05.4",15.18,15.2,15.24,15.64,15.56,15.55
"2017-10-12 10:05:05.5",15.24,15.25,15.29,15.69,15.66,15.62
"2017-10-12 10:05:05.6",15.22,15.24,15.3,15.74,15.71,15.69
"2017-10-12 10:05:05.7",15.27,15.26,15.3,15.79,15.69,15.65
"2017-10-12 10:05:05.8",15.27,15.26,15.31,15.85,15.59,15.55
"2017-10-12 10:05:05.9",15.28,15.25,15.29,15.87,15.73,15.68
"2017-10-12 10:05:06",15.28,15.27,15.31,15.87,15.84,15.79
"2017-10-12 10:05:06.1",15.25,15.26,15.31,15.84,15.79,15.74
"2017-10-12 10:05:06.2",15.28,15.26,15.3,15.73,15.75,15.71
"2017-10-12 10:05:06.3",15.24,15.27,15.31,15.7,15.72,15.7
"2017-10-12 10:05:06.4",15.3,15.31,15.34,15.72,15.74,15.69
"2017-10-12 10:05:06.5",15.3,15.31,15.36,15.72,15.78,15.71
"2017-10-12 10:05:06.6",15.32,15.3,15.35,15.71,15.76,15.73
"2017-10-12 10:05:06.7",15.31,15.31,15.36,15.72,15.79,15.75
"2017-10-12 10:05:06.8",15.32,15.31,15.34,15.79,15.79,15.75
"2017-10-12 10:05:06.9",15.31,15.32,15.36,15.81,15.73,15.67
"2017-10-12 10:05:07",15.34,15.36,15.38,15.84,15.71,15.67
"2017-10-12 10:05:07.1",15.39,15.39,15.41,15.75,15.62,15.63
"2017-10-12 10:05:07.2",15.43,15.41,15.43,15.61,15.53,15.54
"2017-10-12 10:05:07.3",15.48,15.48,15.5,15.56,15.56,15.52
"2017-10-12 10:05:07.4",15.5,15.43,15.47,15.57,15.52,15.52
"2017-10-12 10:05:07.5",15.36,15.36,15.38,15.61,15.58,15.55
"2017-10-12 10:05:07.6",15.39,15.36,15.39,15.66,15.65,15.61
"2017-10-12 10:05:07.7",15.42,15.35,15.34,15.72,15.74,15.67
"2017-10-12 10:05:07.8",15.4,15.4,15.41,15.75,15.76,15.72
"2017-10-12 10:05:07.9",15.47,15.49,15.48,15.79,15.75,15.72
"2017-10-12 10:05:08",15.49,15.43,15.48,15.81,15.79,15.78
"2017-10-12 10:05:08.1",15.4,15.32,15.38,15.78,15.83,15.81
"2017-10-12 10:05:08.2",15.36,15.35,15.4,15.7,15.79,15.81
"2017-10-12 10:05:08.3",15.35,15.33,15.39,15.7,15.77,15.8
"2017-10-12 10:05:08.4",15.3,15.27,15.35,15.74,15.84,15.82
"2017-10-12 10:05:08.5",15.27,15.18,15.27,15.76,15.88,15.85
"2017-10-12 10:05:08.6",15.29,15.21,15.25,15.75,15.84,15.85
"2017-10-12 10:05:08.7",15.32,15.26,15.31,15.72,15.8,15.81
"2017-10-12 10:05:08.8",15.32,15.25,15.27,15.76,15.79,15.76
"2017-10-12 10:05:08.9",15.29,15.19,15.26,15.79,15.83,15.78
"2017-10-12 10:05:09",15.35,15.3,15.32,15.83,15.89,15.83
"2017-10-12 10:05:09.1",15.26,15.15,15.22,15.7,15.77,15.75
"2017-10-12 10:05:09.2",15.14,15.11,15.17,15.65,15.79,15.8
"2017-10-12 10:05:09.3",15.13,15.1,15.12,15.73,15.75,15.78
"2017-10-12 10:05:09.4",15.13,15.13,15.16,15.75,15.75,15.75
"2017-10-12 10:05:09.5",15.17,15.16,15.18,15.63,15.75,15.72
"2017-10-12 10:05:09.6",15.09,15.14,15.17,15.58,15.62,15.61
"2017-10-12 10:05:09.7",15.08,15.04,15.09,15.57,15.61,15.57
"2017-10-12 10:05:09.8",14.97,15.04,15.08,15.54,15.61,15.56
"2017-10-12 10:05:09.9",14.97,14.98,15.01,15.45,15.57,15.58
"2017-10-12 10:05:10",14.96,14.98,15,15.44,15.58,15.58
"2017-10-12 10:05:10.1",14.99,14.99,15.03,15.28,15.37,15.37
"2017-10-12 10:05:10.2",15,15,15,15.18,15.24,15.21
"2017-10-12 10:05:10.3",14.99,15,15.01,15.22,15.26,15.23
"2017-10-12 10:05:10.4",15.01,15.02,15.05,15.26,15.32,15.27
"2017-10-12 10:05:10.5",15.03,15.04,15.09,15.26,15.31,15.3
"2017-10-12 10:05:10.6",15.06,15.06,15.09,15.22,15.3,15.3
"2017-10-12 10:05:10.7",15.06,15.12,15.13,15.26,15.35,15.33
"2017-10-12 10:05:10.8",15.08,15.12,15.14,15.3,15.43,15.39
"2017-10-12 10:05:10.9",15.03,15.01,15.04,15.39,15.48,15.44
"2017-10-12 10:05:11",15.01,14.98,15.02,15.45,15.52,15.48
"2017-10-12 10:05:11.1",14.97,14.96,15.01,15.39,15.4,15.4
"2017-10-12 10:05:11.2",14.97,14.96,14.99,15.36,15.44,15.41
"2017-10-12 10:05:11.3",15.02,15.03,15.06,15.38,15.48,15.44
"2017-10-12 10:05:11.4",15.03,15.04,15.07,15.36,15.49,15.47
"2017-10-12 10:05:11.5",15.03,15.04,15.06,15.43,15.49,15.48
"2017-10-12 10:05:11.6",15,14.99,15.01,15.33,15.38,15.34
"2017-10-12 10:05:11.7",15.01,15.02,15.05,15.32,15.34,15.27
"2017-10-12 10:05:11.8",15.04,15.04,15.05,15.4,15.3,15.25
"2017-10-12 10:05:11.9",15.03,15.01,15.06,15.23,15.27,15.28
"2017-10-12 10:05:12",15.03,15.04,15.05,15.23,15.27,15.21
"2017-10-12 10:05:12.1",14.97,15,15.06,15.26,15.29,15.24
"2017-10-12 10:05:12.2",15.05,15.04,15.08,15.3,15.31,15.27
"2017-10-12 10:05:12.3",15.04,15.03,15.06,15.35,15.37,15.31
"2017-10-12 10:05:12.4",15.06,15.06,15.08,15.34,15.31,15.27
"2017-10-12 10:05:12.5",15.04,15.04,15.06,15.33,15.33,15.27
"2017-10-12 10:05:12.6",15.07,15.08,15.09,15.41,15.35,15.28
"2017-10-12 10:05:12.7",15.09,15.06,15.08,15.44,15.41,15.34
"2017-10-12 10:05:12.8",15.04,15.03,15.06,15.49,15.42,15.38
"2017-10-12 10:05:12.9",15.02,15.03,15.06,15.53,15.47,15.42
"2017-10-12 10:05:13",15.03,15.04,15.06,15.56,15.58,15.5
"2017-10-12 10:05:13.1",15.06,15.06,15.09,15.46,15.55,15.53
"2017-10-12 10:05:13.2",15.07,15.05,15.08,15.28,15.33,15.38
"2017-10-12 10:05:13.3",15.07,15.06,15.08,15.2,15.29,15.3
"2017-10-12 10:05:13.4",15.05,15.05,15.09,15.2,15.22,15.22
"2017-10-12 10:05:13.5",15.05,15.05,15.08,15.17,15.23,15.21
"2017-10-12 10:05:13.6",15.04,15.05,15.06,15.28,15.31,15.26
"2017-10-12 10:05:13.7",15.03,15.06,15.06,15.34,15.34,15.26
"2017-10-12 10:05:13.8",15.05,15.04,15.06,15.39,15.34,15.32
"2017-10-12 10:05:13.9",15.06,15.06,15.08,15.42,15.36,15.35
"2017-10-12 10:05:14",15.08,15.08,15.11,15.4,15.38,15.3
"2017-10-12 10:05:14.1",15.1,15.1,15.1,15.4,15.39,15.35
"2017-10-12 10:05:14.2",15.09,15.06,15.1,15.25,15.28,15.26
"2017-10-12 10:05:14.3",15.06,15.05,15.1,15.18,15.23,15.2
"2017-10-12 10:05:14.4",15,15,15.03,15.19,15.25,15.19
"2017-10-12 10:05:14.5",14.96,15,15.03,15.21,15.27,15.23
"2017-10-12 10:05:14.6",14.99,15.01,15.03,15.27,15.22,15.22
"2017-10-12 10:05:14.7",14.99,14.99,15.01,15.19,15.23,15.27
"2017-10-12 10:05:14.8",14.99,15,15.01,15.17,15.3,15.3
"2017-10-12 10:05:14.9",15,14.99,15.03,15.22,15.34,15.32
"2017-10-12 10:05:15",15.03,15.01,15.02,15.35,15.45,15.41
"2017-10-12 10:05:15.1",15.05,15.01,15.03,15.34,15.35,15.36
"2017-10-12 10:05:15.2",15.03,15.02,15.03,15.38,15.35,15.32
"2017-10-12 10:05:15.3",15.03,15.03,15.05,15.39,15.31,15.27
"2017-10-12 10:05:15.4",15.03,15.06,15.08,15.4,15.34,15.29
"2017-10-12 10:05:15.5",15.06,15.08,15.08,15.43,15.45,15.43
"2017-10-12 10:05:15.6",15.08,15.11,15.13,15.39,15.44,15.44
"2017-10-12 10:05:15.7",15.13,15.13,15.14,15.4,15.4,15.39
"2017-10-12 10:05:15.8",15.12,15.13,15.14,15.37,15.41,15.37
"2017-10-12 10:05:15.9",15.14,15.13,15.16,15.43,15.4,15.4
"2017-10-12 10:05:16",15.12,15.14,15.16,15.45,15.42,15.4
"2017-10-12 10:05:16.1",15.13,15.16,15.17,15.45,15.5,15.45
"2017-10-12 10:05:16.2",15.15,15.18,15.2,15.53,15.56,15.49
"2017-10-12 10:05:16.3",15.19,15.2,15.22,15.56,15.59,15.54
"2017-10-12 10:05:16.4",15.16,15.16,15.18,15.49,15.55,15.53
"2017-10-12 10:05:16.5",15.16,15.16,15.17,15.41,15.57,15.57
"2017-10-12 10:05:16.6",15.15,15.18,15.18,15.44,15.57,15.54
"2017-10-12 10:05:16.7",15.16,15.2,15.19,15.5,15.58,15.56
"2017-10-12 10:05:16.8",15.15,15.18,15.18,15.52,15.57,15.58
"2017-10-12 10:05:16.9",15.14,15.17,15.18,15.58,15.59,15.55
"2017-10-12 10:05:17",15.13,15.13,15.14,15.57,15.53,15.52
"2017-10-12 10:05:17.1",15.13,15.13,15.13,15.57,15.46,15.46
"2017-10-12 10:05:17.2",15.13,15.16,15.16,15.46,15.39,15.38
"2017-10-12 10:05:17.3",15.15,15.16,15.16,15.41,15.38,15.35
"2017-10-12 10:05:17.4",15.18,15.18,15.18,15.33,15.36,15.31
"2017-10-12 10:05:17.5",15.17,15.16,15.19,15.31,15.37,15.32
"2017-10-12 10:05:17.6",15.16,15.18,15.18,15.3,15.39,15.35
"2017-10-12 10:05:17.7",15.19,15.21,15.22,15.32,15.38,15.3
"2017-10-12 10:05:17.8",15.2,15.22,15.22,15.34,15.41,15.35
"2017-10-12 10:05:17.9",15.18,15.19,15.21,15.36,15.39,15.34
"2017-10-12 10:05:18",15.16,15.17,15.2,15.39,15.4,15.35
"2017-10-12 10:05:18.1",15.18,15.2,15.21,15.44,15.48,15.43
"2017-10-12 10:05:18.2",15.23,15.25,15.27,15.46,15.49,15.49
"2017-10-12 10:05:18.3",15.24,15.27,15.29,15.48,15.53,15.52
"2017-10-12 10:05:18.4",15.27,15.26,15.3,15.52,15.57,15.55
"2017-10-12 10:05:18.5",15.27,15.28,15.3,15.52,15.6,15.56
"2017-10-12 10:05:18.6",15.27,15.26,15.27,15.54,15.6,15.59
"2017-10-12 10:05:18.7",15.25,15.26,15.28,15.57,15.63,15.61
"2017-10-12 10:05:18.8",15.28,15.26,15.28,15.56,15.56,15.52
"2017-10-12 10:05:18.9",15.29,15.28,15.3,15.5,15.52,15.48
"2017-10-12 10:05:19",15.31,15.3,15.32,15.5,15.52,15.5
"2017-10-12 10:05:19.1",15.33,15.33,15.35,15.45,15.49,15.47
"2017-10-12 10:05:19.2",15.33,15.34,15.36,15.46,15.49,15.48
"2017-10-12 10:05:19.3",15.31,15.36,15.38,15.48,15.49,15.49
"2017-10-12 10:05:19.4",15.35,15.34,15.38,15.48,15.51,15.51
"2017-10-12 10:05:19.5",15.34,15.32,15.34,15.5,15.56,15.56
"2017-10-12 10:05:19.6",15.31,15.31,15.36,15.52,15.58,15.54
"2017-10-12 10:05:19.7",15.36,15.38,15.4,15.53,15.56,15.52
"2017-10-12 10:05:19.8",15.36,15.38,15.38,15.48,15.53,15.52
"2017-10-12 10:05:19.9",15.35,15.36,15.35,15.43,15.47,15.45
"2017-10-12 10:05:20",15.27,15.3,15.31,15.42,15.47,15.42
"2017-10-12 10:05:20.1",15.08,15.1,15.14,15.47,15.47,15.46
"2017-10-12 10:05:20.2",14.91,14.99,15.08,15.38,15.35,15.31
"2017-10-12 10:05:20.3",14.95,15.05,15.14,15.26,15.26,15.25
"2017-10-12 10:05:20.4",14.85,14.96,15.02,15.24,15.24,15.2
"2017-10-12 10:05:20.5",14.94,14.9,14.96,15.33,15.38,15.32
"2017-10-12 10:05:20.6",14.96,14.92,14.95,15.43,15.45,15.42
"2017-10-12 10:05:20.7",15.06,14.92,14.95,15.43,15.47,15.49
"2017-10-12 10:05:20.8",15,15.02,15.03,15.35,15.4,15.43
"2017-10-12 10:05:20.9",15.01,15.04,15.04,15.28,15.31,15.41
"2017-10-12 10:05:21",15.06,15.05,15.1,15.31,15.38,15.44
"2017-10-12 10:05:21.1",15.13,15.08,15.09,15.45,15.45,15.45
"2017-10-12 10:05:21.2",15.1,15.05,15.05,15.47,15.47,15.45
"2017-10-12 10:05:21.3",15.01,15.03,15.01,15.49,15.53,15.5
"2017-10-12 10:05:21.4",15,15.02,15.01,15.52,15.57,15.53
"2017-10-12 10:05:21.5",15.03,15.04,15.03,15.5,15.54,15.58
"2017-10-12 10:05:21.6",15.04,15.06,15.06,15.48,15.48,15.5
"2017-10-12 10:05:21.7",15.13,15.12,15.12,15.55,15.46,15.43
"2017-10-12 10:05:21.8",15.13,15.13,15.12,15.52,15.38,15.33
"2017-10-12 10:05:21.9",15.14,15.12,15.13,15.52,15.41,15.37
"2017-10-12 10:05:22",15.13,15.11,15.12,15.54,15.52,15.48
"2017-10-12 10:05:22.1",15.12,15.14,15.14,15.55,15.56,15.54
"2017-10-12 10:05:22.2",15.13,15.14,15.14,15.5,15.53,15.52
"2017-10-12 10:05:22.3",15.06,15,15.02,15.53,15.53,15.49
"2017-10-12 10:05:22.4",14.99,14.95,14.96,15.5,15.5,15.47
"2017-10-12 10:05:22.5",14.97,15,14.99,15.6,15.52,15.48
"2017-10-12 10:05:22.6",14.99,15.01,15.03,15.57,15.54,15.51
"2017-10-12 10:05:22.7",15.03,15.04,15.03,15.52,15.54,15.52
"2017-10-12 10:05:22.8",15.04,15.04,15.05,15.57,15.6,15.55
"2017-10-12 10:05:22.9",15.01,15.08,15.09,15.6,15.63,15.6
"2017-10-12 10:05:23",15.08,15.14,15.14,15.51,15.66,15.62
"2017-10-12 10:05:23.1",15.09,15.16,15.16,15.54,15.66,15.62
"2017-10-12 10:05:23.2",15.1,15.12,15.12,15.5,15.57,15.54
"2017-10-12 10:05:23.3",15.14,15.14,15.14,15.53,15.56,15.53
"2017-10-12 10:05:23.4",15.12,15.14,15.16,15.54,15.57,15.57
"2017-10-12 10:05:23.5",15.16,15.19,15.19,15.55,15.47,15.5
"2017-10-12 10:05:23.6",15.21,15.26,15.28,15.49,15.56,15.53
"2017-10-12 10:05:23.7",15.16,15.13,15.19,15.5,15.57,15.46
"2017-10-12 10:05:23.8",15.16,15.27,15.27,15.43,15.52,15.43
"2017-10-12 10:05:23.9",15.21,15.29,15.3,15.47,15.52,15.5
"2017-10-12 10:05:24",15.27,15.28,15.3,15.52,15.57,15.56
"2017-10-12 10:05:24.1",15.23,15.3,15.33,15.5,15.58,15.62
"2017-10-12 10:05:24.2",15.21,15.22,15.23,15.48,15.57,15.54
"2017-10-12 10:05:24.3",15.22,15.23,15.24,15.46,15.47,15.47
"2017-10-12 10:05:24.4",15.22,15.23,15.25,15.45,15.52,15.53
"2017-10-12 10:05:24.5",15.22,15.25,15.23,15.52,15.62,15.61
"2017-10-12 10:05:24.6",15.18,15.23,15.22,15.42,15.47,15.48
"2017-10-12 10:05:24.7",15.2,15.21,15.18,15.28,15.32,15.32
"2017-10-12 10:05:24.8",15.18,15.22,15.21,15.29,15.31,15.3
"2017-10-12 10:05:24.9",15.18,15.22,15.22,15.29,15.33,15.3
"2017-10-12 10:05:25",15.18,15.25,15.27,15.29,15.36,15.31
"2017-10-12 10:05:25.1",15.28,15.29,15.28,15.33,15.36,15.34
"2017-10-12 10:05:25.2",15.06,15,15.05,15.43,15.5,15.47
"2017-10-12 10:05:25.3",14.97,14.95,14.99,15.5,15.54,15.53
"2017-10-12 10:05:25.4",14.94,14.95,15,15.45,15.53,15.51
"2017-10-12 10:05:25.5",15,15.04,15.08,15.41,15.39,15.36
"2017-10-12 10:05:25.6",15.09,15.1,15.11,15.26,15.3,15.34
"2017-10-12 10:05:25.7",15.18,15.18,15.16,15.29,15.33,15.33
"2017-10-12 10:05:25.8",15.12,15.17,15.14,15.35,15.37,15.35
"2017-10-12 10:05:25.9",15.17,15.17,15.13,15.42,15.45,15.42
"2017-10-12 10:05:26",15.19,15.09,15.05,15.44,15.45,15.44
"2017-10-12 10:05:26.1",15.1,15.1,15.07,15.45,15.48,15.47
"2017-10-12 10:05:26.2",15.12,15.1,15.11,15.44,15.52,15.5
"2017-10-12 10:05:26.3",15.12,15.14,15.14,15.47,15.56,15.52
"2017-10-12 10:05:26.4",15.14,15.13,15.14,15.51,15.57,15.56
"2017-10-12 10:05:26.5",15.21,15.22,15.25,15.57,15.61,15.58
"2017-10-12 10:05:26.6",15.22,15.32,15.28,15.59,15.62,15.48
"2017-10-12 10:05:26.7",15.18,15.34,15.32,15.62,15.56,15.56
"2017-10-12 10:05:26.8",15.31,15.36,15.35,15.5,15.44,15.41
"2017-10-12 10:05:26.9",15.39,15.33,15.26,15.48,15.43,15.4
"2017-10-12 10:05:27",15.33,15.22,15.16,15.5,15.5,15.46
"2017-10-12 10:05:27.1",15.28,15.18,15.16,15.52,15.48,15.47
"2017-10-12 10:05:27.2",15.3,15.25,15.25,15.51,15.48,15.45
"2017-10-12 10:05:27.3",15.26,15.25,15.25,15.49,15.5,15.47
"2017-10-12 10:05:27.4",15.23,15.22,15.27,15.53,15.5,15.5
"2017-10-12 10:05:27.5",15.25,15.33,15.38,15.55,15.55,15.51
"2017-10-12 10:05:27.6",15.31,15.3,15.33,15.58,15.6,15.57
"2017-10-12 10:05:27.7",15.27,15.31,15.34,15.62,15.58,15.56
"2017-10-12 10:05:27.8",15.34,15.4,15.39,15.63,15.59,15.54
"2017-10-12 10:05:27.9",15.26,15.25,15.22,15.65,15.63,15.6
"2017-10-12 10:05:28",15.36,15.28,15.27,15.67,15.63,15.63
"2017-10-12 10:05:28.1",15.4,15.32,15.3,15.67,15.66,15.63
"2017-10-12 10:05:28.2",15.31,15.18,15.17,15.68,15.69,15.65
"2017-10-12 10:05:28.3",15.14,15.05,15.03,15.67,15.71,15.69
"2017-10-12 10:05:28.4",15.1,14.97,14.95,15.7,15.75,15.72
"2017-10-12 10:05:28.5",14.96,15.02,15,15.71,15.75,15.73
"2017-10-12 10:05:28.6",14.91,15,15.01,15.67,15.66,15.71
"2017-10-12 10:05:28.7",15.01,15.01,15,15.5,15.51,15.58
"2017-10-12 10:05:28.8",14.95,14.97,14.98,15.39,15.4,15.4
"2017-10-12 10:05:28.9",15.01,15.05,15.01,15.36,15.39,15.38
"2017-10-12 10:05:29",14.99,14.94,14.9,15.36,15.4,15.36
"2017-10-12 10:05:29.1",14.81,14.84,14.86,15.33,15.4,15.39
"2017-10-12 10:05:29.2",14.83,14.84,14.92,15.38,15.52,15.48
"2017-10-12 10:05:29.3",14.76,14.77,14.77,15.53,15.63,15.6
"2017-10-12 10:05:29.4",14.84,14.75,14.71,15.55,15.48,15.63
"2017-10-12 10:05:29.5",14.78,14.81,14.78,15.28,15.19,15.24
"2017-10-12 10:05:29.6",14.82,14.77,14.76,15.14,15.03,15.03
"2017-10-12 10:05:29.7",14.77,14.79,14.79,15.07,15.02,15.01
"2017-10-12 10:05:29.8",14.79,14.8,14.79,15.07,15.13,15.08
"2017-10-12 10:05:29.9",14.79,14.82,14.8,15.17,15.16,15.1
"2017-10-12 10:05:30",14.83,14.83,14.86,15.19,15.14,15.08
"2017-10-12 10:05:30.1",14.88,14.89,14.92,15.25,15.14,15.08
"2017-10-12 10:05:30.2",14.91,14.94,14.94,15.21,15.06,15.02
"2017-10-12 10:05:30.3",14.93,14.88,14.92,15.06,15.01,15
"2017-10-12 10:05:30.4",14.95,14.95,14.95,15.03,15.03,15.01
"2017-10-12 10:05:30.5",14.96,14.91,14.92,15.13,15.14,15.07
"2017-10-12 10:05:30.6",14.96,14.94,14.95,15.14,15.1,15.05
"2017-10-12 10:05:30.7",14.96,14.99,14.99,15.18,15.14,15.1
"2017-10-12 10:05:30.8",15.08,15.07,15.05,15.14,15.12,15.15
"2017-10-12 10:05:30.9",15.08,15.09,15.09,15.15,15.2,15.17
"2017-10-12 10:05:31",15.13,15.13,15.13,15.31,15.35,15.34
"2017-10-12 10:05:31.1",15.14,15.13,15.09,15.45,15.47,15.45
"2017-10-12 10:05:31.2",15.17,15.12,15.12,15.44,15.39,15.4
"2017-10-12 10:05:31.3",15.07,15.01,15.01,15.38,15.35,15.36
"2017-10-12 10:05:31.4",14.99,14.98,14.99,15.38,15.31,15.28
"2017-10-12 10:05:31.5",15.01,15,15,15.35,15.34,15.3
"2017-10-12 10:05:31.6",15.01,15.04,15.04,15.36,15.34,15.33
"2017-10-12 10:05:31.7",15.02,15.05,15.05,15.35,15.37,15.33
"2017-10-12 10:05:31.8",15.09,15.09,15.08,15.43,15.43,15.4
"2017-10-12 10:05:31.9",15.1,15.08,15.05,15.45,15.39,15.39
"2017-10-12 10:05:32",15.1,15.11,15.09,15.42,15.47,15.45
"2017-10-12 10:05:32.1",15.16,15.16,15.16,15.4,15.39,15.39
"2017-10-12 10:05:32.2",15.18,15.2,15.22,15.37,15.4,15.37
"2017-10-12 10:05:32.3",15.12,15.09,15.1,15.39,15.4,15.38
"2017-10-12 10:05:32.4",15.13,15.08,15.08,15.43,15.45,15.43
"2017-10-12 10:05:32.5",14.99,15,15,15.47,15.49,15.46
"2017-10-12 10:05:32.6",14.97,14.99,14.97,15.48,15.45,15.47
"2017-10-12 10:05:32.7",14.96,15,14.99,15.35,15.36,15.36
"2017-10-12 10:05:32.8",14.95,14.97,14.97,15.34,15.28,15.26
"2017-10-12 10:05:32.9",14.97,14.99,14.98,15.27,15.28,15.26
"2017-10-12 10:05:33",14.98,15.01,15,15.35,15.23,15.19
"2017-10-12 10:05:33.1",14.96,14.95,14.95,15.25,15.18,15.15
"2017-10-12 10:05:33.2",14.94,14.94,14.94,15.13,15.13,15.08
"2017-10-12 10:05:33.3",14.99,14.96,14.95,15.09,15.12,15.08
"2017-10-12 10:05:33.4",15.01,15,14.99,15.13,15.17,15.15
"2017-10-12 10:05:33.5",15.03,15.03,15.04,15.11,15.14,15.12
"2017-10-12 10:05:33.6",15.02,15.05,15.03,15.16,15.19,15.16
"2017-10-12 10:05:33.7",15.03,15.05,15.06,15.13,15.13,15.12
"2017-10-12 10:05:33.8",15,15,15,15.16,15.22,15.23
"2017-10-12 10:05:33.9",15.02,15.02,15.01,15.19,15.25,15.24
"2017-10-12 10:05:34",15,15.03,15.02,15.24,15.27,15.26
"2017-10-12 10:05:34.1",15.04,15.04,15.03,15.3,15.32,15.3
"2017-10-12 10:05:34.2",15.06,15.05,15.04,15.4,15.39,15.32
"2017-10-12 10:05:34.3",15.05,15.06,15.05,15.38,15.44,15.42
"2017-10-12 10:05:34.4",14.95,14.91,14.91,15.44,15.4,15.41
"2017-10-12 10:05:34.5",14.84,14.8,14.79,15.44,15.39,15.41
"2017-10-12 10:05:34.6",14.89,14.9,14.9,15.42,15.36,15.34
"2017-10-12 10:05:34.7",14.75,14.74,14.78,15.47,15.44,15.39
"2017-10-12 10:05:34.8",14.67,14.74,14.74,15.4,15.27,15.24
"2017-10-12 10:05:34.9",14.75,14.79,14.79,15.3,15.15,15.08
"2017-10-12 10:05:35",14.81,14.84,14.83,15.22,15.14,14.97
"2017-10-12 10:05:35.1",14.86,14.93,14.93,15.08,15.01,14.95
"2017-10-12 10:05:35.2",14.92,14.97,14.96,14.99,14.99,14.97
"2017-10-12 10:05:35.3",14.86,14.91,14.91,14.99,14.97,14.99
"2017-10-12 10:05:35.4",14.9,14.98,14.95,14.96,15.09,15.05
"2017-10-12 10:05:35.5",14.9,14.95,14.97,15.03,15.1,15.13
"2017-10-12 10:05:35.6",14.99,14.91,14.94,15.16,15.22,15.18
"2017-10-12 10:05:35.7",14.87,14.87,14.91,15.22,15.2,15.18
