"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:05:11.5",9.67,9.67,9.66,9.82,9.81,9.86
"2017-10-12 02:05:11.6",9.67,9.68,9.66,9.75,9.77,9.81
"2017-10-12 02:05:11.7",9.67,9.66,9.67,9.71,9.69,9.78
"2017-10-12 02:05:11.8",9.67,9.67,9.66,9.66,9.68,9.75
"2017-10-12 02:05:11.9",9.67,9.67,9.65,9.64,9.67,9.67
"2017-10-12 02:05:12",9.67,9.67,9.66,9.64,9.67,9.63
"2017-10-12 02:05:12.1",9.67,9.67,9.67,9.64,9.66,9.61
"2017-10-12 02:05:12.2",9.67,9.68,9.68,9.65,9.65,9.63
"2017-10-12 02:05:12.3",9.67,9.67,9.67,9.66,9.69,9.62
"2017-10-12 02:05:12.4",9.65,9.67,9.67,9.68,9.69,9.67
"2017-10-12 02:05:12.5",9.64,9.67,9.65,9.66,9.67,9.67
"2017-10-12 02:05:12.6",9.65,9.81,9.66,9.67,9.69,9.65
"2017-10-12 02:05:12.7",9.72,9.93,9.77,9.65,9.69,9.64
"2017-10-12 02:05:12.8",9.82,9.98,9.9,9.63,9.68,9.64
"2017-10-12 02:05:12.9",9.89,10.09,10.02,9.6,9.67,9.62
"2017-10-12 02:05:13",10.06,10.3,10.12,9.61,9.65,9.62
"2017-10-12 02:05:13.1",10.17,10.46,10.25,9.61,9.63,9.61
"2017-10-12 02:05:13.2",10.37,10.61,10.37,9.63,9.64,9.64
"2017-10-12 02:05:13.3",10.49,10.69,10.5,9.67,9.64,9.64
"2017-10-12 02:05:13.4",10.51,10.8,10.63,9.68,9.67,9.65
"2017-10-12 02:05:13.5",10.59,10.92,10.76,9.67,9.67,9.67
"2017-10-12 02:05:13.6",10.68,10.92,10.9,9.66,9.68,9.66
"2017-10-12 02:05:13.7",10.79,10.81,10.81,9.67,9.69,9.67
"2017-10-12 02:05:13.8",10.79,10.75,10.73,9.67,9.68,9.68
"2017-10-12 02:05:13.9",10.79,10.86,10.73,9.67,9.67,9.66
"2017-10-12 02:05:14",10.72,10.85,10.68,9.67,9.69,9.67
"2017-10-12 02:05:14.1",10.88,10.83,10.62,9.67,9.7,9.67
"2017-10-12 02:05:14.2",11,10.9,10.64,9.67,9.7,9.66
"2017-10-12 02:05:14.3",11.16,11.03,10.71,9.67,9.7,9.65
"2017-10-12 02:05:14.4",11.13,11.08,10.85,9.67,9.69,9.67
"2017-10-12 02:05:14.5",11.18,11.1,10.94,9.67,9.68,9.65
"2017-10-12 02:05:14.6",11.25,11.14,10.96,9.68,9.68,9.67
"2017-10-12 02:05:14.7",11.27,11.13,10.97,9.68,9.69,9.68
"2017-10-12 02:05:14.8",11.31,11.11,11,9.68,9.7,9.69
"2017-10-12 02:05:14.9",11.35,11.09,10.97,9.65,9.7,9.67
"2017-10-12 02:05:15",11.32,11.09,10.94,9.67,9.7,9.69
"2017-10-12 02:05:15.1",11.29,11.11,10.94,9.66,9.7,9.69
"2017-10-12 02:05:15.2",11.29,11.13,10.94,9.67,9.71,9.66
"2017-10-12 02:05:15.3",11.2,11.06,10.89,9.66,9.75,9.71
"2017-10-12 02:05:15.4",11.11,11.05,10.87,9.65,9.83,9.72
"2017-10-12 02:05:15.5",11.09,11.05,10.92,9.65,9.81,9.69
"2017-10-12 02:05:15.6",11.12,11.05,10.96,9.67,9.77,9.72
"2017-10-12 02:05:15.7",11.13,11.11,11.04,9.67,9.76,9.68
"2017-10-12 02:05:15.8",11.04,11.18,11.11,9.68,9.75,9.65
"2017-10-12 02:05:15.9",11.13,11.25,11.22,9.67,9.82,9.65
"2017-10-12 02:05:16",11.23,11.27,11.29,9.65,9.83,9.76
"2017-10-12 02:05:16.1",11.29,11.27,11.34,9.67,9.83,9.81
"2017-10-12 02:05:16.2",11.32,11.29,11.36,9.66,9.93,9.96
"2017-10-12 02:05:16.3",11.35,11.31,11.39,9.65,10.09,10.12
"2017-10-12 02:05:16.4",11.34,11.35,11.4,10.07,10.32,10.15
"2017-10-12 02:05:16.5",11.36,11.37,11.4,10.49,10.59,10.21
"2017-10-12 02:05:16.6",11.39,11.39,11.4,10.68,10.73,10.48
"2017-10-12 02:05:16.7",11.2,11.4,11.36,10.65,10.83,10.64
"2017-10-12 02:05:16.8",11.01,11.39,11.4,10.58,10.84,10.71
"2017-10-12 02:05:16.9",11.17,11.39,11.42,10.63,10.85,10.77
"2017-10-12 02:05:17",11.16,11.37,11.42,10.58,10.82,10.83
"2017-10-12 02:05:17.1",11.23,11.39,11.42,10.3,10.83,10.86
"2017-10-12 02:05:17.2",11.22,11.38,11.18,10.19,10.85,10.83
"2017-10-12 02:05:17.3",11.08,11.39,10.94,10.05,10.89,10.58
"2017-10-12 02:05:17.4",11.12,11.35,10.92,10,10.63,10.37
"2017-10-12 02:05:17.5",11.17,11.26,10.96,10.05,10.46,10.23
"2017-10-12 02:05:17.6",10.76,11.14,11.04,10.04,10.37,10.15
"2017-10-12 02:05:17.7",10.54,11.13,11.12,10.04,10.35,10.3
"2017-10-12 02:05:17.8",10.29,11.13,11.14,10.05,10.39,10.42
"2017-10-12 02:05:17.9",10.16,11.17,10.95,10.08,10.44,10.47
"2017-10-12 02:05:18",10.14,10.74,10.52,10.13,10.45,10.39
"2017-10-12 02:05:18.1",10.19,10.43,10.27,10.14,10.39,10.3
"2017-10-12 02:05:18.2",10.21,10.29,10.2,10.22,10.37,10.29
"2017-10-12 02:05:18.3",10.21,10.2,10.2,10.29,10.35,10.25
"2017-10-12 02:05:18.4",10.27,10.19,10.13,10.31,10.38,10.26
"2017-10-12 02:05:18.5",10.14,10.19,10.17,10.31,10.35,10.26
"2017-10-12 02:05:18.6",10.06,10.25,10.23,10.31,10.21,10.24
"2017-10-12 02:05:18.7",10.04,10.19,10.16,10.12,10.21,10.27
"2017-10-12 02:05:18.8",9.97,10.12,10.08,9.95,10.19,10.14
"2017-10-12 02:05:18.9",9.96,10.09,10.02,9.88,10.13,10.02
"2017-10-12 02:05:19",9.94,10.04,9.94,9.8,10.01,9.92
"2017-10-12 02:05:19.1",9.94,9.98,9.93,9.79,9.94,9.86
"2017-10-12 02:05:19.2",9.94,9.98,9.94,9.78,9.9,9.83
"2017-10-12 02:05:19.3",9.93,9.97,9.92,9.81,9.86,9.8
"2017-10-12 02:05:19.4",9.93,9.96,9.92,9.83,9.86,9.82
"2017-10-12 02:05:19.5",9.93,9.93,9.89,9.84,9.89,9.82
"2017-10-12 02:05:19.6",9.93,9.92,9.9,9.82,9.9,9.83
"2017-10-12 02:05:19.7",9.9,9.92,9.86,9.8,9.9,9.83
"2017-10-12 02:05:19.8",9.89,9.89,9.86,9.77,9.9,9.84
"2017-10-12 02:05:19.9",9.88,9.88,9.85,9.74,9.9,9.84
"2017-10-12 02:05:20",9.81,9.85,9.83,9.75,9.87,9.85
"2017-10-12 02:05:20.1",9.77,9.83,9.81,9.77,9.87,9.82
"2017-10-12 02:05:20.2",9.74,9.79,9.81,9.75,9.84,9.8
"2017-10-12 02:05:20.3",9.69,9.73,9.71,9.76,9.84,9.79
"2017-10-12 02:05:20.4",9.67,9.68,9.68,9.76,9.82,9.78
"2017-10-12 02:05:20.5",9.65,9.67,9.64,9.78,9.81,9.79
"2017-10-12 02:05:20.6",9.65,9.64,9.62,9.73,9.8,9.78
"2017-10-12 02:05:20.7",9.59,9.63,9.61,9.75,9.8,9.77
"2017-10-12 02:05:20.8",9.61,9.6,9.58,9.73,9.79,9.77
"2017-10-12 02:05:20.9",9.62,9.57,9.57,9.68,9.77,9.76
"2017-10-12 02:05:21",9.63,9.56,9.55,9.65,9.76,9.73
"2017-10-12 02:05:21.1",9.64,9.58,9.57,9.68,9.72,9.69
"2017-10-12 02:05:21.2",9.65,9.63,9.59,9.59,9.72,9.68
"2017-10-12 02:05:21.3",9.64,9.62,9.6,9.58,9.67,9.68
"2017-10-12 02:05:21.4",9.63,9.62,9.6,9.6,9.64,9.66
"2017-10-12 02:05:21.5",9.65,9.61,9.6,9.6,9.61,9.62
"2017-10-12 02:05:21.6",9.72,9.62,9.61,9.57,9.6,9.6
"2017-10-12 02:05:21.7",9.69,9.61,9.6,9.56,9.59,9.56
"2017-10-12 02:05:21.8",9.65,9.63,9.64,9.56,9.56,9.59
"2017-10-12 02:05:21.9",9.65,9.65,9.68,9.55,9.57,9.63
"2017-10-12 02:05:22",9.71,9.7,9.67,9.53,9.58,9.61
"2017-10-12 02:05:22.1",9.72,9.68,9.68,9.54,9.58,9.59
"2017-10-12 02:05:22.2",9.72,9.66,9.69,9.57,9.59,9.6
"2017-10-12 02:05:22.3",9.67,9.69,9.68,9.43,9.62,9.61
"2017-10-12 02:05:22.4",9.63,9.68,9.65,9.35,9.64,9.59
"2017-10-12 02:05:22.5",9.63,9.64,9.67,9.28,9.53,9.59
"2017-10-12 02:05:22.6",9.64,9.64,9.64,9.23,9.4,9.49
"2017-10-12 02:05:22.7",9.63,9.63,9.62,9.22,9.35,9.42
"2017-10-12 02:05:22.8",9.64,9.63,9.63,9.2,9.32,9.37
"2017-10-12 02:05:22.9",9.62,9.61,9.62,9.19,9.27,9.38
"2017-10-12 02:05:23",9.62,9.63,9.61,9.22,9.27,9.35
"2017-10-12 02:05:23.1",9.65,9.65,9.64,9.21,9.28,9.32
"2017-10-12 02:05:23.2",9.63,9.68,9.67,9.24,9.3,9.32
"2017-10-12 02:05:23.3",9.59,9.67,9.67,9.27,9.32,9.34
"2017-10-12 02:05:23.4",9.55,9.69,9.67,9.31,9.35,9.35
"2017-10-12 02:05:23.5",9.5,9.65,9.65,9.32,9.36,9.35
"2017-10-12 02:05:23.6",9.46,9.57,9.58,9.26,9.38,9.35
"2017-10-12 02:05:23.7",9.47,9.54,9.53,9.23,9.37,9.34
"2017-10-12 02:05:23.8",9.51,9.54,9.51,9.21,9.32,9.35
"2017-10-12 02:05:23.9",9.5,9.51,9.46,9.18,9.32,9.32
"2017-10-12 02:05:24",9.46,9.51,9.5,9.2,9.27,9.28
"2017-10-12 02:05:24.1",9.48,9.51,9.52,9.22,9.22,9.26
"2017-10-12 02:05:24.2",9.56,9.48,9.52,9.23,9.26,9.27
"2017-10-12 02:05:24.3",9.62,9.48,9.49,9.27,9.26,9.3
"2017-10-12 02:05:24.4",9.65,9.5,9.48,9.28,9.29,9.28
"2017-10-12 02:05:24.5",9.72,9.53,9.52,9.27,9.32,9.32
"2017-10-12 02:05:24.6",9.75,9.58,9.57,9.29,9.31,9.34
"2017-10-12 02:05:24.7",9.79,9.65,9.64,9.31,9.32,9.36
"2017-10-12 02:05:24.8",9.77,9.71,9.73,9.3,9.32,9.38
"2017-10-12 02:05:24.9",9.81,9.72,9.75,9.3,9.34,9.38
"2017-10-12 02:05:25",9.81,9.72,9.77,9.3,9.33,9.36
"2017-10-12 02:05:25.1",9.77,9.68,9.78,9.31,9.33,9.36
"2017-10-12 02:05:25.2",9.71,9.75,9.78,9.3,9.34,9.38
"2017-10-12 02:05:25.3",9.67,9.71,9.8,9.31,9.35,9.4
"2017-10-12 02:05:25.4",9.65,9.66,9.69,9.29,9.36,9.41
"2017-10-12 02:05:25.5",9.65,9.69,9.74,9.3,9.34,9.4
"2017-10-12 02:05:25.6",9.65,9.69,9.65,9.32,9.34,9.4
"2017-10-12 02:05:25.7",9.63,9.67,9.59,9.35,9.35,9.39
"2017-10-12 02:05:25.8",9.54,9.66,9.56,9.35,9.38,9.4
"2017-10-12 02:05:25.9",9.49,9.62,9.52,9.34,9.38,9.42
"2017-10-12 02:05:26",9.46,9.56,9.49,9.34,9.42,9.43
"2017-10-12 02:05:26.1",9.44,9.48,9.44,9.31,9.4,9.42
"2017-10-12 02:05:26.2",9.42,9.46,9.42,9.31,9.38,9.38
"2017-10-12 02:05:26.3",9.39,9.42,9.4,9.26,9.34,9.37
"2017-10-12 02:05:26.4",9.4,9.4,9.38,9.25,9.34,9.35
"2017-10-12 02:05:26.5",9.4,9.39,9.38,9.24,9.32,9.35
"2017-10-12 02:05:26.6",9.39,9.4,9.39,9.27,9.31,9.33
"2017-10-12 02:05:26.7",9.39,9.39,9.38,9.26,9.31,9.34
"2017-10-12 02:05:26.8",9.4,9.38,9.36,9.26,9.32,9.33
"2017-10-12 02:05:26.9",9.39,9.37,9.36,9.26,9.3,9.31
"2017-10-12 02:05:27",9.38,9.36,9.36,9.26,9.27,9.3
"2017-10-12 02:05:27.1",9.37,9.37,9.36,9.28,9.26,9.27
"2017-10-12 02:05:27.2",9.37,9.37,9.38,9.28,9.27,9.3
"2017-10-12 02:05:27.3",9.39,9.38,9.38,9.26,9.28,9.29
"2017-10-12 02:05:27.4",9.39,9.39,9.39,9.27,9.29,9.31
"2017-10-12 02:05:27.5",9.4,9.4,9.39,9.27,9.29,9.31
"2017-10-12 02:05:27.6",9.39,9.39,9.38,9.27,9.32,9.33
"2017-10-12 02:05:27.7",9.4,9.4,9.37,9.27,9.32,9.34
"2017-10-12 02:05:27.8",9.52,9.39,9.38,9.28,9.32,9.35
"2017-10-12 02:05:27.9",9.51,9.43,9.39,9.28,9.31,9.34
"2017-10-12 02:05:28",9.58,9.55,9.52,9.26,9.33,9.34
"2017-10-12 02:05:28.1",9.61,9.6,9.52,9.23,9.29,9.32
"2017-10-12 02:05:28.2",9.53,9.61,9.6,9.22,9.29,9.3
"2017-10-12 02:05:28.3",9.56,9.65,9.67,9.25,9.29,9.28
"2017-10-12 02:05:28.4",9.55,9.65,9.69,9.28,9.3,9.27
"2017-10-12 02:05:28.5",9.6,9.64,9.7,9.31,9.3,9.29
"2017-10-12 02:05:28.6",9.53,9.6,9.68,9.31,9.32,9.32
"2017-10-12 02:05:28.7",9.5,9.59,9.63,9.32,9.34,9.35
"2017-10-12 02:05:28.8",9.46,9.53,9.55,9.33,9.34,9.35
"2017-10-12 02:05:28.9",9.45,9.48,9.48,9.32,9.35,9.36
"2017-10-12 02:05:29",9.4,9.46,9.47,9.33,9.35,9.37
"2017-10-12 02:05:29.1",9.36,9.44,9.44,9.34,9.35,9.38
"2017-10-12 02:05:29.2",9.35,9.42,9.44,9.33,9.36,9.38
"2017-10-12 02:05:29.3",9.32,9.38,9.39,9.31,9.36,9.39
"2017-10-12 02:05:29.4",9.29,9.36,9.36,9.32,9.38,9.39
"2017-10-12 02:05:29.5",9.26,9.34,9.34,9.31,9.36,9.36
"2017-10-12 02:05:29.6",9.24,9.32,9.34,9.29,9.34,9.37
"2017-10-12 02:05:29.7",9.26,9.32,9.33,9.3,9.34,9.35
"2017-10-12 02:05:29.8",9.28,9.32,9.32,9.31,9.35,9.38
"2017-10-12 02:05:29.9",9.28,9.33,9.31,9.27,9.35,9.4
"2017-10-12 02:05:30",9.3,9.31,9.3,9.25,9.33,9.41
"2017-10-12 02:05:30.1",9.31,9.32,9.31,9.21,9.32,9.44
"2017-10-12 02:05:30.2",9.32,9.31,9.3,9.11,9.32,9.37
"2017-10-12 02:05:30.3",9.34,9.32,9.29,9.13,9.26,9.3
"2017-10-12 02:05:30.4",9.32,9.31,9.31,9.27,9.19,9.26
"2017-10-12 02:05:30.5",9.33,9.3,9.31,9.32,9.34,9.36
"2017-10-12 02:05:30.6",9.33,9.32,9.32,9.39,9.34,9.44
"2017-10-12 02:05:30.7",9.33,9.3,9.31,9.44,9.41,9.39
"2017-10-12 02:05:30.8",9.36,9.31,9.34,9.44,9.46,9.43
"2017-10-12 02:05:30.9",9.43,9.31,9.34,9.44,9.47,9.46
"2017-10-12 02:05:31",9.46,9.35,9.36,9.43,9.47,9.45
"2017-10-12 02:05:31.1",9.52,9.43,9.36,9.48,9.47,9.47
"2017-10-12 02:05:31.2",9.65,9.55,9.47,9.49,9.46,9.48
"2017-10-12 02:05:31.3",9.71,9.66,9.61,9.64,9.47,9.5
"2017-10-12 02:05:31.4",9.73,9.59,9.57,9.75,9.5,9.5
"2017-10-12 02:05:31.5",9.96,9.56,9.55,9.81,9.48,9.46
"2017-10-12 02:05:31.6",10.09,9.55,9.67,9.9,9.62,9.43
"2017-10-12 02:05:31.7",10.02,9.77,10,9.96,9.76,9.54
"2017-10-12 02:05:31.8",10.02,9.96,10.18,10.04,9.83,9.65
"2017-10-12 02:05:31.9",10.1,10.07,10.2,10.09,9.9,9.77
"2017-10-12 02:05:32",10.29,10.15,10.25,10.08,9.94,9.76
"2017-10-12 02:05:32.1",10.34,10.16,10.33,10.09,9.93,9.75
"2017-10-12 02:05:32.2",10.41,10.22,10.38,10.13,9.95,9.76
"2017-10-12 02:05:32.3",10.45,10.3,10.31,10.1,10.01,9.88
"2017-10-12 02:05:32.4",10.48,10.38,10.42,10.1,10.03,9.96
"2017-10-12 02:05:32.5",10.52,10.42,10.48,10.06,10.01,9.95
"2017-10-12 02:05:32.6",10.55,10.47,10.55,10.05,10,9.94
"2017-10-12 02:05:32.7",10.55,10.51,10.58,10.07,10.03,9.94
"2017-10-12 02:05:32.8",10.55,10.52,10.6,10.15,10.06,9.95
"2017-10-12 02:05:32.9",10.57,10.54,10.62,10.1,10.08,9.98
"2017-10-12 02:05:33",10.55,10.56,10.63,10.05,10.09,10.02
"2017-10-12 02:05:33.1",10.48,10.58,10.64,9.97,10.12,10.08
"2017-10-12 02:05:33.2",10.49,10.59,10.65,9.93,10.04,10.04
"2017-10-12 02:05:33.3",10.53,10.59,10.65,9.92,9.99,9.96
"2017-10-12 02:05:33.4",10.53,10.59,10.64,9.92,10,10
"2017-10-12 02:05:33.5",10.59,10.6,10.6,9.94,10.09,10.04
"2017-10-12 02:05:33.6",10.54,10.59,10.59,9.97,10.13,9.99
"2017-10-12 02:05:33.7",10.38,10.58,10.6,9.95,10.14,9.95
"2017-10-12 02:05:33.8",10.25,10.5,10.48,9.93,10.08,9.91
"2017-10-12 02:05:33.9",10.24,10.37,10.42,9.9,10.01,9.88
"2017-10-12 02:05:34",10.22,10.32,10.35,9.88,9.96,9.86
"2017-10-12 02:05:34.1",10.15,10.33,10.28,9.85,9.92,9.85
"2017-10-12 02:05:34.2",10.09,10.31,10.25,9.8,9.93,9.86
"2017-10-12 02:05:34.3",10.1,10.23,10.26,9.75,9.93,9.89
"2017-10-12 02:05:34.4",10.04,10.27,10.33,9.77,9.87,9.89
"2017-10-12 02:05:34.5",10.05,10.31,10.32,9.83,9.89,9.85
"2017-10-12 02:05:34.6",10.08,10.2,10.23,9.87,9.96,9.88
"2017-10-12 02:05:34.7",10.09,10.19,10.19,9.9,9.99,9.89
"2017-10-12 02:05:34.8",10.13,10.17,10.22,9.91,9.98,9.9
"2017-10-12 02:05:34.9",10.13,10.21,10.23,9.91,10,9.9
"2017-10-12 02:05:35",10.06,10.22,10.2,9.92,10.01,9.92
"2017-10-12 02:05:35.1",10.12,10.19,10.19,9.9,10.04,9.93
"2017-10-12 02:05:35.2",10.12,10.27,10.25,9.84,10.05,9.97
"2017-10-12 02:05:35.3",10.13,10.28,10.29,9.84,10.05,10.02
"2017-10-12 02:05:35.4",10.17,10.27,10.27,9.8,10.04,10.01
"2017-10-12 02:05:35.5",10.3,10.29,10.37,9.76,10.04,10.01
"2017-10-12 02:05:35.6",10.28,10.37,10.44,9.77,10.05,9.99
"2017-10-12 02:05:35.7",10.28,10.35,10.49,9.78,10.03,9.99
"2017-10-12 02:05:35.8",10.25,10.39,10.5,9.76,10.02,9.98
"2017-10-12 02:05:35.9",10.36,10.47,10.56,9.73,10.02,9.97
"2017-10-12 02:05:36",10.4,10.52,10.59,9.75,10,9.93
"2017-10-12 02:05:36.1",10.4,10.57,10.62,9.75,10,9.91
"2017-10-12 02:05:36.2",10.44,10.59,10.65,9.76,9.98,9.92
"2017-10-12 02:05:36.3",10.51,10.61,10.64,9.75,9.99,9.85
"2017-10-12 02:05:36.4",10.5,10.61,10.63,9.74,9.94,9.83
"2017-10-12 02:05:36.5",10.5,10.6,10.62,9.7,9.84,9.74
"2017-10-12 02:05:36.6",10.53,10.56,10.61,9.65,9.74,9.66
"2017-10-12 02:05:36.7",10.59,10.56,10.6,9.59,9.73,9.61
"2017-10-12 02:05:36.8",10.62,10.61,10.64,9.61,9.76,9.59
"2017-10-12 02:05:36.9",10.67,10.66,10.7,9.66,9.76,9.63
"2017-10-12 02:05:37",10.59,10.65,10.66,9.68,9.74,9.63
"2017-10-12 02:05:37.1",10.63,10.67,10.69,9.68,9.73,9.63
"2017-10-12 02:05:37.2",10.63,10.6,10.64,9.65,9.73,9.67
"2017-10-12 02:05:37.3",10.52,10.59,10.62,9.6,9.72,9.66
"2017-10-12 02:05:37.4",10.62,10.67,10.63,9.6,9.69,9.67
"2017-10-12 02:05:37.5",10.64,10.66,10.65,9.63,9.69,9.67
"2017-10-12 02:05:37.6",10.62,10.69,10.69,9.6,9.67,9.63
"2017-10-12 02:05:37.7",10.65,10.71,10.72,9.59,9.65,9.62
"2017-10-12 02:05:37.8",10.67,10.72,10.73,9.57,9.68,9.63
"2017-10-12 02:05:37.9",10.66,10.72,10.73,9.58,9.66,9.63
"2017-10-12 02:05:38",10.67,10.72,10.71,9.58,9.67,9.64
"2017-10-12 02:05:38.1",10.68,10.71,10.72,9.61,9.67,9.64
"2017-10-12 02:05:38.2",10.65,10.71,10.71,9.62,9.67,9.61
"2017-10-12 02:05:38.3",10.51,10.67,10.71,9.64,9.65,9.62
"2017-10-12 02:05:38.4",10.56,10.67,10.69,9.62,9.64,9.61
"2017-10-12 02:05:38.5",10.6,10.64,10.67,9.67,9.68,9.63
"2017-10-12 02:05:38.6",10.62,10.64,10.67,9.65,9.73,9.64
"2017-10-12 02:05:38.7",10.64,10.65,10.65,9.62,9.75,9.68
"2017-10-12 02:05:38.8",10.63,10.61,10.59,9.64,9.75,9.69
"2017-10-12 02:05:38.9",10.53,10.59,10.44,9.67,9.77,9.72
"2017-10-12 02:05:39",10.35,10.48,10.32,9.69,9.78,9.73
"2017-10-12 02:05:39.1",10.18,10.31,10.21,9.64,9.78,9.67
"2017-10-12 02:05:39.2",10.14,10.17,10.06,9.58,9.71,9.64
"2017-10-12 02:05:39.3",10.12,10.06,9.97,9.53,9.61,9.58
"2017-10-12 02:05:39.4",10.09,9.97,9.98,9.43,9.56,9.55
"2017-10-12 02:05:39.5",10.08,10,10,9.42,9.52,9.51
"2017-10-12 02:05:39.6",10.04,10.01,10.01,9.41,9.46,9.45
"2017-10-12 02:05:39.7",10.02,10.04,10.02,9.4,9.39,9.45
"2017-10-12 02:05:39.8",10.05,10.05,10.03,9.39,9.42,9.43
"2017-10-12 02:05:39.9",10.09,10.05,10.06,9.31,9.42,9.4
"2017-10-12 02:05:40",10.23,10.08,10.13,9.23,9.36,9.35
"2017-10-12 02:05:40.1",10.31,10.17,10.22,9.23,9.29,9.27
"2017-10-12 02:05:40.2",10.26,10.25,10.28,9.19,9.26,9.28
"2017-10-12 02:05:40.3",10.27,10.3,10.3,9.21,9.3,9.35
"2017-10-12 02:05:40.4",10.3,10.33,10.33,9.22,9.34,9.32
"2017-10-12 02:05:40.5",10.24,10.34,10.38,9.23,9.34,9.31
"2017-10-12 02:05:40.6",10.19,10.37,10.38,9.28,9.35,9.35
"2017-10-12 02:05:40.7",10.14,10.37,10.38,9.34,9.37,9.34
"2017-10-12 02:05:40.8",10.15,10.41,10.4,9.19,9.35,9.27
"2017-10-12 02:05:40.9",10.16,10.39,10.34,8.97,9.26,9.18
"2017-10-12 02:05:41",10.17,10.3,10.27,8.91,9.14,9.11
"2017-10-12 02:05:41.1",10.18,10.27,10.23,8.9,9.06,9.05
"2017-10-12 02:05:41.2",10.09,10.23,10.22,8.86,9.03,9
"2017-10-12 02:05:41.3",10.04,10.17,10.19,8.87,9,8.97
"2017-10-12 02:05:41.4",10.07,10.18,10.23,9.03,8.96,9.03
"2017-10-12 02:05:41.5",10.12,10.21,10.16,8.97,8.98,9.07
"2017-10-12 02:05:41.6",10.14,10.16,10.09,9.04,9.03,9.07
"2017-10-12 02:05:41.7",10.15,10.18,10.05,9.16,9.06,9.19
"2017-10-12 02:05:41.8",10.14,10.14,10.01,9.27,9.24,9.32
"2017-10-12 02:05:41.9",10.09,10.08,10.01,9.25,9.36,9.42
"2017-10-12 02:05:42",10.04,10.05,9.97,9.28,9.38,9.39
"2017-10-12 02:05:42.1",9.99,10.03,9.96,9.26,9.3,9.39
"2017-10-12 02:05:42.2",9.96,9.99,9.96,9.3,9.42,9.44
"2017-10-12 02:05:42.3",9.97,9.97,9.95,9.34,9.52,9.52
"2017-10-12 02:05:42.4",9.98,9.96,9.96,9.3,9.55,9.57
"2017-10-12 02:05:42.5",10.01,9.98,9.96,9.41,9.58,9.6
"2017-10-12 02:05:42.6",10.01,9.97,9.94,9.47,9.61,9.62
"2017-10-12 02:05:42.7",10.01,9.94,9.96,9.5,9.59,9.61
"2017-10-12 02:05:42.8",10,9.96,9.96,9.44,9.56,9.6
"2017-10-12 02:05:42.9",10.03,9.96,9.98,9.37,9.54,9.59
"2017-10-12 02:05:43",10.06,10.01,10.04,9.32,9.43,9.48
"2017-10-12 02:05:43.1",10.09,10.05,10.03,9.35,9.47,9.55
"2017-10-12 02:05:43.2",10.08,10.04,10.01,9.42,9.53,9.6
"2017-10-12 02:05:43.3",9.9,9.93,9.88,9.47,9.63,9.65
"2017-10-12 02:05:43.4",9.84,9.85,9.82,9.56,9.71,9.64
"2017-10-12 02:05:43.5",9.77,9.74,9.72,9.65,9.73,9.69
"2017-10-12 02:05:43.6",9.72,9.69,9.67,9.7,9.79,9.71
"2017-10-12 02:05:43.7",9.68,9.63,9.67,9.72,9.8,9.71
"2017-10-12 02:05:43.8",9.77,9.66,9.64,9.76,9.82,9.7
"2017-10-12 02:05:43.9",9.75,9.63,9.62,9.72,9.75,9.63
"2017-10-12 02:05:44",9.68,9.61,9.6,9.7,9.71,9.56
"2017-10-12 02:05:44.1",9.67,9.6,9.59,9.68,9.69,9.57
"2017-10-12 02:05:44.2",9.62,9.55,9.52,9.67,9.7,9.65
"2017-10-12 02:05:44.3",9.61,9.52,9.51,9.65,9.73,9.65
"2017-10-12 02:05:44.4",9.65,9.52,9.51,9.61,9.73,9.64
"2017-10-12 02:05:44.5",9.65,9.56,9.56,9.47,9.72,9.67
"2017-10-12 02:05:44.6",9.63,9.59,9.56,9.51,9.73,9.68
"2017-10-12 02:05:44.7",9.63,9.55,9.53,9.52,9.73,9.68
"2017-10-12 02:05:44.8",9.61,9.54,9.56,9.57,9.7,9.68
"2017-10-12 02:05:44.9",9.61,9.55,9.55,9.61,9.72,9.67
"2017-10-12 02:05:45",9.63,9.55,9.55,9.63,9.7,9.68
"2017-10-12 02:05:45.1",9.63,9.6,9.57,9.63,9.72,9.69
"2017-10-12 02:05:45.2",9.63,9.6,9.57,9.66,9.73,9.69
"2017-10-12 02:05:45.3",9.62,9.6,9.6,9.67,9.75,9.7
"2017-10-12 02:05:45.4",9.59,9.62,9.57,9.67,9.73,9.69
"2017-10-12 02:05:45.5",9.57,9.59,9.56,9.63,9.73,9.69
"2017-10-12 02:05:45.6",9.57,9.57,9.56,9.62,9.69,9.69
"2017-10-12 02:05:45.7",9.56,9.57,9.58,9.63,9.7,9.68
"2017-10-12 02:05:45.8",9.58,9.56,9.56,9.64,9.72,9.68
"2017-10-12 02:05:45.9",9.59,9.57,9.57,9.61,9.71,9.66
"2017-10-12 02:05:46",9.56,9.57,9.55,9.62,9.72,9.67
"2017-10-12 02:05:46.1",9.54,9.56,9.52,9.61,9.73,9.67
"2017-10-12 02:05:46.2",9.51,9.51,9.51,9.6,9.72,9.67
"2017-10-12 02:05:46.3",9.53,9.53,9.51,9.55,9.73,9.68
