"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:34:36.4",10.63,10.58,10.59,9.99,10.04,10.11
"2017-10-12 02:34:36.5",10.62,10.56,10.6,9.99,10.06,10.1
"2017-10-12 02:34:36.6",10.61,10.57,10.61,10,10.05,10.12
"2017-10-12 02:34:36.7",10.59,10.58,10.6,9.99,10.06,10.11
"2017-10-12 02:34:36.8",10.63,10.61,10.62,9.99,10.1,10.1
"2017-10-12 02:34:36.9",10.62,10.62,10.65,10.02,10.07,10.08
"2017-10-12 02:34:37",10.63,10.61,10.63,10,10.05,10.07
"2017-10-12 02:34:37.1",10.62,10.6,10.64,10,10.04,10.05
"2017-10-12 02:34:37.2",10.63,10.61,10.62,10.01,10.04,10.05
"2017-10-12 02:34:37.3",10.62,10.61,10.62,10,10.04,10.05
"2017-10-12 02:34:37.4",10.61,10.6,10.62,10.03,10.02,10.09
"2017-10-12 02:34:37.5",10.62,10.59,10.62,10.09,10.04,10.13
"2017-10-12 02:34:37.6",10.6,10.58,10.6,10.14,10.04,10.13
"2017-10-12 02:34:37.7",10.59,10.61,10.61,10.17,10.07,10.17
"2017-10-12 02:34:37.8",10.59,10.59,10.61,10.19,10.11,10.17
"2017-10-12 02:34:37.9",10.57,10.61,10.61,10.18,10.1,10.17
"2017-10-12 02:34:38",10.58,10.58,10.61,10.17,10.12,10.16
"2017-10-12 02:34:38.1",10.57,10.59,10.62,10.16,10.09,10.12
"2017-10-12 02:34:38.2",10.58,10.58,10.62,10.13,10.12,10.11
"2017-10-12 02:34:38.3",10.57,10.58,10.6,10.12,10.12,10.12
"2017-10-12 02:34:38.4",10.58,10.56,10.6,10.11,10.16,10.14
"2017-10-12 02:34:38.5",10.57,10.56,10.58,10.12,10.17,10.17
"2017-10-12 02:34:38.6",10.56,10.56,10.59,10.16,10.18,10.19
"2017-10-12 02:34:38.7",10.57,10.54,10.59,10.12,10.19,10.17
"2017-10-12 02:34:38.8",10.56,10.53,10.61,10.11,10.19,10.16
"2017-10-12 02:34:38.9",10.56,10.53,10.58,10.09,10.16,10.13
"2017-10-12 02:34:39",10.57,10.56,10.59,10.13,10.19,10.16
"2017-10-12 02:34:39.1",10.58,10.56,10.59,10.12,10.22,10.16
"2017-10-12 02:34:39.2",10.57,10.53,10.57,10.11,10.19,10.15
"2017-10-12 02:34:39.3",10.59,10.54,10.58,10.11,10.18,10.15
"2017-10-12 02:34:39.4",10.57,10.55,10.59,10.11,10.17,10.21
"2017-10-12 02:34:39.5",10.61,10.57,10.6,10.16,10.21,10.27
"2017-10-12 02:34:39.6",10.62,10.58,10.6,10.11,10.24,10.31
"2017-10-12 02:34:39.7",10.61,10.56,10.58,10.05,10.22,10.31
"2017-10-12 02:34:39.8",10.63,10.57,10.61,10.03,10.25,10.31
"2017-10-12 02:34:39.9",10.64,10.59,10.61,10,10.22,10.28
"2017-10-12 02:34:40",10.63,10.59,10.62,10,10.13,10.21
"2017-10-12 02:34:40.1",10.62,10.62,10.62,10.04,10.09,10.17
"2017-10-12 02:34:40.2",10.63,10.62,10.63,10.04,10.08,10.16
"2017-10-12 02:34:40.3",10.64,10.61,10.63,10.04,10.09,10.16
"2017-10-12 02:34:40.4",10.62,10.62,10.62,10.05,10.08,10.13
"2017-10-12 02:34:40.5",10.64,10.63,10.63,10.03,10.11,10.13
"2017-10-12 02:34:40.6",10.61,10.6,10.61,10.04,10.08,10.07
"2017-10-12 02:34:40.7",10.6,10.61,10.62,10.12,10.06,10.06
"2017-10-12 02:34:40.8",10.63,10.62,10.63,10.17,10.08,10.1
"2017-10-12 02:34:40.9",10.6,10.6,10.6,10.12,10.04,10.06
"2017-10-12 02:34:41",10.6,10.59,10.61,10.08,10.04,10.04
"2017-10-12 02:34:41.1",10.61,10.62,10.63,10.09,10.06,10.05
"2017-10-12 02:34:41.2",10.61,10.61,10.63,10.1,10.07,10.03
"2017-10-12 02:34:41.3",10.61,10.62,10.62,10.16,10.05,10.04
"2017-10-12 02:34:41.4",10.61,10.58,10.6,10.13,10.13,10.08
"2017-10-12 02:34:41.5",10.62,10.63,10.61,10.09,10.17,10.14
"2017-10-12 02:34:41.6",10.61,10.6,10.61,10.04,10.17,10.14
"2017-10-12 02:34:41.7",10.6,10.59,10.6,10.06,10.21,10.12
"2017-10-12 02:34:41.8",10.6,10.61,10.62,10.21,10.29,10.23
"2017-10-12 02:34:41.9",10.61,10.58,10.61,10.29,10.38,10.31
"2017-10-12 02:34:42",10.59,10.57,10.59,10.19,10.41,10.35
"2017-10-12 02:34:42.1",10.61,10.61,10.6,10.25,10.44,10.34
"2017-10-12 02:34:42.2",10.61,10.59,10.62,10.17,10.34,10.33
"2017-10-12 02:34:42.3",10.62,10.6,10.63,10.16,10.25,10.31
"2017-10-12 02:34:42.4",10.6,10.59,10.61,10.17,10.17,10.27
"2017-10-12 02:34:42.5",10.6,10.59,10.61,10.29,10.15,10.31
"2017-10-12 02:34:42.6",10.6,10.6,10.6,10.37,10.27,10.36
"2017-10-12 02:34:42.7",10.61,10.6,10.62,10.32,10.34,10.43
"2017-10-12 02:34:42.8",10.63,10.6,10.61,10.27,10.39,10.45
"2017-10-12 02:34:42.9",10.62,10.6,10.62,10.31,10.43,10.47
"2017-10-12 02:34:43",10.62,10.59,10.62,10.25,10.48,10.5
"2017-10-12 02:34:43.1",10.61,10.59,10.62,10.24,10.5,10.5
"2017-10-12 02:34:43.2",10.62,10.61,10.62,10.19,10.5,10.46
"2017-10-12 02:34:43.3",10.63,10.63,10.66,10.31,10.5,10.44
"2017-10-12 02:34:43.4",10.66,10.64,10.66,10.42,10.48,10.38
"2017-10-12 02:34:43.5",10.64,10.63,10.65,10.46,10.52,10.36
"2017-10-12 02:34:43.6",10.62,10.61,10.62,10.31,10.5,10.32
"2017-10-12 02:34:43.7",10.64,10.64,10.66,10.27,10.52,10.36
"2017-10-12 02:34:43.8",10.61,10.63,10.64,10.2,10.48,10.32
"2017-10-12 02:34:43.9",10.62,10.63,10.64,10.12,10.41,10.3
"2017-10-12 02:34:44",10.61,10.62,10.64,10.09,10.32,10.27
"2017-10-12 02:34:44.1",10.6,10.62,10.64,10.05,10.27,10.23
"2017-10-12 02:34:44.2",10.6,10.62,10.62,10.04,10.22,10.29
"2017-10-12 02:34:44.3",10.6,10.62,10.62,10.08,10.23,10.28
"2017-10-12 02:34:44.4",10.62,10.64,10.65,10.2,10.26,10.25
"2017-10-12 02:34:44.5",10.63,10.61,10.62,10.28,10.27,10.28
"2017-10-12 02:34:44.6",10.62,10.62,10.63,10.35,10.35,10.36
"2017-10-12 02:34:44.7",10.63,10.63,10.64,10.42,10.29,10.31
"2017-10-12 02:34:44.8",10.63,10.63,10.64,10.48,10.35,10.35
"2017-10-12 02:34:44.9",10.63,10.63,10.64,10.49,10.44,10.41
"2017-10-12 02:34:45",10.66,10.66,10.67,10.44,10.53,10.46
"2017-10-12 02:34:45.1",10.64,10.63,10.65,10.46,10.54,10.48
"2017-10-12 02:34:45.2",10.65,10.63,10.63,10.51,10.56,10.5
"2017-10-12 02:34:45.3",10.64,10.62,10.64,10.54,10.55,10.52
"2017-10-12 02:34:45.4",10.63,10.63,10.65,10.56,10.58,10.49
"2017-10-12 02:34:45.5",10.64,10.63,10.63,10.55,10.61,10.51
"2017-10-12 02:34:45.6",10.65,10.64,10.64,10.57,10.61,10.53
"2017-10-12 02:34:45.7",10.67,10.64,10.66,10.59,10.63,10.56
"2017-10-12 02:34:45.8",10.65,10.62,10.65,10.58,10.63,10.54
"2017-10-12 02:34:45.9",10.65,10.63,10.63,10.58,10.62,10.56
"2017-10-12 02:34:46",10.66,10.66,10.67,10.59,10.66,10.57
"2017-10-12 02:34:46.1",10.64,10.63,10.63,10.58,10.62,10.55
"2017-10-12 02:34:46.2",10.62,10.63,10.63,10.58,10.64,10.56
"2017-10-12 02:34:46.3",10.62,10.63,10.64,10.57,10.63,10.56
"2017-10-12 02:34:46.4",10.63,10.63,10.65,10.59,10.63,10.54
"2017-10-12 02:34:46.5",10.63,10.62,10.63,10.59,10.61,10.56
"2017-10-12 02:34:46.6",10.63,10.63,10.62,10.58,10.61,10.59
"2017-10-12 02:34:46.7",10.63,10.62,10.62,10.6,10.63,10.58
"2017-10-12 02:34:46.8",10.63,10.62,10.62,10.61,10.64,10.59
"2017-10-12 02:34:46.9",10.63,10.62,10.62,10.62,10.63,10.62
"2017-10-12 02:34:47",10.63,10.62,10.63,10.62,10.66,10.62
"2017-10-12 02:34:47.1",10.62,10.63,10.62,10.61,10.64,10.62
"2017-10-12 02:34:47.2",10.62,10.61,10.61,10.61,10.65,10.63
"2017-10-12 02:34:47.3",10.62,10.62,10.63,10.6,10.66,10.63
"2017-10-12 02:34:47.4",10.63,10.62,10.63,10.62,10.66,10.62
"2017-10-12 02:34:47.5",10.63,10.61,10.62,10.6,10.66,10.63
"2017-10-12 02:34:47.6",10.65,10.62,10.64,10.62,10.66,10.63
"2017-10-12 02:34:47.7",10.63,10.62,10.62,10.6,10.66,10.64
"2017-10-12 02:34:47.8",10.64,10.62,10.63,10.62,10.65,10.64
"2017-10-12 02:34:47.9",10.64,10.62,10.63,10.6,10.65,10.64
"2017-10-12 02:34:48",10.65,10.61,10.62,10.59,10.63,10.61
"2017-10-12 02:34:48.1",10.65,10.63,10.63,10.6,10.65,10.6
"2017-10-12 02:34:48.2",10.65,10.62,10.64,10.61,10.65,10.6
"2017-10-12 02:34:48.3",10.65,10.64,10.65,10.61,10.65,10.58
"2017-10-12 02:34:48.4",10.66,10.65,10.65,10.61,10.66,10.58
"2017-10-12 02:34:48.5",10.65,10.65,10.65,10.61,10.66,10.58
"2017-10-12 02:34:48.6",10.66,10.65,10.67,10.61,10.64,10.59
"2017-10-12 02:34:48.7",10.66,10.65,10.67,10.61,10.67,10.61
"2017-10-12 02:34:48.8",10.66,10.63,10.66,10.61,10.66,10.61
"2017-10-12 02:34:48.9",10.67,10.64,10.67,10.62,10.65,10.64
"2017-10-12 02:34:49",10.67,10.65,10.67,10.62,10.67,10.63
"2017-10-12 02:34:49.1",10.67,10.66,10.69,10.61,10.65,10.64
"2017-10-12 02:34:49.2",10.69,10.66,10.67,10.6,10.65,10.63
"2017-10-12 02:34:49.3",10.73,10.67,10.69,10.62,10.65,10.65
"2017-10-12 02:34:49.4",10.74,10.71,10.73,10.61,10.66,10.66
"2017-10-12 02:34:49.5",10.74,10.73,10.74,10.62,10.65,10.65
"2017-10-12 02:34:49.6",10.75,10.74,10.77,10.62,10.67,10.66
"2017-10-12 02:34:49.7",10.75,10.74,10.77,10.63,10.69,10.68
"2017-10-12 02:34:49.8",10.75,10.75,10.77,10.65,10.7,10.68
"2017-10-12 02:34:49.9",10.75,10.74,10.76,10.64,10.69,10.69
"2017-10-12 02:34:50",10.75,10.75,10.75,10.66,10.7,10.69
"2017-10-12 02:34:50.1",10.73,10.75,10.76,10.65,10.7,10.69
"2017-10-12 02:34:50.2",10.76,10.74,10.76,10.66,10.71,10.69
"2017-10-12 02:34:50.3",10.76,10.75,10.78,10.67,10.7,10.69
"2017-10-12 02:34:50.4",10.75,10.75,10.78,10.66,10.7,10.68
"2017-10-12 02:34:50.5",10.76,10.74,10.77,10.69,10.71,10.7
"2017-10-12 02:34:50.6",10.74,10.75,10.77,10.7,10.73,10.71
"2017-10-12 02:34:50.7",10.75,10.75,10.77,10.69,10.74,10.72
"2017-10-12 02:34:50.8",10.75,10.74,10.75,10.69,10.74,10.73
"2017-10-12 02:34:50.9",10.74,10.73,10.75,10.69,10.73,10.72
"2017-10-12 02:34:51",10.74,10.74,10.77,10.69,10.73,10.7
"2017-10-12 02:34:51.1",10.74,10.73,10.76,10.7,10.73,10.73
"2017-10-12 02:34:51.2",10.73,10.74,10.74,10.71,10.74,10.73
"2017-10-12 02:34:51.3",10.73,10.72,10.73,10.73,10.75,10.73
"2017-10-12 02:34:51.4",10.71,10.71,10.74,10.74,10.78,10.75
"2017-10-12 02:34:51.5",10.75,10.71,10.77,10.78,10.82,10.78
"2017-10-12 02:34:51.6",10.71,10.69,10.73,10.73,10.8,10.75
"2017-10-12 02:34:51.7",10.71,10.66,10.71,10.72,10.78,10.75
"2017-10-12 02:34:51.8",10.7,10.67,10.71,10.73,10.76,10.74
"2017-10-12 02:34:51.9",10.72,10.67,10.7,10.71,10.75,10.73
"2017-10-12 02:34:52",10.73,10.67,10.69,10.71,10.78,10.71
"2017-10-12 02:34:52.1",10.74,10.7,10.7,10.69,10.77,10.71
"2017-10-12 02:34:52.2",10.74,10.68,10.72,10.67,10.75,10.72
"2017-10-12 02:34:52.3",10.75,10.7,10.73,10.65,10.74,10.71
"2017-10-12 02:34:52.4",10.77,10.71,10.74,10.65,10.73,10.7
"2017-10-12 02:34:52.5",10.77,10.74,10.76,10.63,10.71,10.69
"2017-10-12 02:34:52.6",10.77,10.73,10.77,10.62,10.7,10.67
"2017-10-12 02:34:52.7",10.75,10.73,10.78,10.61,10.68,10.66
"2017-10-12 02:34:52.8",10.75,10.74,10.78,10.63,10.67,10.66
"2017-10-12 02:34:52.9",10.75,10.74,10.76,10.63,10.65,10.67
"2017-10-12 02:34:53",10.75,10.73,10.75,10.62,10.63,10.63
"2017-10-12 02:34:53.1",10.75,10.74,10.74,10.61,10.64,10.63
"2017-10-12 02:34:53.2",10.7,10.7,10.73,10.6,10.63,10.63
"2017-10-12 02:34:53.3",10.68,10.7,10.72,10.6,10.62,10.62
"2017-10-12 02:34:53.4",10.69,10.69,10.69,10.6,10.61,10.63
"2017-10-12 02:34:53.5",10.67,10.7,10.68,10.6,10.62,10.62
"2017-10-12 02:34:53.6",10.67,10.69,10.65,10.6,10.62,10.65
"2017-10-12 02:34:53.7",10.67,10.69,10.65,10.61,10.63,10.63
"2017-10-12 02:34:53.8",10.67,10.67,10.66,10.58,10.63,10.64
"2017-10-12 02:34:53.9",10.67,10.7,10.67,10.6,10.63,10.63
"2017-10-12 02:34:54",10.7,10.69,10.67,10.58,10.65,10.63
"2017-10-12 02:34:54.1",10.73,10.66,10.69,10.6,10.65,10.63
"2017-10-12 02:34:54.2",10.72,10.68,10.7,10.6,10.63,10.63
"2017-10-12 02:34:54.3",10.74,10.7,10.72,10.59,10.62,10.62
"2017-10-12 02:34:54.4",10.74,10.7,10.73,10.58,10.62,10.61
"2017-10-12 02:34:54.5",10.75,10.7,10.74,10.57,10.62,10.62
"2017-10-12 02:34:54.6",10.75,10.72,10.74,10.58,10.62,10.61
"2017-10-12 02:34:54.7",10.74,10.71,10.74,10.58,10.6,10.61
"2017-10-12 02:34:54.8",10.75,10.74,10.75,10.6,10.62,10.61
"2017-10-12 02:34:54.9",10.75,10.74,10.74,10.59,10.62,10.61
"2017-10-12 02:34:55",10.74,10.74,10.74,10.59,10.62,10.63
"2017-10-12 02:34:55.1",10.75,10.73,10.74,10.58,10.64,10.62
"2017-10-12 02:34:55.2",10.74,10.74,10.75,10.58,10.63,10.62
"2017-10-12 02:34:55.3",10.75,10.74,10.75,10.57,10.62,10.6
"2017-10-12 02:34:55.4",10.73,10.74,10.74,10.56,10.62,10.61
"2017-10-12 02:34:55.5",10.75,10.75,10.76,10.58,10.62,10.62
"2017-10-12 02:34:55.6",10.75,10.75,10.75,10.6,10.63,10.63
"2017-10-12 02:34:55.7",10.76,10.73,10.74,10.6,10.63,10.62
"2017-10-12 02:34:55.8",10.74,10.74,10.75,10.59,10.63,10.62
"2017-10-12 02:34:55.9",10.7,10.73,10.74,10.59,10.63,10.63
"2017-10-12 02:34:56",10.71,10.71,10.72,10.6,10.64,10.62
"2017-10-12 02:34:56.1",10.69,10.71,10.71,10.6,10.65,10.61
"2017-10-12 02:34:56.2",10.67,10.69,10.7,10.6,10.66,10.62
"2017-10-12 02:34:56.3",10.67,10.68,10.69,10.61,10.65,10.62
"2017-10-12 02:34:56.4",10.67,10.69,10.69,10.6,10.65,10.63
"2017-10-12 02:34:56.5",10.67,10.66,10.69,10.61,10.63,10.63
"2017-10-12 02:34:56.6",10.69,10.65,10.69,10.6,10.65,10.62
"2017-10-12 02:34:56.7",10.69,10.66,10.68,10.58,10.63,10.61
"2017-10-12 02:34:56.8",10.7,10.65,10.69,10.59,10.64,10.61
"2017-10-12 02:34:56.9",10.7,10.65,10.68,10.58,10.64,10.61
"2017-10-12 02:34:57",10.67,10.63,10.67,10.57,10.63,10.61
"2017-10-12 02:34:57.1",10.67,10.65,10.66,10.58,10.63,10.61
"2017-10-12 02:34:57.2",10.67,10.63,10.65,10.58,10.63,10.63
"2017-10-12 02:34:57.3",10.65,10.64,10.66,10.57,10.62,10.61
"2017-10-12 02:34:57.4",10.65,10.66,10.65,10.57,10.62,10.6
"2017-10-12 02:34:57.5",10.66,10.65,10.64,10.6,10.62,10.6
"2017-10-12 02:34:57.6",10.68,10.64,10.66,10.58,10.6,10.6
"2017-10-12 02:34:57.7",10.67,10.63,10.64,10.57,10.61,10.6
"2017-10-12 02:34:57.8",10.67,10.65,10.64,10.53,10.61,10.6
"2017-10-12 02:34:57.9",10.68,10.66,10.65,10.49,10.62,10.59
"2017-10-12 02:34:58",10.67,10.67,10.66,10.5,10.61,10.57
"2017-10-12 02:34:58.1",10.69,10.66,10.67,10.52,10.58,10.56
"2017-10-12 02:34:58.2",10.67,10.67,10.67,10.53,10.58,10.56
"2017-10-12 02:34:58.3",10.69,10.67,10.67,10.52,10.57,10.54
"2017-10-12 02:34:58.4",10.67,10.66,10.68,10.53,10.58,10.57
"2017-10-12 02:34:58.5",10.67,10.66,10.67,10.54,10.58,10.56
"2017-10-12 02:34:58.6",10.68,10.66,10.66,10.54,10.58,10.54
"2017-10-12 02:34:58.7",10.66,10.66,10.67,10.56,10.57,10.56
"2017-10-12 02:34:58.8",10.66,10.66,10.66,10.53,10.57,10.54
"2017-10-12 02:34:58.9",10.66,10.65,10.66,10.52,10.54,10.53
"2017-10-12 02:34:59",10.67,10.66,10.66,10.47,10.56,10.53
"2017-10-12 02:34:59.1",10.67,10.66,10.66,10.39,10.57,10.52
"2017-10-12 02:34:59.2",10.67,10.67,10.65,10.37,10.53,10.5
"2017-10-12 02:34:59.3",10.67,10.65,10.67,10.37,10.46,10.48
"2017-10-12 02:34:59.4",10.66,10.65,10.66,10.44,10.46,10.46
"2017-10-12 02:34:59.5",10.67,10.66,10.66,10.46,10.48,10.49
"2017-10-12 02:34:59.6",10.67,10.66,10.66,10.5,10.43,10.51
"2017-10-12 02:34:59.7",10.67,10.66,10.67,10.54,10.44,10.5
"2017-10-12 02:34:59.8",10.67,10.66,10.67,10.54,10.5,10.56
"2017-10-12 02:34:59.9",10.66,10.65,10.67,10.57,10.52,10.57
"2017-10-12 02:35:00",10.67,10.66,10.66,10.6,10.55,10.57
"2017-10-12 02:35:00.1",10.67,10.66,10.66,10.6,10.58,10.61
"2017-10-12 02:35:00.2",10.66,10.66,10.66,10.63,10.61,10.62
"2017-10-12 02:35:00.3",10.67,10.65,10.67,10.64,10.63,10.63
"2017-10-12 02:35:00.4",10.67,10.63,10.66,10.64,10.65,10.65
"2017-10-12 02:35:00.5",10.67,10.66,10.66,10.63,10.66,10.66
"2017-10-12 02:35:00.6",10.65,10.66,10.64,10.64,10.67,10.68
"2017-10-12 02:35:00.7",10.66,10.65,10.64,10.63,10.67,10.67
"2017-10-12 02:35:00.8",10.65,10.65,10.63,10.64,10.68,10.67
"2017-10-12 02:35:00.9",10.65,10.65,10.63,10.65,10.67,10.67
"2017-10-12 02:35:01",10.66,10.65,10.63,10.65,10.7,10.67
"2017-10-12 02:35:01.1",10.65,10.63,10.63,10.65,10.71,10.67
"2017-10-12 02:35:01.2",10.65,10.62,10.64,10.65,10.71,10.67
"2017-10-12 02:35:01.3",10.63,10.63,10.62,10.67,10.69,10.69
"2017-10-12 02:35:01.4",10.64,10.63,10.63,10.66,10.71,10.69
"2017-10-12 02:35:01.5",10.64,10.63,10.62,10.67,10.71,10.69
"2017-10-12 02:35:01.6",10.63,10.63,10.62,10.66,10.69,10.67
"2017-10-12 02:35:01.7",10.63,10.63,10.64,10.65,10.7,10.67
"2017-10-12 02:35:01.8",10.65,10.63,10.64,10.65,10.72,10.69
"2017-10-12 02:35:01.9",10.65,10.63,10.62,10.65,10.7,10.68
"2017-10-12 02:35:02",10.63,10.63,10.62,10.63,10.7,10.67
"2017-10-12 02:35:02.1",10.65,10.63,10.63,10.63,10.69,10.67
"2017-10-12 02:35:02.2",10.62,10.62,10.62,10.65,10.69,10.66
"2017-10-12 02:35:02.3",10.63,10.62,10.62,10.64,10.67,10.65
"2017-10-12 02:35:02.4",10.65,10.63,10.63,10.65,10.67,10.66
"2017-10-12 02:35:02.5",10.63,10.63,10.62,10.64,10.66,10.65
"2017-10-12 02:35:02.6",10.64,10.62,10.63,10.63,10.67,10.65
"2017-10-12 02:35:02.7",10.64,10.63,10.62,10.62,10.66,10.64
"2017-10-12 02:35:02.8",10.64,10.62,10.62,10.63,10.65,10.65
"2017-10-12 02:35:02.9",10.65,10.62,10.62,10.64,10.67,10.64
"2017-10-12 02:35:03",10.65,10.62,10.61,10.61,10.66,10.65
"2017-10-12 02:35:03.1",10.63,10.63,10.62,10.61,10.67,10.65
"2017-10-12 02:35:03.2",10.64,10.61,10.61,10.61,10.68,10.67
"2017-10-12 02:35:03.3",10.65,10.63,10.62,10.62,10.67,10.67
"2017-10-12 02:35:03.4",10.63,10.62,10.61,10.62,10.67,10.67
"2017-10-12 02:35:03.5",10.65,10.63,10.62,10.61,10.67,10.67
"2017-10-12 02:35:03.6",10.64,10.61,10.62,10.6,10.68,10.67
"2017-10-12 02:35:03.7",10.63,10.61,10.62,10.62,10.7,10.68
"2017-10-12 02:35:03.8",10.64,10.62,10.62,10.61,10.69,10.67
"2017-10-12 02:35:03.9",10.63,10.62,10.61,10.63,10.68,10.67
"2017-10-12 02:35:04",10.63,10.62,10.6,10.63,10.69,10.67
"2017-10-12 02:35:04.1",10.63,10.61,10.58,10.62,10.68,10.65
"2017-10-12 02:35:04.2",10.64,10.61,10.61,10.64,10.67,10.66
"2017-10-12 02:35:04.3",10.64,10.61,10.6,10.62,10.67,10.67
"2017-10-12 02:35:04.4",10.64,10.61,10.61,10.63,10.67,10.67
"2017-10-12 02:35:04.5",10.63,10.61,10.6,10.61,10.67,10.66
"2017-10-12 02:35:04.6",10.63,10.61,10.61,10.61,10.67,10.66
"2017-10-12 02:35:04.7",10.63,10.61,10.61,10.62,10.67,10.66
"2017-10-12 02:35:04.8",10.62,10.61,10.6,10.63,10.66,10.66
"2017-10-12 02:35:04.9",10.62,10.61,10.6,10.62,10.66,10.67
"2017-10-12 02:35:05",10.62,10.6,10.61,10.63,10.66,10.66
"2017-10-12 02:35:05.1",10.62,10.61,10.6,10.62,10.68,10.66
"2017-10-12 02:35:05.2",10.61,10.58,10.59,10.62,10.67,10.66
"2017-10-12 02:35:05.3",10.6,10.6,10.59,10.63,10.66,10.65
"2017-10-12 02:35:05.4",10.61,10.6,10.6,10.64,10.68,10.66
"2017-10-12 02:35:05.5",10.61,10.61,10.6,10.63,10.67,10.65
"2017-10-12 02:35:05.6",10.61,10.6,10.61,10.62,10.67,10.66
"2017-10-12 02:35:05.7",10.61,10.61,10.61,10.63,10.67,10.66
"2017-10-12 02:35:05.8",10.61,10.6,10.61,10.64,10.67,10.63
"2017-10-12 02:35:05.9",10.61,10.61,10.62,10.65,10.66,10.63
"2017-10-12 02:35:06",10.6,10.61,10.62,10.63,10.67,10.65
"2017-10-12 02:35:06.1",10.61,10.61,10.6,10.64,10.66,10.65
"2017-10-12 02:35:06.2",10.61,10.62,10.61,10.63,10.66,10.65
"2017-10-12 02:35:06.3",10.61,10.6,10.61,10.64,10.65,10.64
"2017-10-12 02:35:06.4",10.62,10.61,10.61,10.63,10.66,10.65
"2017-10-12 02:35:06.5",10.62,10.61,10.6,10.63,10.67,10.64
"2017-10-12 02:35:06.6",10.61,10.6,10.62,10.63,10.66,10.66
"2017-10-12 02:35:06.7",10.61,10.61,10.6,10.63,10.66,10.63
"2017-10-12 02:35:06.8",10.61,10.6,10.62,10.64,10.67,10.62
"2017-10-12 02:35:06.9",10.61,10.61,10.62,10.63,10.66,10.62
"2017-10-12 02:35:07",10.61,10.61,10.61,10.63,10.67,10.62
"2017-10-12 02:35:07.1",10.61,10.61,10.61,10.62,10.66,10.62
"2017-10-12 02:35:07.2",10.62,10.61,10.61,10.62,10.67,10.61
"2017-10-12 02:35:07.3",10.62,10.61,10.61,10.63,10.66,10.62
"2017-10-12 02:35:07.4",10.62,10.6,10.61,10.63,10.66,10.63
"2017-10-12 02:35:07.5",10.62,10.6,10.61,10.63,10.66,10.63
"2017-10-12 02:35:07.6",10.62,10.61,10.61,10.63,10.67,10.63
"2017-10-12 02:35:07.7",10.62,10.61,10.61,10.63,10.66,10.64
"2017-10-12 02:35:07.8",10.61,10.62,10.6,10.62,10.67,10.63
"2017-10-12 02:35:07.9",10.62,10.6,10.6,10.63,10.64,10.62
"2017-10-12 02:35:08",10.61,10.61,10.6,10.61,10.66,10.63
"2017-10-12 02:35:08.1",10.62,10.6,10.6,10.61,10.65,10.64
"2017-10-12 02:35:08.2",10.61,10.6,10.6,10.62,10.65,10.63
"2017-10-12 02:35:08.3",10.62,10.61,10.6,10.61,10.65,10.63
"2017-10-12 02:35:08.4",10.61,10.57,10.54,10.6,10.63,10.64
"2017-10-12 02:35:08.5",10.61,10.54,10.5,10.6,10.65,10.63
"2017-10-12 02:35:08.6",10.61,10.54,10.51,10.6,10.64,10.64
"2017-10-12 02:35:08.7",10.61,10.52,10.52,10.61,10.65,10.64
"2017-10-12 02:35:08.8",10.6,10.52,10.48,10.61,10.64,10.63
"2017-10-12 02:35:08.9",10.55,10.54,10.48,10.61,10.64,10.64
"2017-10-12 02:35:09",10.51,10.54,10.47,10.6,10.65,10.65
"2017-10-12 02:35:09.1",10.51,10.54,10.49,10.61,10.65,10.66
"2017-10-12 02:35:09.2",10.53,10.54,10.5,10.62,10.65,10.66
"2017-10-12 02:35:09.3",10.52,10.55,10.52,10.61,10.66,10.66
"2017-10-12 02:35:09.4",10.53,10.54,10.53,10.61,10.66,10.66
"2017-10-12 02:35:09.5",10.51,10.54,10.53,10.61,10.66,10.65
"2017-10-12 02:35:09.6",10.49,10.57,10.53,10.61,10.65,10.66
"2017-10-12 02:35:09.7",10.48,10.55,10.53,10.62,10.65,10.64
"2017-10-12 02:35:09.8",10.48,10.55,10.53,10.62,10.66,10.64
"2017-10-12 02:35:09.9",10.49,10.57,10.55,10.62,10.66,10.62
"2017-10-12 02:35:10",10.5,10.57,10.57,10.6,10.66,10.62
"2017-10-12 02:35:10.1",10.52,10.56,10.56,10.6,10.63,10.61
"2017-10-12 02:35:10.2",10.54,10.58,10.56,10.6,10.65,10.62
"2017-10-12 02:35:10.3",10.54,10.57,10.56,10.58,10.64,10.6
"2017-10-12 02:35:10.4",10.54,10.56,10.56,10.58,10.63,10.6
"2017-10-12 02:35:10.5",10.52,10.56,10.57,10.59,10.62,10.6
"2017-10-12 02:35:10.6",10.52,10.56,10.56,10.57,10.62,10.61
"2017-10-12 02:35:10.7",10.55,10.57,10.56,10.58,10.61,10.6
"2017-10-12 02:35:10.8",10.56,10.56,10.56,10.59,10.62,10.6
"2017-10-12 02:35:10.9",10.57,10.56,10.56,10.58,10.62,10.6
"2017-10-12 02:35:11",10.56,10.57,10.57,10.6,10.62,10.6
"2017-10-12 02:35:11.1",10.56,10.57,10.54,10.57,10.61,10.6
"2017-10-12 02:35:11.2",10.57,10.56,10.52,10.58,10.62,10.61
