"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 06:35:44.8",9.93,9.93,9.95,9.94,9.91,9.93
"2017-10-12 06:35:44.9",9.88,9.91,9.93,9.94,9.9,9.91
"2017-10-12 06:35:45",9.9,9.9,9.91,9.89,9.87,9.91
"2017-10-12 06:35:45.1",9.87,9.89,9.91,9.87,9.86,9.87
"2017-10-12 06:35:45.2",9.87,9.9,9.91,9.85,9.85,9.86
"2017-10-12 06:35:45.3",9.86,9.87,9.9,9.85,9.84,9.84
"2017-10-12 06:35:45.4",9.86,9.88,9.89,9.85,9.82,9.82
"2017-10-12 06:35:45.5",9.88,9.9,9.9,9.85,9.83,9.82
"2017-10-12 06:35:45.6",9.86,9.89,9.9,9.86,9.83,9.83
"2017-10-12 06:35:45.7",9.91,9.95,9.96,9.83,9.82,9.83
"2017-10-12 06:35:45.8",9.93,10.05,10.04,9.85,9.83,9.82
"2017-10-12 06:35:45.9",9.99,10.07,10.09,9.83,9.81,9.83
"2017-10-12 06:35:46",10.03,10.11,10.1,9.82,9.79,9.79
"2017-10-12 06:35:46.1",10.03,10.08,10.1,9.8,9.77,9.81
"2017-10-12 06:35:46.2",10.06,10.12,10.1,9.83,9.83,9.86
"2017-10-12 06:35:46.3",10.07,10.08,10.1,9.88,9.89,9.89
"2017-10-12 06:35:46.4",10.05,10.1,10.1,9.94,9.93,9.94
"2017-10-12 06:35:46.5",10.03,10.05,10.08,9.96,9.93,9.96
"2017-10-12 06:35:46.6",10.04,10.06,10.08,9.92,9.89,9.9
"2017-10-12 06:35:46.7",10.03,10.08,10.1,9.89,9.85,9.86
"2017-10-12 06:35:46.8",10,10,10.03,9.85,9.82,9.82
"2017-10-12 06:35:46.9",10,10,10.02,9.83,9.85,9.85
"2017-10-12 06:35:47",10,10.03,10.03,9.83,9.81,9.82
"2017-10-12 06:35:47.1",10.01,10.04,10.04,9.86,9.79,9.79
"2017-10-12 06:35:47.2",10.02,10.03,10.04,9.82,9.81,9.82
"2017-10-12 06:35:47.3",10.04,10.07,10.07,9.86,9.82,9.82
"2017-10-12 06:35:47.4",10.03,10.03,10.06,9.92,9.9,9.91
"2017-10-12 06:35:47.5",10.02,10.03,10.04,9.98,9.94,9.94
"2017-10-12 06:35:47.6",9.98,9.98,10.02,9.94,9.91,9.93
"2017-10-12 06:35:47.7",9.94,9.98,9.98,9.93,9.93,9.93
"2017-10-12 06:35:47.8",9.93,10.02,10.04,9.87,9.89,9.93
"2017-10-12 06:35:47.9",9.96,10.06,10.05,9.85,9.85,9.87
"2017-10-12 06:35:48",9.94,10.02,10.03,9.79,9.81,9.81
"2017-10-12 06:35:48.1",9.92,10,10.02,9.77,9.78,9.78
"2017-10-12 06:35:48.2",9.93,9.99,10.02,9.75,9.76,9.77
"2017-10-12 06:35:48.3",9.91,9.96,10.01,9.8,9.78,9.78
"2017-10-12 06:35:48.4",9.91,9.95,9.98,9.83,9.79,9.82
"2017-10-12 06:35:48.5",9.89,9.94,9.95,9.83,9.81,9.83
"2017-10-12 06:35:48.6",9.92,9.95,9.95,9.83,9.81,9.82
"2017-10-12 06:35:48.7",9.98,9.98,9.98,9.8,9.8,9.79
"2017-10-12 06:35:48.8",10,10,10,9.84,9.79,9.81
"2017-10-12 06:35:48.9",9.95,9.98,9.99,9.81,9.77,9.79
"2017-10-12 06:35:49",9.9,9.91,9.94,9.79,9.76,9.78
"2017-10-12 06:35:49.1",9.87,9.87,9.9,9.79,9.74,9.79
"2017-10-12 06:35:49.2",9.86,9.87,9.89,9.77,9.74,9.76
"2017-10-12 06:35:49.3",9.88,9.87,9.9,9.77,9.7,9.72
"2017-10-12 06:35:49.4",9.86,9.85,9.87,9.77,9.73,9.73
"2017-10-12 06:35:49.5",9.85,9.84,9.86,9.79,9.75,9.76
"2017-10-12 06:35:49.6",9.85,9.85,9.86,9.78,9.77,9.78
"2017-10-12 06:35:49.7",9.82,9.82,9.85,9.76,9.74,9.77
"2017-10-12 06:35:49.8",9.82,9.83,9.85,9.73,9.72,9.73
"2017-10-12 06:35:49.9",9.87,9.86,9.85,9.69,9.69,9.71
"2017-10-12 06:35:50",9.9,9.91,9.91,9.7,9.7,9.7
"2017-10-12 06:35:50.1",9.86,9.9,9.91,9.7,9.67,9.69
"2017-10-12 06:35:50.2",9.81,9.85,9.86,9.65,9.63,9.65
"2017-10-12 06:35:50.3",9.74,9.75,9.78,9.67,9.67,9.68
"2017-10-12 06:35:50.4",9.71,9.75,9.77,9.65,9.65,9.67
"2017-10-12 06:35:50.5",9.74,9.75,9.77,9.65,9.61,9.62
"2017-10-12 06:35:50.6",9.76,9.77,9.77,9.73,9.62,9.64
"2017-10-12 06:35:50.7",9.78,9.75,9.77,9.82,9.62,9.63
"2017-10-12 06:35:50.8",9.75,9.74,9.76,9.87,9.63,9.65
"2017-10-12 06:35:50.9",9.79,9.83,9.83,9.86,9.73,9.73
"2017-10-12 06:35:51",9.85,9.87,9.88,9.88,9.78,9.81
"2017-10-12 06:35:51.1",9.87,9.9,9.93,9.87,9.75,9.79
"2017-10-12 06:35:51.2",9.93,9.93,9.94,9.84,9.74,9.74
"2017-10-12 06:35:51.3",9.95,9.98,9.99,9.79,9.72,9.73
"2017-10-12 06:35:51.4",9.95,9.98,10.01,9.81,9.72,9.71
"2017-10-12 06:35:51.5",9.95,9.98,10,9.86,9.76,9.79
"2017-10-12 06:35:51.6",9.94,9.94,9.97,9.86,9.78,9.81
"2017-10-12 06:35:51.7",9.9,9.92,9.95,9.85,9.81,9.83
"2017-10-12 06:35:51.8",9.89,9.91,9.93,9.84,9.79,9.81
"2017-10-12 06:35:51.9",9.87,9.9,9.92,9.83,9.81,9.82
"2017-10-12 06:35:52",9.85,9.87,9.89,9.82,9.8,9.83
"2017-10-12 06:35:52.1",9.83,9.83,9.85,9.81,9.79,9.79
"2017-10-12 06:35:52.2",9.82,9.85,9.86,9.79,9.75,9.76
"2017-10-12 06:35:52.3",9.82,9.83,9.85,9.79,9.75,9.77
"2017-10-12 06:35:52.4",9.8,9.79,9.82,9.79,9.75,9.76
"2017-10-12 06:35:52.5",9.78,9.8,9.81,9.83,9.77,9.77
"2017-10-12 06:35:52.6",9.79,9.81,9.83,9.82,9.78,9.78
"2017-10-12 06:35:52.7",9.81,9.79,9.82,9.79,9.74,9.77
"2017-10-12 06:35:52.8",9.78,9.79,9.79,9.76,9.75,9.75
"2017-10-12 06:35:52.9",9.79,9.81,9.81,9.74,9.73,9.74
"2017-10-12 06:35:53",9.79,9.79,9.82,9.71,9.73,9.73
"2017-10-12 06:35:53.1",9.77,9.82,9.85,9.71,9.7,9.73
"2017-10-12 06:35:53.2",9.78,9.82,9.83,9.73,9.7,9.72
"2017-10-12 06:35:53.3",9.79,9.82,9.83,9.74,9.7,9.71
"2017-10-12 06:35:53.4",9.77,9.78,9.81,9.73,9.71,9.7
"2017-10-12 06:35:53.5",9.73,9.76,9.78,9.74,9.7,9.72
"2017-10-12 06:35:53.6",9.74,9.75,9.77,9.73,9.7,9.72
"2017-10-12 06:35:53.7",9.77,9.75,9.74,9.73,9.71,9.7
"2017-10-12 06:35:53.8",9.72,9.74,9.74,9.7,9.69,9.68
"2017-10-12 06:35:53.9",9.71,9.75,9.76,9.68,9.66,9.65
"2017-10-12 06:35:54",9.74,9.81,9.8,9.69,9.65,9.66
"2017-10-12 06:35:54.1",9.76,9.83,9.84,9.66,9.65,9.65
"2017-10-12 06:35:54.2",9.79,9.83,9.84,9.65,9.65,9.66
"2017-10-12 06:35:54.3",9.79,9.83,9.84,9.62,9.65,9.66
"2017-10-12 06:35:54.4",9.81,9.86,9.87,9.63,9.63,9.65
"2017-10-12 06:35:54.5",9.81,9.86,9.89,9.62,9.61,9.63
"2017-10-12 06:35:54.6",9.77,9.86,9.87,9.62,9.61,9.62
"2017-10-12 06:35:54.7",9.75,9.82,9.83,9.6,9.6,9.6
"2017-10-12 06:35:54.8",9.75,9.77,9.82,9.6,9.57,9.59
"2017-10-12 06:35:54.9",9.73,9.75,9.78,9.59,9.58,9.61
"2017-10-12 06:35:55",9.7,9.75,9.78,9.58,9.56,9.58
"2017-10-12 06:35:55.1",9.7,9.72,9.74,9.57,9.57,9.58
"2017-10-12 06:35:55.2",9.7,9.71,9.73,9.6,9.59,9.63
"2017-10-12 06:35:55.3",9.72,9.74,9.73,9.62,9.61,9.66
"2017-10-12 06:35:55.4",9.67,9.72,9.74,9.6,9.63,9.66
"2017-10-12 06:35:55.5",9.68,9.7,9.73,9.62,9.62,9.65
"2017-10-12 06:35:55.6",9.7,9.73,9.74,9.66,9.61,9.65
"2017-10-12 06:35:55.7",9.7,9.75,9.77,9.63,9.59,9.63
"2017-10-12 06:35:55.8",9.77,9.82,9.83,9.63,9.58,9.6
"2017-10-12 06:35:55.9",9.8,9.82,9.86,9.62,9.61,9.63
"2017-10-12 06:35:56",9.81,9.87,9.86,9.66,9.65,9.67
"2017-10-12 06:35:56.1",9.76,9.82,9.85,9.67,9.6,9.65
"2017-10-12 06:35:56.2",9.76,9.85,9.87,9.62,9.59,9.65
"2017-10-12 06:35:56.3",9.83,9.86,9.89,9.6,9.61,9.67
"2017-10-12 06:35:56.4",9.88,9.89,9.9,9.65,9.66,9.73
"2017-10-12 06:35:56.5",9.84,9.9,9.93,9.7,9.69,9.74
"2017-10-12 06:35:56.6",9.82,9.89,9.94,9.76,9.73,9.78
"2017-10-12 06:35:56.7",9.86,9.9,9.93,9.84,9.77,9.83
"2017-10-12 06:35:56.8",9.88,9.93,9.95,9.87,9.77,9.83
"2017-10-12 06:35:56.9",9.87,9.91,9.93,9.88,9.78,9.81
"2017-10-12 06:35:57",9.86,9.89,9.92,9.83,9.74,9.74
"2017-10-12 06:35:57.1",9.89,9.89,9.91,9.75,9.74,9.73
"2017-10-12 06:35:57.2",9.86,9.89,9.91,9.73,9.73,9.75
"2017-10-12 06:35:57.3",9.85,9.87,9.9,9.69,9.69,9.67
"2017-10-12 06:35:57.4",9.83,9.88,9.89,9.72,9.7,9.71
"2017-10-12 06:35:57.5",9.82,9.84,9.88,9.78,9.77,9.77
"2017-10-12 06:35:57.6",9.8,9.84,9.86,9.8,9.77,9.78
"2017-10-12 06:35:57.7",9.81,9.83,9.86,9.82,9.78,9.79
"2017-10-12 06:35:57.8",9.8,9.89,9.89,9.83,9.79,9.81
"2017-10-12 06:35:57.9",9.89,9.9,9.93,9.83,9.79,9.81
"2017-10-12 06:35:58",9.82,9.85,9.87,9.8,9.81,9.81
"2017-10-12 06:35:58.1",9.77,9.82,9.84,9.78,9.75,9.79
"2017-10-12 06:35:58.2",9.74,9.81,9.82,9.72,9.73,9.75
"2017-10-12 06:35:58.3",9.73,9.81,9.8,9.65,9.68,9.69
"2017-10-12 06:35:58.4",9.81,9.91,9.89,9.67,9.66,9.67
"2017-10-12 06:35:58.5",9.87,9.94,9.94,9.68,9.65,9.67
"2017-10-12 06:35:58.6",9.89,9.95,9.95,9.65,9.66,9.65
"2017-10-12 06:35:58.7",9.94,9.99,9.98,9.73,9.7,9.7
"2017-10-12 06:35:58.8",9.94,10.02,10,9.76,9.73,9.74
"2017-10-12 06:35:58.9",9.98,10.02,10.04,9.73,9.7,9.71
"2017-10-12 06:35:59",9.98,10.03,10.04,9.69,9.67,9.67
"2017-10-12 06:35:59.1",9.99,10.03,10.06,9.64,9.63,9.64
"2017-10-12 06:35:59.2",9.97,9.99,10.02,9.62,9.61,9.62
"2017-10-12 06:35:59.3",9.96,9.97,10,9.74,9.76,9.79
"2017-10-12 06:35:59.4",9.94,9.95,10,9.85,9.8,9.83
"2017-10-12 06:35:59.5",9.94,9.96,9.98,9.85,9.79,9.81
"2017-10-12 06:35:59.6",9.93,9.96,9.98,9.89,9.82,9.85
"2017-10-12 06:35:59.7",9.93,9.95,9.96,9.93,9.83,9.86
"2017-10-12 06:35:59.8",9.9,9.9,9.93,9.86,9.79,9.82
"2017-10-12 06:35:59.9",9.86,9.87,9.9,9.86,9.79,9.81
"2017-10-12 06:36:00",9.86,9.88,9.9,9.85,9.78,9.79
"2017-10-12 06:36:00.1",9.87,9.9,9.91,9.83,9.77,9.79
"2017-10-12 06:36:00.2",9.9,9.93,9.94,9.8,9.75,9.77
"2017-10-12 06:36:00.3",9.9,9.93,9.94,9.79,9.75,9.75
"2017-10-12 06:36:00.4",9.86,9.87,9.9,9.77,9.74,9.73
"2017-10-12 06:36:00.5",9.86,9.83,9.86,9.74,9.71,9.73
"2017-10-12 06:36:00.6",9.91,9.87,9.86,9.72,9.7,9.71
"2017-10-12 06:36:00.7",9.9,9.9,9.9,9.74,9.75,9.75
"2017-10-12 06:36:00.8",9.91,9.93,9.95,9.75,9.75,9.75
"2017-10-12 06:36:00.9",9.94,9.97,9.96,9.71,9.7,9.71
"2017-10-12 06:36:01",9.98,10.01,10.02,9.9,9.85,9.89
"2017-10-12 06:36:01.1",9.99,10.03,10.04,10,9.94,9.98
"2017-10-12 06:36:01.2",9.95,9.99,10.01,9.99,9.93,9.97
"2017-10-12 06:36:01.3",9.89,9.9,9.93,9.97,9.91,9.94
"2017-10-12 06:36:01.4",9.85,9.87,9.91,9.84,9.85,9.86
"2017-10-12 06:36:01.5",9.84,9.87,9.89,9.82,9.81,9.82
"2017-10-12 06:36:01.6",9.9,9.93,9.93,9.81,9.79,9.79
"2017-10-12 06:36:01.7",9.91,9.92,9.94,9.79,9.78,9.79
"2017-10-12 06:36:01.8",9.9,9.95,9.95,9.81,9.77,9.79
"2017-10-12 06:36:01.9",9.9,9.94,9.95,9.78,9.75,9.77
"2017-10-12 06:36:02",9.88,9.9,9.91,9.78,9.75,9.77
"2017-10-12 06:36:02.1",9.85,9.88,9.89,9.78,9.74,9.75
"2017-10-12 06:36:02.2",9.81,9.85,9.87,9.78,9.75,9.74
"2017-10-12 06:36:02.3",9.82,9.9,9.9,9.76,9.75,9.74
"2017-10-12 06:36:02.4",9.82,9.86,9.86,9.73,9.7,9.71
"2017-10-12 06:36:02.5",9.83,9.88,9.88,9.72,9.69,9.71
"2017-10-12 06:36:02.6",9.87,9.93,9.94,9.7,9.69,9.71
"2017-10-12 06:36:02.7",9.91,9.94,9.96,9.75,9.7,9.7
"2017-10-12 06:36:02.8",9.93,9.96,9.97,9.69,9.66,9.66
"2017-10-12 06:36:02.9",9.93,9.98,9.98,9.66,9.62,9.62
"2017-10-12 06:36:03",9.93,9.96,9.97,9.66,9.64,9.65
"2017-10-12 06:36:03.1",9.91,9.93,9.96,9.68,9.63,9.67
"2017-10-12 06:36:03.2",9.93,9.95,9.97,9.69,9.65,9.66
"2017-10-12 06:36:03.3",9.89,9.9,9.9,9.68,9.63,9.65
"2017-10-12 06:36:03.4",9.87,9.9,9.91,9.74,9.69,9.7
"2017-10-12 06:36:03.5",9.89,9.9,9.92,9.74,9.71,9.74
"2017-10-12 06:36:03.6",9.88,9.9,9.93,9.73,9.71,9.71
"2017-10-12 06:36:03.7",9.85,9.89,9.9,9.75,9.73,9.73
"2017-10-12 06:36:03.8",9.84,9.85,9.87,9.78,9.72,9.75
"2017-10-12 06:36:03.9",9.84,9.85,9.86,9.79,9.71,9.73
"2017-10-12 06:36:04",9.81,9.83,9.85,9.74,9.67,9.7
"2017-10-12 06:36:04.1",9.82,9.83,9.85,9.7,9.66,9.69
"2017-10-12 06:36:04.2",9.82,9.83,9.83,9.71,9.67,9.69
"2017-10-12 06:36:04.3",9.79,9.8,9.82,9.74,9.69,9.67
"2017-10-12 06:36:04.4",9.79,9.81,9.8,9.77,9.7,9.73
"2017-10-12 06:36:04.5",9.75,9.77,9.77,9.73,9.69,9.69
"2017-10-12 06:36:04.6",9.73,9.75,9.77,9.71,9.68,9.7
"2017-10-12 06:36:04.7",9.76,9.77,9.78,9.71,9.7,9.72
"2017-10-12 06:36:04.8",9.84,9.77,9.79,9.71,9.67,9.7
"2017-10-12 06:36:04.9",9.91,9.84,9.83,9.71,9.66,9.69
"2017-10-12 06:36:05",9.94,9.87,9.89,9.66,9.63,9.65
"2017-10-12 06:36:05.1",9.86,9.88,9.87,9.64,9.63,9.65
"2017-10-12 06:36:05.2",9.83,9.9,9.91,9.66,9.63,9.63
"2017-10-12 06:36:05.3",9.81,9.89,9.91,9.7,9.65,9.66
"2017-10-12 06:36:05.4",9.74,9.79,9.82,9.66,9.62,9.65
"2017-10-12 06:36:05.5",9.73,9.77,9.76,9.67,9.63,9.65
"2017-10-12 06:36:05.6",9.7,9.74,9.74,9.67,9.63,9.64
"2017-10-12 06:36:05.7",9.73,9.74,9.77,9.67,9.65,9.67
"2017-10-12 06:36:05.8",9.73,9.73,9.74,9.66,9.63,9.66
"2017-10-12 06:36:05.9",9.7,9.72,9.72,9.65,9.63,9.66
"2017-10-12 06:36:06",9.72,9.72,9.72,9.63,9.64,9.66
"2017-10-12 06:36:06.1",9.67,9.69,9.7,9.62,9.6,9.61
"2017-10-12 06:36:06.2",9.68,9.7,9.7,9.58,9.61,9.61
"2017-10-12 06:36:06.3",9.67,9.66,9.67,9.58,9.58,9.61
"2017-10-12 06:36:06.4",9.67,9.68,9.69,9.59,9.59,9.63
"2017-10-12 06:36:06.5",9.68,9.65,9.66,9.6,9.56,9.61
"2017-10-12 06:36:06.6",9.67,9.66,9.66,9.58,9.57,9.6
"2017-10-12 06:36:06.7",9.65,9.66,9.65,9.56,9.55,9.58
"2017-10-12 06:36:06.8",9.67,9.69,9.69,9.58,9.57,9.59
"2017-10-12 06:36:06.9",9.66,9.69,9.7,9.56,9.54,9.56
"2017-10-12 06:36:07",9.69,9.73,9.75,9.58,9.56,9.59
"2017-10-12 06:36:07.1",9.65,9.66,9.69,9.57,9.55,9.57
"2017-10-12 06:36:07.2",9.67,9.65,9.66,9.58,9.57,9.58
"2017-10-12 06:36:07.3",9.63,9.66,9.67,9.53,9.53,9.56
"2017-10-12 06:36:07.4",9.69,9.7,9.7,9.54,9.53,9.55
"2017-10-12 06:36:07.5",9.79,9.74,9.74,9.57,9.55,9.59
"2017-10-12 06:36:07.6",9.79,9.75,9.76,9.57,9.6,9.61
"2017-10-12 06:36:07.7",9.83,9.78,9.78,9.63,9.58,9.61
"2017-10-12 06:36:07.8",9.82,9.72,9.74,9.57,9.6,9.63
"2017-10-12 06:36:07.9",9.81,9.73,9.75,9.57,9.6,9.67
"2017-10-12 06:36:08",9.74,9.7,9.72,9.56,9.59,9.63
"2017-10-12 06:36:08.1",9.7,9.7,9.71,9.56,9.57,9.58
"2017-10-12 06:36:08.2",9.7,9.71,9.71,9.58,9.64,9.67
"2017-10-12 06:36:08.3",9.73,9.69,9.7,9.7,9.62,9.67
"2017-10-12 06:36:08.4",9.71,9.66,9.67,9.65,9.6,9.63
"2017-10-12 06:36:08.5",9.72,9.67,9.66,9.66,9.6,9.62
"2017-10-12 06:36:08.6",9.71,9.65,9.67,9.64,9.57,9.6
"2017-10-12 06:36:08.7",9.67,9.69,9.69,9.65,9.59,9.62
"2017-10-12 06:36:08.8",9.74,9.76,9.78,9.61,9.58,9.62
"2017-10-12 06:36:08.9",9.79,9.82,9.83,9.59,9.57,9.61
"2017-10-12 06:36:09",9.71,9.81,9.79,9.62,9.58,9.58
"2017-10-12 06:36:09.1",9.72,9.78,9.8,9.62,9.57,9.61
"2017-10-12 06:36:09.2",9.75,9.78,9.81,9.61,9.57,9.59
"2017-10-12 06:36:09.3",9.78,9.79,9.8,9.62,9.57,9.59
"2017-10-12 06:36:09.4",9.72,9.77,9.78,9.61,9.57,9.59
"2017-10-12 06:36:09.5",9.69,9.71,9.75,9.6,9.57,9.58
"2017-10-12 06:36:09.6",9.67,9.71,9.71,9.62,9.58,9.61
"2017-10-12 06:36:09.7",9.66,9.67,9.69,9.57,9.56,9.59
"2017-10-12 06:36:09.8",9.79,9.8,9.77,9.66,9.58,9.61
"2017-10-12 06:36:09.9",9.86,9.88,9.89,9.76,9.64,9.66
"2017-10-12 06:36:10",9.88,9.86,9.89,9.72,9.62,9.65
"2017-10-12 06:36:10.1",9.89,9.9,9.91,9.62,9.61,9.65
"2017-10-12 06:36:10.2",9.87,9.89,9.91,9.61,9.59,9.63
"2017-10-12 06:36:10.3",9.88,9.9,9.91,9.76,9.73,9.73
"2017-10-12 06:36:10.4",9.86,9.9,9.91,9.81,9.75,9.79
"2017-10-12 06:36:10.5",9.86,9.89,9.92,9.81,9.77,9.82
"2017-10-12 06:36:10.6",9.83,9.89,9.9,9.82,9.76,9.81
"2017-10-12 06:36:10.7",9.83,9.87,9.91,9.81,9.77,9.79
"2017-10-12 06:36:10.8",9.8,9.81,9.85,9.79,9.76,9.75
"2017-10-12 06:36:10.9",9.76,9.78,9.81,9.74,9.7,9.73
"2017-10-12 06:36:11",9.77,9.78,9.81,9.75,9.7,9.73
"2017-10-12 06:36:11.1",9.74,9.75,9.77,9.73,9.7,9.71
"2017-10-12 06:36:11.2",9.74,9.73,9.75,9.7,9.69,9.71
"2017-10-12 06:36:11.3",9.73,9.72,9.75,9.68,9.67,9.69
"2017-10-12 06:36:11.4",9.73,9.72,9.73,9.67,9.65,9.67
"2017-10-12 06:36:11.5",9.77,9.78,9.78,9.69,9.66,9.65
"2017-10-12 06:36:11.6",9.76,9.8,9.8,9.68,9.66,9.69
"2017-10-12 06:36:11.7",9.8,9.82,9.81,9.67,9.69,9.7
"2017-10-12 06:36:11.8",9.81,9.83,9.85,9.7,9.68,9.7
"2017-10-12 06:36:11.9",9.86,9.92,9.89,9.7,9.67,9.69
"2017-10-12 06:36:12",9.91,9.92,9.91,9.68,9.67,9.7
"2017-10-12 06:36:12.1",9.87,9.88,9.91,9.67,9.69,9.71
"2017-10-12 06:36:12.2",9.83,9.83,9.86,9.74,9.74,9.75
"2017-10-12 06:36:12.3",9.83,9.87,9.89,9.81,9.73,9.71
"2017-10-12 06:36:12.4",9.87,9.93,9.94,9.77,9.79,9.77
"2017-10-12 06:36:12.5",9.9,9.94,9.94,9.86,9.79,9.82
"2017-10-12 06:36:12.6",9.91,9.94,9.96,9.81,9.76,9.77
"2017-10-12 06:36:12.7",9.89,9.92,9.95,9.72,9.76,9.76
"2017-10-12 06:36:12.8",9.86,9.91,9.92,9.68,9.76,9.77
"2017-10-12 06:36:12.9",9.84,9.88,9.9,9.7,9.74,9.76
"2017-10-12 06:36:13",9.86,9.87,9.89,9.69,9.73,9.74
"2017-10-12 06:36:13.1",9.85,9.85,9.87,9.72,9.72,9.75
"2017-10-12 06:36:13.2",9.83,9.82,9.85,9.75,9.74,9.75
"2017-10-12 06:36:13.3",9.8,9.82,9.83,9.71,9.69,9.71
"2017-10-12 06:36:13.4",9.79,9.81,9.81,9.73,9.7,9.75
"2017-10-12 06:36:13.5",9.77,9.77,9.77,9.73,9.7,9.71
"2017-10-12 06:36:13.6",9.74,9.76,9.75,9.73,9.7,9.71
"2017-10-12 06:36:13.7",9.74,9.71,9.73,9.71,9.67,9.7
"2017-10-12 06:36:13.8",9.7,9.7,9.72,9.69,9.67,9.67
"2017-10-12 06:36:13.9",9.69,9.69,9.71,9.69,9.67,9.68
"2017-10-12 06:36:14",9.68,9.79,9.81,9.71,9.68,9.67
"2017-10-12 06:36:14.1",9.77,9.92,9.92,9.71,9.65,9.65
"2017-10-12 06:36:14.2",9.82,9.91,9.92,9.69,9.66,9.69
"2017-10-12 06:36:14.3",9.81,10.01,9.95,9.64,9.66,9.69
"2017-10-12 06:36:14.4",10,10.12,10.1,9.66,9.65,9.68
"2017-10-12 06:36:14.5",10.02,10.1,10.1,9.67,9.74,9.75
"2017-10-12 06:36:14.6",9.99,10.06,10.08,9.79,9.83,9.87
"2017-10-12 06:36:14.7",10.01,10.07,10.08,9.89,9.83,9.88
"2017-10-12 06:36:14.8",10.03,10.07,10.06,9.9,9.85,9.88
"2017-10-12 06:36:14.9",9.96,10.01,10.04,9.86,9.81,9.82
"2017-10-12 06:36:15",9.85,9.92,9.96,9.86,9.79,9.78
"2017-10-12 06:36:15.1",9.85,9.92,9.95,9.81,9.76,9.75
"2017-10-12 06:36:15.2",9.8,9.87,9.86,9.77,9.71,9.72
"2017-10-12 06:36:15.3",9.74,9.79,9.79,9.73,9.7,9.69
"2017-10-12 06:36:15.4",9.83,9.87,9.87,9.69,9.7,9.7
"2017-10-12 06:36:15.5",9.77,9.86,9.85,9.7,9.68,9.69
"2017-10-12 06:36:15.6",9.75,9.81,9.83,9.69,9.67,9.67
"2017-10-12 06:36:15.7",9.73,9.82,9.85,9.67,9.65,9.67
"2017-10-12 06:36:15.8",9.74,9.91,9.9,9.63,9.61,9.63
"2017-10-12 06:36:15.9",9.87,9.99,9.98,9.61,9.57,9.58
"2017-10-12 06:36:16",9.95,10.03,10.02,9.59,9.56,9.57
"2017-10-12 06:36:16.1",9.95,9.99,10.02,9.57,9.61,9.62
"2017-10-12 06:36:16.2",9.97,10.02,10.03,9.78,9.75,9.82
"2017-10-12 06:36:16.3",9.96,10.02,10.04,9.89,9.84,9.89
"2017-10-12 06:36:16.4",9.99,10.02,10.03,9.9,9.87,9.92
"2017-10-12 06:36:16.5",10,10.01,10.04,9.92,9.84,9.9
"2017-10-12 06:36:16.6",10.04,10.07,10.07,9.86,9.85,9.87
"2017-10-12 06:36:16.7",10.03,10.02,10.05,9.85,9.84,9.85
"2017-10-12 06:36:16.8",9.96,9.98,10.01,9.83,9.82,9.86
"2017-10-12 06:36:16.9",9.93,9.93,9.96,9.81,9.82,9.82
"2017-10-12 06:36:17",9.9,9.91,9.92,9.8,9.8,9.81
"2017-10-12 06:36:17.1",9.87,9.91,9.9,9.81,9.78,9.8
"2017-10-12 06:36:17.2",9.87,9.91,9.92,9.79,9.78,9.8
"2017-10-12 06:36:17.3",9.87,9.94,9.95,9.79,9.78,9.78
"2017-10-12 06:36:17.4",9.97,10.02,10.03,9.82,9.79,9.8
"2017-10-12 06:36:17.5",10,10.05,10.04,9.86,9.82,9.81
"2017-10-12 06:36:17.6",10,10.04,10.06,9.83,9.84,9.83
"2017-10-12 06:36:17.7",10.02,10.05,10.06,9.83,9.86,9.86
"2017-10-12 06:36:17.8",9.96,10.08,10.09,9.82,9.86,9.87
"2017-10-12 06:36:17.9",10.01,10.06,10.1,9.85,9.86,9.88
"2017-10-12 06:36:18",10,10.06,10.07,9.92,9.91,9.95
"2017-10-12 06:36:18.1",9.99,10.05,10.06,9.98,9.93,9.96
"2017-10-12 06:36:18.2",9.98,10,10.04,9.96,9.94,9.95
"2017-10-12 06:36:18.3",9.93,9.99,10.01,9.95,9.94,9.94
"2017-10-12 06:36:18.4",9.99,10.1,10.09,9.95,9.92,9.92
"2017-10-12 06:36:18.5",10.02,10.09,10.09,9.94,9.91,9.91
"2017-10-12 06:36:18.6",9.95,10.01,10.03,9.93,9.9,9.89
"2017-10-12 06:36:18.7",9.98,10.06,10.05,9.9,9.84,9.86
"2017-10-12 06:36:18.8",10.07,10.12,10.13,9.89,9.82,9.84
"2017-10-12 06:36:18.9",10.11,10.18,10.18,9.85,9.78,9.78
"2017-10-12 06:36:19",10.1,10.2,10.2,9.86,9.85,9.86
"2017-10-12 06:36:19.1",10.14,10.2,10.23,9.9,9.83,9.84
"2017-10-12 06:36:19.2",10.1,10.17,10.2,9.87,9.81,9.81
"2017-10-12 06:36:19.3",10.14,10.19,10.22,9.92,9.85,9.83
"2017-10-12 06:36:19.4",10.07,10.15,10.18,9.87,9.83,9.83
"2017-10-12 06:36:19.5",10.12,10.13,10.16,9.89,9.81,9.81
"2017-10-12 06:36:19.6",10.07,10.14,10.15,9.86,9.8,9.82
