"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:04:59.9",8.76,8.48,8.45,8.11,7.953,8.05
"2017-10-12 04:05:00",8.72,8.38,8.47,8.12,7.999,8.06
"2017-10-12 04:05:00.1",8.7,8.34,8.36,8.12,8.04,8.05
"2017-10-12 04:05:00.2",8.7,8.35,8.33,8.12,8.08,8.06
"2017-10-12 04:05:00.3",8.68,8.38,8.34,8.14,8.11,8.07
"2017-10-12 04:05:00.4",8.59,8.4,8.37,8.15,8.11,8.07
"2017-10-12 04:05:00.5",8.76,8.45,8.4,8.16,8.14,8.08
"2017-10-12 04:05:00.6",8.73,8.48,8.42,8.16,8.16,8.08
"2017-10-12 04:05:00.7",8.73,8.56,8.44,8.14,8.16,8.1
"2017-10-12 04:05:00.8",8.81,8.67,8.51,8.12,8.18,8.1
"2017-10-12 04:05:00.9",8.85,8.66,8.57,8.12,8.18,8.1
"2017-10-12 04:05:01",8.87,8.56,8.61,8.11,8.14,8.1
"2017-10-12 04:05:01.1",8.89,8.6,8.59,8.11,8.12,8.06
"2017-10-12 04:05:01.2",8.91,8.61,8.63,8.13,8.11,8.03
"2017-10-12 04:05:01.3",8.93,8.64,8.63,8.17,8.11,8.02
"2017-10-12 04:05:01.4",8.92,8.68,8.64,8.18,8.13,8.02
"2017-10-12 04:05:01.5",8.83,8.71,8.6,8.18,8.15,8
"2017-10-12 04:05:01.6",8.76,8.77,8.63,8.18,8.15,7.981
"2017-10-12 04:05:01.7",8.75,8.83,8.69,8.19,8.15,7.999
"2017-10-12 04:05:01.8",8.75,8.83,8.78,8.18,8.14,7.999
"2017-10-12 04:05:01.9",8.76,8.81,8.8,8.18,8.14,8
"2017-10-12 04:05:02",8.75,8.79,8.8,8.1,8.13,8.02
"2017-10-12 04:05:02.1",8.76,8.82,8.74,8.03,8.14,8.03
"2017-10-12 04:05:02.2",8.78,8.81,8.69,7.924,8.15,8.03
"2017-10-12 04:05:02.3",8.8,8.8,8.69,7.85,8.12,8.01
"2017-10-12 04:05:02.4",8.79,8.77,8.72,7.799,8.14,8.03
"2017-10-12 04:05:02.5",8.79,8.76,8.72,7.765,8.14,8.02
"2017-10-12 04:05:02.6",8.76,8.75,8.72,7.719,8.12,8.01
"2017-10-12 04:05:02.7",8.75,8.75,8.72,7.713,8.04,8.02
"2017-10-12 04:05:02.8",8.73,8.76,8.71,7.696,7.913,7.999
"2017-10-12 04:05:02.9",8.75,8.76,8.69,7.685,7.839,7.924
"2017-10-12 04:05:03",8.75,8.77,8.71,7.673,7.793,7.867
"2017-10-12 04:05:03.1",8.76,8.77,8.72,7.668,7.776,7.816
"2017-10-12 04:05:03.2",8.77,8.78,8.73,7.685,7.736,7.77
"2017-10-12 04:05:03.3",8.77,8.77,8.72,7.679,7.73,7.753
"2017-10-12 04:05:03.4",8.78,8.77,8.73,7.673,7.725,7.719
"2017-10-12 04:05:03.5",8.77,8.77,8.75,7.69,7.708,7.708
"2017-10-12 04:05:03.6",8.76,8.78,8.76,7.719,7.708,7.719
"2017-10-12 04:05:03.7",8.77,8.79,8.75,7.725,7.713,7.69
"2017-10-12 04:05:03.8",8.74,8.78,8.76,7.719,7.713,7.69
"2017-10-12 04:05:03.9",8.72,8.79,8.76,7.719,7.696,7.696
"2017-10-12 04:05:04",8.68,8.79,8.76,7.719,7.696,7.69
"2017-10-12 04:05:04.1",8.73,8.77,8.77,7.73,7.736,7.696
"2017-10-12 04:05:04.2",8.71,8.8,8.75,7.793,7.782,7.702
"2017-10-12 04:05:04.3",8.69,8.77,8.75,7.822,7.833,7.713
"2017-10-12 04:05:04.4",8.68,8.78,8.74,7.856,7.856,7.742
"2017-10-12 04:05:04.5",8.65,8.78,8.71,7.839,7.856,7.782
"2017-10-12 04:05:04.6",8.61,8.78,8.69,7.805,7.85,7.805
"2017-10-12 04:05:04.7",8.59,8.78,8.7,7.776,7.839,7.787
"2017-10-12 04:05:04.8",8.61,8.76,8.69,7.725,7.867,7.816
"2017-10-12 04:05:04.9",8.63,8.77,8.7,7.662,7.827,7.822
"2017-10-12 04:05:05",8.66,8.75,8.7,7.605,7.759,7.782
"2017-10-12 04:05:05.1",8.67,8.75,8.68,7.582,7.736,7.782
"2017-10-12 04:05:05.2",8.67,8.75,8.65,7.571,7.725,7.787
"2017-10-12 04:05:05.3",8.55,8.75,8.67,7.593,7.662,7.776
"2017-10-12 04:05:05.4",8.46,8.72,8.71,7.645,7.633,7.725
"2017-10-12 04:05:05.5",8.4,8.72,8.68,7.668,7.628,7.719
"2017-10-12 04:05:05.6",8.44,8.71,8.68,7.713,7.628,7.702
"2017-10-12 04:05:05.7",8.52,8.71,8.67,7.742,7.645,7.725
"2017-10-12 04:05:05.8",8.51,8.7,8.64,7.73,7.651,7.748
"2017-10-12 04:05:05.9",8.53,8.7,8.6,7.702,7.708,7.736
"2017-10-12 04:05:06",8.54,8.7,8.61,7.73,7.713,7.753
"2017-10-12 04:05:06.1",8.56,8.71,8.57,7.805,7.742,7.765
"2017-10-12 04:05:06.2",8.61,8.71,8.57,7.902,7.742,7.679
"2017-10-12 04:05:06.3",8.64,8.7,8.57,7.959,7.736,7.628
"2017-10-12 04:05:06.4",8.66,8.69,8.61,7.981,7.748,7.593
"2017-10-12 04:05:06.5",8.64,8.65,8.63,7.976,7.822,7.576
"2017-10-12 04:05:06.6",8.63,8.63,8.63,8,7.907,7.702
"2017-10-12 04:05:06.7",8.63,8.64,8.61,8.03,8,7.845
"2017-10-12 04:05:06.8",8.63,8.64,8.6,8.06,8.02,7.913
"2017-10-12 04:05:06.9",8.61,8.61,8.59,8.07,8.06,7.987
"2017-10-12 04:05:07",8.63,8.6,8.59,8.04,8.06,8.02
"2017-10-12 04:05:07.1",8.63,8.59,8.59,8,8.04,8.03
"2017-10-12 04:05:07.2",8.63,8.6,8.6,7.987,8.03,8.03
"2017-10-12 04:05:07.3",8.6,8.6,8.6,7.964,8.04,8.01
"2017-10-12 04:05:07.4",8.59,8.61,8.6,7.959,8.04,8.02
"2017-10-12 04:05:07.5",8.6,8.6,8.61,7.936,8.02,8.01
"2017-10-12 04:05:07.6",8.6,8.62,8.62,7.873,7.993,7.981
"2017-10-12 04:05:07.7",8.59,8.62,8.63,7.805,7.964,7.964
"2017-10-12 04:05:07.8",8.6,8.65,8.61,7.748,7.941,7.924
"2017-10-12 04:05:07.9",8.58,8.63,8.6,7.708,7.924,7.913
"2017-10-12 04:05:08",8.55,8.62,8.59,7.685,7.896,7.907
"2017-10-12 04:05:08.1",8.44,8.64,8.59,7.679,7.93,7.907
"2017-10-12 04:05:08.2",8.38,8.63,8.6,7.702,7.913,7.902
"2017-10-12 04:05:08.3",8.36,8.64,8.6,7.713,7.85,7.873
"2017-10-12 04:05:08.4",8.27,8.61,8.6,7.713,7.782,7.845
"2017-10-12 04:05:08.5",8.23,8.56,8.57,7.685,7.748,7.81
"2017-10-12 04:05:08.6",8.27,8.51,8.57,7.69,7.77,7.765
"2017-10-12 04:05:08.7",8.29,8.52,8.56,7.685,7.759,7.748
"2017-10-12 04:05:08.8",8.29,8.48,8.52,7.685,7.748,7.725
"2017-10-12 04:05:08.9",8.31,8.43,8.53,7.73,7.748,7.776
"2017-10-12 04:05:09",8.33,8.36,8.44,7.782,7.77,7.793
"2017-10-12 04:05:09.1",8.36,8.33,8.34,7.793,7.765,7.85
"2017-10-12 04:05:09.2",8.37,8.3,8.29,7.759,7.736,7.873
"2017-10-12 04:05:09.3",8.34,8.28,8.28,7.753,7.73,7.907
"2017-10-12 04:05:09.4",8.38,8.32,8.28,7.799,7.793,7.919
"2017-10-12 04:05:09.5",8.36,8.35,8.31,7.81,7.799,7.89
"2017-10-12 04:05:09.6",8.39,8.45,8.33,7.77,7.822,7.85
"2017-10-12 04:05:09.7",8.4,8.55,8.38,7.742,7.85,7.833
"2017-10-12 04:05:09.8",8.55,8.68,8.51,7.725,7.884,7.827
"2017-10-12 04:05:09.9",8.6,8.76,8.6,7.713,7.924,7.85
"2017-10-12 04:05:10",8.61,8.79,8.66,7.708,7.959,7.884
"2017-10-12 04:05:10.1",8.69,8.72,8.69,7.696,7.976,7.919
"2017-10-12 04:05:10.2",8.76,8.74,8.76,7.708,7.941,7.941
"2017-10-12 04:05:10.3",8.79,8.79,8.8,7.77,7.884,7.902
"2017-10-12 04:05:10.4",8.81,8.82,8.81,7.793,7.833,7.873
"2017-10-12 04:05:10.5",8.83,8.83,8.83,7.805,7.787,7.856
"2017-10-12 04:05:10.6",8.88,8.81,8.83,7.787,7.782,7.833
"2017-10-12 04:05:10.7",8.9,8.8,8.83,7.77,7.81,7.805
"2017-10-12 04:05:10.8",8.9,8.91,8.8,7.782,7.862,7.816
"2017-10-12 04:05:10.9",8.88,9.03,8.86,7.77,7.879,7.839
"2017-10-12 04:05:11",8.89,9.05,8.94,7.776,7.867,7.833
"2017-10-12 04:05:11.1",8.93,9.06,8.97,7.787,7.873,7.839
"2017-10-12 04:05:11.2",9.02,9.06,8.99,7.759,7.879,7.845
"2017-10-12 04:05:11.3",9.03,9.06,8.98,7.782,7.839,7.845
"2017-10-12 04:05:11.4",9.04,9.08,9.01,7.827,7.77,7.845
"2017-10-12 04:05:11.5",9.05,9.06,8.98,7.845,7.765,7.845
"2017-10-12 04:05:11.6",9.04,9.04,8.98,7.884,7.77,7.879
"2017-10-12 04:05:11.7",9.03,9.01,8.94,7.913,7.833,7.913
"2017-10-12 04:05:11.8",9.01,8.91,8.86,7.907,7.85,7.953
"2017-10-12 04:05:11.9",8.98,8.93,8.84,7.873,7.896,7.941
"2017-10-12 04:05:12",8.94,8.98,8.86,7.884,7.941,7.936
"2017-10-12 04:05:12.1",8.84,8.96,8.88,7.845,7.959,7.947
"2017-10-12 04:05:12.2",8.84,8.89,8.84,7.833,7.936,7.941
"2017-10-12 04:05:12.3",8.77,8.83,8.8,7.839,7.93,7.919
"2017-10-12 04:05:12.4",8.73,8.77,8.75,7.856,7.902,7.907
"2017-10-12 04:05:12.5",8.73,8.75,8.73,7.884,7.89,7.902
"2017-10-12 04:05:12.6",8.77,8.74,8.71,7.902,7.879,7.902
"2017-10-12 04:05:12.7",8.84,8.77,8.75,7.93,7.862,7.884
"2017-10-12 04:05:12.8",8.86,8.73,8.71,7.941,7.862,7.896
"2017-10-12 04:05:12.9",8.88,8.74,8.71,7.941,7.884,7.884
"2017-10-12 04:05:13",8.86,8.75,8.73,7.93,7.913,7.867
"2017-10-12 04:05:13.1",8.83,8.75,8.75,7.913,7.919,7.856
"2017-10-12 04:05:13.2",8.83,8.76,8.75,7.913,7.919,7.85
"2017-10-12 04:05:13.3",8.78,8.76,8.76,7.919,7.907,7.856
"2017-10-12 04:05:13.4",8.74,8.77,8.76,7.907,7.936,7.856
"2017-10-12 04:05:13.5",8.72,8.77,8.76,7.907,7.947,7.867
"2017-10-12 04:05:13.6",8.71,8.77,8.74,7.907,7.953,7.856
"2017-10-12 04:05:13.7",8.73,8.76,8.73,7.947,7.941,7.856
"2017-10-12 04:05:13.8",8.73,8.75,8.73,7.947,7.907,7.873
"2017-10-12 04:05:13.9",8.71,8.72,8.7,7.947,7.902,7.867
"2017-10-12 04:05:14",8.73,8.7,8.69,7.976,7.93,7.873
"2017-10-12 04:05:14.1",8.74,8.75,8.69,7.981,7.959,7.873
"2017-10-12 04:05:14.2",8.75,8.73,8.72,7.964,7.941,7.879
"2017-10-12 04:05:14.3",8.77,8.72,8.76,7.97,7.953,7.896
"2017-10-12 04:05:14.4",8.76,8.74,8.75,7.959,7.97,7.896
"2017-10-12 04:05:14.5",8.76,8.74,8.73,7.97,7.987,7.902
"2017-10-12 04:05:14.6",8.75,8.75,8.71,7.976,7.987,7.907
"2017-10-12 04:05:14.7",8.77,8.74,8.55,7.976,7.976,7.919
"2017-10-12 04:05:14.8",8.76,8.57,8.48,7.981,7.97,7.913
"2017-10-12 04:05:14.9",8.78,8.48,8.35,8.02,7.959,7.907
"2017-10-12 04:05:15",8.8,8.45,8.31,8,7.924,7.867
"2017-10-12 04:05:15.1",8.79,8.47,8.35,7.999,7.873,7.822
"2017-10-12 04:05:15.2",8.78,8.54,8.36,7.936,7.941,7.822
"2017-10-12 04:05:15.3",8.78,8.57,8.34,7.793,7.924,7.839
"2017-10-12 04:05:15.4",8.78,8.57,8.38,7.696,7.89,7.805
"2017-10-12 04:05:15.5",8.77,8.57,8.45,7.656,7.799,7.759
"2017-10-12 04:05:15.6",8.76,8.58,8.5,7.628,7.719,7.725
"2017-10-12 04:05:15.7",8.75,8.53,8.49,7.582,7.662,7.685
"2017-10-12 04:05:15.8",8.69,8.53,8.47,7.542,7.622,7.679
"2017-10-12 04:05:15.9",8.61,8.5,8.47,7.508,7.611,7.668
"2017-10-12 04:05:16",8.59,8.48,8.47,7.491,7.605,7.628
"2017-10-12 04:05:16.1",8.47,8.5,8.47,7.502,7.582,7.605
"2017-10-12 04:05:16.2",8.41,8.49,8.46,7.491,7.582,7.588
"2017-10-12 04:05:16.3",8.45,8.47,8.47,7.508,7.559,7.576
"2017-10-12 04:05:16.4",8.5,8.47,8.53,7.519,7.536,7.559
"2017-10-12 04:05:16.5",8.48,8.49,8.53,7.536,7.548,7.542
"2017-10-12 04:05:16.6",8.5,8.45,8.53,7.514,7.559,7.531
"2017-10-12 04:05:16.7",8.49,8.44,8.56,7.479,7.565,7.531
"2017-10-12 04:05:16.8",8.49,8.43,8.57,7.491,7.599,7.531
"2017-10-12 04:05:16.9",8.48,8.47,8.53,7.536,7.582,7.531
"2017-10-12 04:05:17",8.47,8.45,8.48,7.548,7.588,7.565
"2017-10-12 04:05:17.1",8.51,8.46,8.45,7.525,7.599,7.599
"2017-10-12 04:05:17.2",8.48,8.43,8.43,7.468,7.611,7.628
"2017-10-12 04:05:17.3",8.45,8.41,8.42,7.394,7.633,7.593
"2017-10-12 04:05:17.4",8.39,8.39,8.39,7.371,7.622,7.559
"2017-10-12 04:05:17.5",8.39,8.36,8.32,7.331,7.559,7.588
"2017-10-12 04:05:17.6",8.37,8.35,8.32,7.297,7.525,7.611
"2017-10-12 04:05:17.7",8.36,8.33,8.29,7.285,7.445,7.651
"2017-10-12 04:05:17.8",8.34,8.32,8.27,7.251,7.531,7.679
"2017-10-12 04:05:17.9",8.31,8.31,8.26,7.268,7.588,7.668
"2017-10-12 04:05:18",8.32,8.31,8.26,7.314,7.519,7.536
"2017-10-12 04:05:18.1",8.31,8.27,8.26,7.342,7.411,7.468
"2017-10-12 04:05:18.2",8.31,8.27,8.26,7.359,7.439,7.456
"2017-10-12 04:05:18.3",8.33,8.27,8.24,7.382,7.451,7.468
"2017-10-12 04:05:18.4",8.29,8.24,8.26,7.405,7.445,7.468
"2017-10-12 04:05:18.5",8.24,8.22,8.23,7.422,7.479,7.456
"2017-10-12 04:05:18.6",8.21,8.22,8.23,7.428,7.502,7.485
"2017-10-12 04:05:18.7",8.2,8.2,8.23,7.405,7.542,7.479
"2017-10-12 04:05:18.8",8.21,8.19,8.24,7.359,7.571,7.525
"2017-10-12 04:05:18.9",8.23,8.2,8.24,7.314,7.582,7.531
"2017-10-12 04:05:19",8.23,8.17,8.23,7.316,7.505,7.51
"2017-10-12 04:05:19.1",8.27,8.21,8.26,7.354,7.445,7.531
"2017-10-12 04:05:19.2",8.26,8.18,8.21,7.339,7.396,7.527
"2017-10-12 04:05:19.3",8.27,8.22,8.2,7.377,7.456,7.548
"2017-10-12 04:05:19.4",8.28,8.2,8.2,7.405,7.462,7.519
"2017-10-12 04:05:19.5",8.32,8.2,8.18,7.434,7.416,7.496
"2017-10-12 04:05:19.6",8.33,8.21,8.2,7.405,7.411,7.468
"2017-10-12 04:05:19.7",8.39,8.27,8.22,7.382,7.399,7.451
"2017-10-12 04:05:19.8",8.4,8.28,8.23,7.405,7.377,7.456
"2017-10-12 04:05:19.9",8.36,8.26,8.24,7.439,7.411,7.462
"2017-10-12 04:05:20",8.32,8.23,8.25,7.445,7.428,7.462
"2017-10-12 04:05:20.1",8.32,8.23,8.24,7.456,7.416,7.445
"2017-10-12 04:05:20.2",8.28,8.21,8.23,7.419,7.43,7.442
"2017-10-12 04:05:20.3",8.3,8.23,8.26,7.422,7.439,7.428
"2017-10-12 04:05:20.4",8.3,8.23,8.27,7.422,7.456,7.439
"2017-10-12 04:05:20.5",8.31,8.23,8.27,7.416,7.479,7.468
"2017-10-12 04:05:20.6",8.28,8.24,8.27,7.422,7.491,7.468
"2017-10-12 04:05:20.7",8.29,8.23,8.28,7.428,7.508,7.479
"2017-10-12 04:05:20.8",8.28,8.23,8.2,7.402,7.453,7.448
"2017-10-12 04:05:20.9",8.3,8.24,8.19,7.428,7.485,7.462
"2017-10-12 04:05:21",8.28,8.24,8.18,7.399,7.485,7.479
"2017-10-12 04:05:21.1",8.27,8.21,8.16,7.411,7.468,7.496
"2017-10-12 04:05:21.2",8.26,8.19,8.16,7.377,7.462,7.479
"2017-10-12 04:05:21.3",8.26,8.16,8.16,7.371,7.485,7.479
"2017-10-12 04:05:21.4",8.23,8.15,8.16,7.382,7.468,7.485
"2017-10-12 04:05:21.5",8.22,8.15,8.18,7.365,7.451,7.491
"2017-10-12 04:05:21.6",8.23,8.15,8.17,7.348,7.462,7.479
"2017-10-12 04:05:21.7",8.21,8.15,8.15,7.362,7.436,7.442
"2017-10-12 04:05:21.8",8.23,8.17,8.18,7.394,7.451,7.468
"2017-10-12 04:05:21.9",8.23,8.19,8.19,7.354,7.445,7.456
"2017-10-12 04:05:22",8.25,8.18,8.18,7.342,7.434,7.439
"2017-10-12 04:05:22.1",8.23,8.16,8.14,7.305,7.396,7.385
"2017-10-12 04:05:22.2",8.25,8.17,8.13,7.322,7.379,7.373
"2017-10-12 04:05:22.3",8.24,8.2,8.13,7.348,7.411,7.411
"2017-10-12 04:05:22.4",8.23,8.2,8.14,7.331,7.451,7.399
"2017-10-12 04:05:22.5",8.28,8.18,8.15,7.314,7.451,7.388
"2017-10-12 04:05:22.6",8.28,8.18,8.16,7.325,7.411,7.399
"2017-10-12 04:05:22.7",8.26,8.15,8.13,7.276,7.396,7.356
"2017-10-12 04:05:22.8",8.3,8.18,8.15,7.314,7.377,7.348
"2017-10-12 04:05:22.9",8.32,8.15,8.14,7.388,7.365,7.342
"2017-10-12 04:05:23",8.33,8.15,8.12,7.453,7.396,7.368
"2017-10-12 04:05:23.1",8.39,8.16,8.18,7.548,7.508,7.422
"2017-10-12 04:05:23.2",8.37,8.15,8.2,7.582,7.576,7.456
"2017-10-12 04:05:23.3",8.36,8.15,8.21,7.633,7.588,7.474
"2017-10-12 04:05:23.4",8.3,8.15,8.19,7.67,7.545,7.487
"2017-10-12 04:05:23.5",8.28,8.21,8.2,7.77,7.553,7.536
"2017-10-12 04:05:23.6",8.26,8.22,8.2,7.787,7.548,7.531
"2017-10-12 04:05:23.7",8.28,8.23,8.21,7.765,7.542,7.536
"2017-10-12 04:05:23.8",8.26,8.22,8.22,7.873,7.548,7.576
"2017-10-12 04:05:23.9",8.22,8.19,8.19,7.824,7.579,7.585
"2017-10-12 04:05:24",8.24,8.22,8.23,7.799,7.662,7.662
"2017-10-12 04:05:24.1",8.27,8.22,8.22,7.725,7.673,7.708
"2017-10-12 04:05:24.2",8.26,8.2,8.19,7.653,7.687,7.773
"2017-10-12 04:05:24.3",8.24,8.19,8.14,7.647,7.727,7.853
"2017-10-12 04:05:24.4",8.26,8.21,8.11,7.642,7.721,7.898
"2017-10-12 04:05:24.5",8.27,8.23,8.19,7.616,7.776,7.896
"2017-10-12 04:05:24.6",8.23,8.19,8.2,7.582,7.787,7.85
"2017-10-12 04:05:24.7",8.19,8.17,8.18,7.536,7.805,7.827
"2017-10-12 04:05:24.8",8.17,8.2,8.19,7.482,7.779,7.83
"2017-10-12 04:05:24.9",8.18,8.21,8.19,7.439,7.776,7.856
"2017-10-12 04:05:25",8.18,8.2,8.19,7.434,7.725,7.816
"2017-10-12 04:05:25.1",8.16,8.18,8.22,7.502,7.719,7.787
"2017-10-12 04:05:25.2",8.17,8.15,8.23,7.422,7.685,7.748
"2017-10-12 04:05:25.3",8.18,8.2,8.22,7.331,7.633,7.713
"2017-10-12 04:05:25.4",8.17,8.23,8.23,7.297,7.531,7.69
"2017-10-12 04:05:25.5",8.15,8.2,8.22,7.35,7.47,7.773
"2017-10-12 04:05:25.6",8.18,8.23,8.26,7.434,7.519,7.856
"2017-10-12 04:05:25.7",8.2,8.24,8.27,7.468,7.542,7.896
"2017-10-12 04:05:25.8",8.22,8.23,8.25,7.465,7.533,7.807
"2017-10-12 04:05:25.9",8.24,8.24,8.27,7.47,7.562,7.727
"2017-10-12 04:05:26",8.25,8.25,8.26,7.482,7.585,7.721
"2017-10-12 04:05:26.1",8.28,8.27,8.31,7.451,7.628,7.702
"2017-10-12 04:05:26.2",8.26,8.25,8.31,7.379,7.59,7.636
"2017-10-12 04:05:26.3",8.25,8.28,8.34,7.345,7.579,7.642
"2017-10-12 04:05:26.4",8.32,8.33,8.38,7.388,7.576,7.645
"2017-10-12 04:05:26.5",8.33,8.31,8.36,7.373,7.545,7.63
"2017-10-12 04:05:26.6",8.35,8.33,8.37,7.394,7.576,7.645
"2017-10-12 04:05:26.7",8.39,8.32,8.36,7.394,7.576,7.616
"2017-10-12 04:05:26.8",8.43,8.34,8.35,7.399,7.548,7.588
"2017-10-12 04:05:26.9",8.4,8.32,8.35,7.368,7.465,7.556
"2017-10-12 04:05:27",8.38,8.33,8.37,7.379,7.476,7.562
"2017-10-12 04:05:27.1",8.39,8.33,8.39,7.385,7.442,7.539
"2017-10-12 04:05:27.2",8.39,8.37,8.4,7.319,7.462,7.571
"2017-10-12 04:05:27.3",8.37,8.38,8.39,7.297,7.462,7.542
"2017-10-12 04:05:27.4",8.39,8.38,8.4,7.297,7.445,7.502
"2017-10-12 04:05:27.5",8.41,8.36,8.4,7.319,7.451,7.508
"2017-10-12 04:05:27.6",8.41,8.29,8.36,7.311,7.419,7.436
"2017-10-12 04:05:27.7",8.43,8.25,8.34,7.314,7.434,7.422
"2017-10-12 04:05:27.8",8.4,8.25,8.32,7.271,7.345,7.396
"2017-10-12 04:05:27.9",8.41,8.28,8.33,7.276,7.35,7.385
"2017-10-12 04:05:28",8.43,8.27,8.37,7.333,7.373,7.39
"2017-10-12 04:05:28.1",8.46,8.29,8.41,7.354,7.371,7.422
"2017-10-12 04:05:28.2",8.43,8.29,8.39,7.35,7.293,7.39
"2017-10-12 04:05:28.3",8.46,8.37,8.38,7.365,7.348,7.411
"2017-10-12 04:05:28.4",8.47,8.46,8.33,7.354,7.348,7.382
"2017-10-12 04:05:28.5",8.46,8.49,8.33,7.382,7.302,7.394
"2017-10-12 04:05:28.6",8.47,8.49,8.36,7.388,7.331,7.388
"2017-10-12 04:05:28.7",8.48,8.47,8.36,7.339,7.328,7.362
"2017-10-12 04:05:28.8",8.53,8.46,8.4,7.354,7.354,7.411
"2017-10-12 04:05:28.9",8.55,8.44,8.39,7.348,7.348,7.439
"2017-10-12 04:05:29",8.51,8.4,8.39,7.302,7.382,7.445
"2017-10-12 04:05:29.1",8.46,8.44,8.41,7.242,7.402,7.448
"2017-10-12 04:05:29.2",8.43,8.5,8.47,7.191,7.448,7.459
"2017-10-12 04:05:29.3",8.42,8.47,8.49,7.156,7.425,7.47
"2017-10-12 04:05:29.4",8.41,8.48,8.46,7.139,7.39,7.47
"2017-10-12 04:05:29.5",8.4,8.51,8.46,7.108,7.377,7.479
"2017-10-12 04:05:29.6",8.34,8.5,8.34,7.065,7.345,7.425
"2017-10-12 04:05:29.7",8.37,8.51,8.33,7.068,7.337,7.394
"2017-10-12 04:05:29.8",8.35,8.51,8.37,7.031,7.299,7.333
"2017-10-12 04:05:29.9",8.35,8.49,8.4,7.014,7.248,7.293
"2017-10-12 04:05:30",8.38,8.43,8.41,7.019,7.236,7.231
"2017-10-12 04:05:30.1",8.39,8.38,8.42,7.019,7.185,7.202
"2017-10-12 04:05:30.2",8.42,8.33,8.42,7.054,7.151,7.196
"2017-10-12 04:05:30.3",8.41,8.33,8.43,7.074,7.148,7.245
"2017-10-12 04:05:30.4",8.35,8.3,8.39,7.048,7.139,7.242
"2017-10-12 04:05:30.5",8.33,8.35,8.41,7.071,7.122,7.265
"2017-10-12 04:05:30.6",8.31,8.41,8.39,7.082,7.128,7.219
"2017-10-12 04:05:30.7",8.29,8.42,8.35,7.094,7.099,7.208
"2017-10-12 04:05:30.8",8.28,8.43,8.33,7.099,7.076,7.196
"2017-10-12 04:05:30.9",8.25,8.43,8.31,7.148,7.102,7.211
"2017-10-12 04:05:31",8.19,8.35,8.26,7.151,7.105,7.162
"2017-10-12 04:05:31.1",8.13,8.33,8.24,7.151,7.111,7.173
"2017-10-12 04:05:31.2",8.12,8.3,8.24,7.162,7.139,7.236
"2017-10-12 04:05:31.3",8.2,8.3,8.3,7.168,7.168,7.265
"2017-10-12 04:05:31.4",8.28,8.33,8.3,7.217,7.211,7.314
"2017-10-12 04:05:31.5",8.31,8.37,8.19,7.2,7.182,7.359
"2017-10-12 04:05:31.6",8.32,8.36,8.14,7.205,7.165,7.388
"2017-10-12 04:05:31.7",8.31,8.23,8.1,7.297,7.205,7.388
"2017-10-12 04:05:31.8",8.26,8.17,8.08,7.39,7.196,7.345
"2017-10-12 04:05:31.9",8.28,8.15,8.08,7.394,7.245,7.377
"2017-10-12 04:05:32",8.3,8.13,8.03,7.356,7.242,7.362
"2017-10-12 04:05:32.1",8.32,8.12,8.03,7.371,7.268,7.365
"2017-10-12 04:05:32.2",8.3,8.09,8.06,7.354,7.262,7.388
"2017-10-12 04:05:32.3",8.27,8.04,8.1,7.339,7.236,7.339
"2017-10-12 04:05:32.4",8.28,8.07,8.2,7.359,7.262,7.297
"2017-10-12 04:05:32.5",8.28,8.15,8.25,7.356,7.282,7.265
"2017-10-12 04:05:32.6",8.27,8.21,8.3,7.333,7.345,7.288
"2017-10-12 04:05:32.7",8.27,8.24,8.31,7.316,7.35,7.299
"2017-10-12 04:05:32.8",8.27,8.27,8.31,7.288,7.345,7.293
"2017-10-12 04:05:32.9",8.26,8.27,8.33,7.248,7.339,7.299
"2017-10-12 04:05:33",8.27,8.27,8.31,7.308,7.325,7.331
"2017-10-12 04:05:33.1",8.23,8.27,8.27,7.271,7.282,7.305
"2017-10-12 04:05:33.2",8.19,8.26,8.26,7.236,7.293,7.311
"2017-10-12 04:05:33.3",8.2,8.25,8.25,7.225,7.293,7.305
"2017-10-12 04:05:33.4",8.18,8.23,8.25,7.259,7.265,7.305
"2017-10-12 04:05:33.5",8.19,8.28,8.24,7.297,7.285,7.314
"2017-10-12 04:05:33.6",8.18,8.26,8.23,7.274,7.279,7.297
"2017-10-12 04:05:33.7",8.16,8.22,8.21,7.219,7.259,7.265
"2017-10-12 04:05:33.8",8.18,8.23,8.22,7.219,7.276,7.259
"2017-10-12 04:05:33.9",8.19,8.22,8.21,7.202,7.333,7.259
"2017-10-12 04:05:34",8.19,8.21,8.21,7.208,7.362,7.271
"2017-10-12 04:05:34.1",8.2,8.2,8.19,7.253,7.39,7.311
"2017-10-12 04:05:34.2",8.19,8.19,8.18,7.293,7.396,7.322
"2017-10-12 04:05:34.3",8.18,8.18,8.17,7.345,7.368,7.345
"2017-10-12 04:05:34.4",8.18,8.19,8.2,7.362,7.328,7.356
"2017-10-12 04:05:34.5",8.2,8.2,8.21,7.394,7.337,7.359
"2017-10-12 04:05:34.6",8.2,8.19,8.21,7.35,7.299,7.368
"2017-10-12 04:05:34.7",8.21,8.18,8.2,7.311,7.373,7.39
