"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 16:04:56.8",17.97,17.97,17.99,17.86,17.92,17.94
"2017-10-12 16:04:56.9",17.87,17.98,17.95,17.82,17.89,17.9
"2017-10-12 16:04:57",17.88,17.99,17.93,17.79,17.85,17.87
"2017-10-12 16:04:57.1",17.96,17.95,17.97,17.7,17.83,17.83
"2017-10-12 16:04:57.2",17.83,17.96,17.95,17.64,17.78,17.8
"2017-10-12 16:04:57.3",18,18.08,18.06,17.56,17.75,17.75
"2017-10-12 16:04:57.4",18.1,18.14,18.12,17.49,17.68,17.7
"2017-10-12 16:04:57.5",18.14,18.17,18.16,17.49,17.77,17.74
"2017-10-12 16:04:57.6",18.18,18.18,18.18,17.63,17.83,17.81
"2017-10-12 16:04:57.7",18.15,18.18,18.18,17.77,17.93,17.93
"2017-10-12 16:04:57.8",18.17,18.17,18.19,17.87,17.99,18
"2017-10-12 16:04:57.9",18.14,18.16,18.2,17.91,18.03,18.04
"2017-10-12 16:04:58",18.12,18.14,18.13,17.9,18.04,18.05
"2017-10-12 16:04:58.1",18.11,18.09,18.11,17.95,18.05,18.05
"2017-10-12 16:04:58.2",18.07,18.06,18.06,17.97,18.04,18.04
"2017-10-12 16:04:58.3",17.99,18,18,17.96,18.04,18.02
"2017-10-12 16:04:58.4",17.93,17.91,17.93,17.91,18.01,18.01
"2017-10-12 16:04:58.5",17.87,17.88,17.89,17.82,17.91,17.93
"2017-10-12 16:04:58.6",17.8,17.86,17.88,17.78,17.85,17.86
"2017-10-12 16:04:58.7",17.74,17.79,17.81,17.81,17.87,17.88
"2017-10-12 16:04:58.8",17.72,17.76,17.74,17.84,17.81,17.81
"2017-10-12 16:04:58.9",17.67,17.68,17.7,17.85,17.79,17.79
"2017-10-12 16:04:59",17.7,17.73,17.7,17.79,17.79,17.78
"2017-10-12 16:04:59.1",17.82,17.84,17.77,17.68,17.72,17.73
"2017-10-12 16:04:59.2",17.93,17.92,17.87,17.6,17.67,17.68
"2017-10-12 16:04:59.3",18.01,17.98,17.94,17.69,17.62,17.63
"2017-10-12 16:04:59.4",18.03,17.98,17.98,17.9,17.82,17.8
"2017-10-12 16:04:59.5",18.04,18.02,18.02,17.83,17.91,17.93
"2017-10-12 16:04:59.6",18.03,18.01,18.01,17.8,17.86,17.92
"2017-10-12 16:04:59.7",18.01,18,18.01,17.85,17.77,17.84
"2017-10-12 16:04:59.8",17.99,17.99,18,17.92,17.81,17.84
"2017-10-12 16:04:59.9",17.97,17.98,18,17.97,17.91,17.93
"2017-10-12 16:05:00",17.96,17.97,17.98,17.94,17.91,17.94
"2017-10-12 16:05:00.1",17.93,17.95,17.97,17.88,17.89,17.91
"2017-10-12 16:05:00.2",17.94,17.95,17.96,17.9,17.88,17.88
"2017-10-12 16:05:00.3",17.91,17.94,17.95,17.82,17.85,17.87
"2017-10-12 16:05:00.4",17.88,17.92,17.92,17.79,17.83,17.86
"2017-10-12 16:05:00.5",17.86,17.87,17.88,17.79,17.88,17.88
"2017-10-12 16:05:00.6",17.88,17.9,17.88,17.76,17.85,17.88
"2017-10-12 16:05:00.7",17.87,17.87,17.88,17.73,17.81,17.83
"2017-10-12 16:05:00.8",17.88,17.88,17.9,17.74,17.77,17.8
"2017-10-12 16:05:00.9",17.88,17.88,17.9,17.67,17.72,17.73
"2017-10-12 16:05:01",17.87,17.87,17.88,17.64,17.69,17.73
"2017-10-12 16:05:01.1",17.86,17.88,17.88,17.65,17.69,17.71
"2017-10-12 16:05:01.2",17.87,17.87,17.89,17.6,17.67,17.68
"2017-10-12 16:05:01.3",17.84,17.85,17.85,17.63,17.72,17.72
"2017-10-12 16:05:01.4",17.81,17.82,17.82,17.7,17.77,17.75
"2017-10-12 16:05:01.5",17.8,17.81,17.83,17.76,17.81,17.8
"2017-10-12 16:05:01.6",17.8,17.79,17.81,17.73,17.79,17.81
"2017-10-12 16:05:01.7",17.78,17.79,17.81,17.69,17.77,17.79
"2017-10-12 16:05:01.8",17.79,17.83,17.84,17.63,17.8,17.79
"2017-10-12 16:05:01.9",17.86,17.87,17.86,17.6,17.72,17.74
"2017-10-12 16:05:02",17.86,17.85,17.85,17.59,17.67,17.69
"2017-10-12 16:05:02.1",17.83,17.83,17.82,17.61,17.7,17.72
"2017-10-12 16:05:02.2",17.82,17.82,17.83,17.65,17.75,17.74
"2017-10-12 16:05:02.3",17.86,17.86,17.85,17.67,17.73,17.72
"2017-10-12 16:05:02.4",17.93,17.9,17.88,17.72,17.79,17.79
"2017-10-12 16:05:02.5",17.88,17.91,17.9,17.78,17.83,17.82
"2017-10-12 16:05:02.6",17.96,17.91,17.91,17.79,17.86,17.86
"2017-10-12 16:05:02.7",18.04,17.99,17.98,17.8,17.86,17.85
"2017-10-12 16:05:02.8",18.18,18.1,18.07,17.74,17.86,17.85
"2017-10-12 16:05:02.9",18.22,18.18,18.16,17.73,17.91,17.87
"2017-10-12 16:05:03",18.22,18.22,18.22,17.74,17.94,17.9
"2017-10-12 16:05:03.1",18.24,18.25,18.24,17.79,17.95,17.97
"2017-10-12 16:05:03.2",18.26,18.24,18.23,17.67,17.79,17.81
"2017-10-12 16:05:03.3",18.24,18.19,18.21,17.66,17.8,17.81
"2017-10-12 16:05:03.4",18.23,18.2,18.2,17.8,17.88,17.88
"2017-10-12 16:05:03.5",18.18,18.19,18.2,17.83,17.92,17.95
"2017-10-12 16:05:03.6",18.15,18.15,18.17,17.93,17.96,17.99
"2017-10-12 16:05:03.7",18.12,18.14,18.14,17.92,17.9,17.91
"2017-10-12 16:05:03.8",18.09,18.1,18.12,17.86,17.87,17.88
"2017-10-12 16:05:03.9",18.1,18.1,18.11,17.81,17.83,17.87
"2017-10-12 16:05:04",18.06,18.08,18.11,17.79,17.9,17.91
"2017-10-12 16:05:04.1",17.97,18,18.03,17.77,17.86,17.91
"2017-10-12 16:05:04.2",17.88,17.88,17.93,17.71,17.81,17.83
"2017-10-12 16:05:04.3",17.79,17.81,17.83,17.73,17.79,17.81
"2017-10-12 16:05:04.4",17.77,17.82,17.83,17.74,17.77,17.74
"2017-10-12 16:05:04.5",17.76,17.82,17.82,17.78,17.77,17.78
"2017-10-12 16:05:04.6",17.76,17.79,17.78,17.82,17.8,17.75
"2017-10-12 16:05:04.7",17.75,17.76,17.79,17.77,17.83,17.81
"2017-10-12 16:05:04.8",17.77,17.78,17.78,17.79,17.83,17.85
"2017-10-12 16:05:04.9",17.79,17.79,17.78,17.73,17.78,17.79
"2017-10-12 16:05:05",17.79,17.78,17.78,17.68,17.73,17.75
"2017-10-12 16:05:05.1",17.74,17.76,17.77,17.63,17.69,17.7
"2017-10-12 16:05:05.2",17.74,17.72,17.73,17.67,17.7,17.69
"2017-10-12 16:05:05.3",17.88,17.86,17.82,17.64,17.67,17.67
"2017-10-12 16:05:05.4",17.99,17.97,17.94,17.65,17.68,17.69
"2017-10-12 16:05:05.5",18.04,18,18,17.66,17.72,17.72
"2017-10-12 16:05:05.6",18,17.97,17.97,17.64,17.73,17.74
"2017-10-12 16:05:05.7",17.95,17.92,17.94,17.63,17.71,17.72
"2017-10-12 16:05:05.8",17.96,17.9,17.9,17.6,17.66,17.68
"2017-10-12 16:05:05.9",17.97,17.95,17.96,17.53,17.66,17.68
"2017-10-12 16:05:06",18.02,17.99,17.97,17.52,17.68,17.7
"2017-10-12 16:05:06.1",18.02,17.98,17.99,17.54,17.68,17.68
"2017-10-12 16:05:06.2",17.99,17.97,17.97,17.6,17.64,17.65
"2017-10-12 16:05:06.3",17.94,17.91,17.92,17.77,17.72,17.7
"2017-10-12 16:05:06.4",17.86,17.86,17.88,17.81,17.79,17.79
"2017-10-12 16:05:06.5",17.81,17.87,17.87,17.79,17.82,17.81
"2017-10-12 16:05:06.6",17.87,17.9,17.91,17.73,17.78,17.8
"2017-10-12 16:05:06.7",17.88,17.9,17.94,17.68,17.77,17.78
"2017-10-12 16:05:06.8",17.88,17.9,17.91,17.68,17.72,17.76
"2017-10-12 16:05:06.9",17.92,17.92,17.92,17.61,17.68,17.72
"2017-10-12 16:05:07",17.88,17.88,17.91,17.63,17.73,17.74
"2017-10-12 16:05:07.1",17.86,17.85,17.87,17.73,17.81,17.79
"2017-10-12 16:05:07.2",17.83,17.8,17.82,17.73,17.79,17.79
"2017-10-12 16:05:07.3",17.83,17.83,17.83,17.7,17.74,17.74
"2017-10-12 16:05:07.4",17.84,17.91,17.9,17.72,17.75,17.75
"2017-10-12 16:05:07.5",17.81,17.88,17.9,17.68,17.76,17.77
"2017-10-12 16:05:07.6",17.74,17.8,17.82,17.65,17.74,17.76
"2017-10-12 16:05:07.7",17.7,17.74,17.76,17.66,17.73,17.75
"2017-10-12 16:05:07.8",17.7,17.72,17.73,17.63,17.72,17.72
"2017-10-12 16:05:07.9",17.74,17.7,17.7,17.61,17.7,17.7
"2017-10-12 16:05:08",17.72,17.72,17.71,17.62,17.68,17.69
"2017-10-12 16:05:08.1",17.78,17.81,17.77,17.62,17.65,17.67
"2017-10-12 16:05:08.2",17.89,17.86,17.83,17.6,17.65,17.67
"2017-10-12 16:05:08.3",17.91,17.86,17.86,17.6,17.64,17.65
"2017-10-12 16:05:08.4",17.85,17.83,17.85,17.56,17.63,17.62
"2017-10-12 16:05:08.5",17.79,17.8,17.81,17.61,17.69,17.67
"2017-10-12 16:05:08.6",17.81,17.78,17.79,17.66,17.67,17.67
"2017-10-12 16:05:08.7",17.82,17.82,17.82,17.63,17.64,17.67
"2017-10-12 16:05:08.8",17.79,17.78,17.79,17.61,17.65,17.66
"2017-10-12 16:05:08.9",17.67,17.72,17.73,17.59,17.65,17.64
"2017-10-12 16:05:09",17.65,17.76,17.75,17.55,17.6,17.62
"2017-10-12 16:05:09.1",17.64,17.79,17.77,17.54,17.58,17.61
"2017-10-12 16:05:09.2",17.76,17.89,17.85,17.52,17.58,17.6
"2017-10-12 16:05:09.3",17.84,17.95,17.94,17.51,17.56,17.58
"2017-10-12 16:05:09.4",17.91,18.02,18.02,17.47,17.55,17.58
"2017-10-12 16:05:09.5",17.92,18.01,18.03,17.47,17.55,17.57
"2017-10-12 16:05:09.6",17.95,18.01,18.01,17.46,17.55,17.59
"2017-10-12 16:05:09.7",17.98,17.95,17.99,17.47,17.54,17.58
"2017-10-12 16:05:09.8",17.95,17.96,17.97,17.46,17.59,17.6
"2017-10-12 16:05:09.9",17.87,17.87,17.9,17.47,17.67,17.67
"2017-10-12 16:05:10",17.8,17.79,17.82,17.54,17.72,17.71
"2017-10-12 16:05:10.1",17.73,17.76,17.77,17.61,17.74,17.74
"2017-10-12 16:05:10.2",17.65,17.72,17.74,17.62,17.74,17.76
"2017-10-12 16:05:10.3",17.64,17.69,17.71,17.64,17.73,17.73
"2017-10-12 16:05:10.4",17.6,17.65,17.67,17.6,17.67,17.69
"2017-10-12 16:05:10.5",17.58,17.6,17.63,17.55,17.62,17.64
"2017-10-12 16:05:10.6",17.56,17.56,17.61,17.56,17.6,17.61
"2017-10-12 16:05:10.7",17.54,17.57,17.59,17.6,17.6,17.63
"2017-10-12 16:05:10.8",17.53,17.52,17.56,17.56,17.61,17.62
"2017-10-12 16:05:10.9",17.55,17.49,17.52,17.52,17.6,17.63
"2017-10-12 16:05:11",17.63,17.59,17.58,17.63,17.6,17.64
"2017-10-12 16:05:11.1",17.7,17.6,17.6,17.68,17.65,17.68
"2017-10-12 16:05:11.2",17.82,17.69,17.67,17.62,17.58,17.6
"2017-10-12 16:05:11.3",17.9,17.84,17.8,17.62,17.6,17.59
"2017-10-12 16:05:11.4",17.95,17.88,17.88,17.52,17.56,17.58
"2017-10-12 16:05:11.5",17.94,17.91,17.91,17.48,17.54,17.55
"2017-10-12 16:05:11.6",17.94,17.93,17.92,17.51,17.63,17.62
"2017-10-12 16:05:11.7",17.93,17.94,17.94,17.57,17.73,17.74
"2017-10-12 16:05:11.8",17.93,17.93,17.94,17.73,17.82,17.78
"2017-10-12 16:05:11.9",17.94,17.94,17.94,17.78,17.87,17.85
"2017-10-12 16:05:12",17.92,17.93,17.94,17.81,17.9,17.87
"2017-10-12 16:05:12.1",17.91,17.92,17.94,17.77,17.8,17.8
"2017-10-12 16:05:12.2",17.9,17.92,17.94,17.68,17.73,17.73
"2017-10-12 16:05:12.3",17.9,17.9,17.93,17.67,17.7,17.71
"2017-10-12 16:05:12.4",17.87,17.91,17.92,17.72,17.74,17.74
"2017-10-12 16:05:12.5",17.84,17.87,17.88,17.69,17.73,17.75
"2017-10-12 16:05:12.6",17.82,17.85,17.86,17.76,17.77,17.76
"2017-10-12 16:05:12.7",17.82,17.85,17.86,17.78,17.81,17.81
"2017-10-12 16:05:12.8",17.8,17.83,17.83,17.79,17.85,17.85
"2017-10-12 16:05:12.9",17.79,17.79,17.81,17.79,17.85,17.82
"2017-10-12 16:05:13",17.78,17.8,17.79,17.79,17.82,17.83
"2017-10-12 16:05:13.1",17.81,17.81,17.82,17.75,17.8,17.81
"2017-10-12 16:05:13.2",17.79,17.82,17.82,17.73,17.77,17.76
"2017-10-12 16:05:13.3",17.74,17.78,17.79,17.68,17.78,17.78
"2017-10-12 16:05:13.4",17.77,17.79,17.79,17.7,17.78,17.79
"2017-10-12 16:05:13.5",17.78,17.79,17.79,17.65,17.75,17.76
"2017-10-12 16:05:13.6",17.79,17.81,17.79,17.69,17.78,17.78
"2017-10-12 16:05:13.7",17.82,17.83,17.82,17.7,17.77,17.77
"2017-10-12 16:05:13.8",17.85,17.86,17.86,17.68,17.74,17.75
"2017-10-12 16:05:13.9",17.86,17.83,17.82,17.67,17.69,17.7
"2017-10-12 16:05:14",17.8,17.79,17.78,17.64,17.69,17.69
"2017-10-12 16:05:14.1",17.8,17.78,17.78,17.63,17.68,17.68
"2017-10-12 16:05:14.2",17.76,17.79,17.77,17.68,17.65,17.68
"2017-10-12 16:05:14.3",17.72,17.7,17.72,17.69,17.67,17.67
"2017-10-12 16:05:14.4",17.67,17.68,17.66,17.63,17.65,17.67
"2017-10-12 16:05:14.5",17.74,17.75,17.7,17.61,17.66,17.67
"2017-10-12 16:05:14.6",17.77,17.79,17.76,17.61,17.65,17.65
"2017-10-12 16:05:14.7",17.77,17.79,17.78,17.59,17.64,17.65
"2017-10-12 16:05:14.8",17.75,17.78,17.78,17.53,17.59,17.61
"2017-10-12 16:05:14.9",17.77,17.78,17.78,17.56,17.69,17.68
"2017-10-12 16:05:15",17.74,17.77,17.79,17.56,17.72,17.72
"2017-10-12 16:05:15.1",17.77,17.81,17.8,17.6,17.72,17.72
"2017-10-12 16:05:15.2",17.78,17.81,17.8,17.63,17.7,17.69
"2017-10-12 16:05:15.3",17.72,17.76,17.76,17.6,17.64,17.68
"2017-10-12 16:05:15.4",17.68,17.7,17.7,17.57,17.59,17.62
"2017-10-12 16:05:15.5",17.73,17.72,17.71,17.53,17.56,17.58
"2017-10-12 16:05:15.6",17.7,17.76,17.77,17.49,17.53,17.55
"2017-10-12 16:05:15.7",17.74,17.82,17.82,17.47,17.54,17.55
"2017-10-12 16:05:15.8",17.83,17.83,17.85,17.47,17.52,17.55
"2017-10-12 16:05:15.9",17.88,17.9,17.89,17.46,17.54,17.55
"2017-10-12 16:05:16",17.91,17.95,17.94,17.64,17.7,17.68
"2017-10-12 16:05:16.1",17.97,18.01,17.99,17.7,17.74,17.73
"2017-10-12 16:05:16.2",17.99,18.03,18.02,17.69,17.74,17.72
"2017-10-12 16:05:16.3",17.95,18.02,18.04,17.7,17.77,17.76
"2017-10-12 16:05:16.4",17.94,17.95,17.99,17.72,17.82,17.81
"2017-10-12 16:05:16.5",17.88,17.89,17.92,17.73,17.79,17.78
"2017-10-12 16:05:16.6",17.82,17.83,17.85,17.65,17.69,17.71
"2017-10-12 16:05:16.7",17.78,17.79,17.81,17.58,17.63,17.64
"2017-10-12 16:05:16.8",17.72,17.72,17.73,17.54,17.58,17.59
"2017-10-12 16:05:16.9",17.82,17.78,17.77,17.49,17.54,17.57
"2017-10-12 16:05:17",17.92,17.87,17.82,17.47,17.51,17.52
"2017-10-12 16:05:17.1",18,17.9,17.88,17.46,17.49,17.49
"2017-10-12 16:05:17.2",17.89,17.86,17.86,17.49,17.49,17.5
"2017-10-12 16:05:17.3",17.8,17.79,17.77,17.47,17.47,17.48
"2017-10-12 16:05:17.4",17.87,17.79,17.77,17.43,17.51,17.52
"2017-10-12 16:05:17.5",17.92,17.9,17.84,17.42,17.55,17.56
"2017-10-12 16:05:17.6",17.94,17.92,17.91,17.56,17.62,17.63
"2017-10-12 16:05:17.7",17.91,17.93,17.92,17.68,17.7,17.68
"2017-10-12 16:05:17.8",17.9,17.91,17.91,17.69,17.71,17.69
"2017-10-12 16:05:17.9",17.88,17.85,17.84,17.65,17.74,17.7
"2017-10-12 16:05:18",17.9,17.82,17.81,17.71,17.81,17.79
"2017-10-12 16:05:18.1",17.91,17.86,17.83,17.79,17.89,17.87
"2017-10-12 16:05:18.2",17.91,17.88,17.87,17.83,17.94,17.92
"2017-10-12 16:05:18.3",17.91,17.88,17.87,17.84,17.91,17.91
"2017-10-12 16:05:18.4",17.88,17.87,17.91,17.79,17.87,17.86
"2017-10-12 16:05:18.5",17.8,17.85,17.87,17.71,17.77,17.8
"2017-10-12 16:05:18.6",17.73,17.81,17.82,17.66,17.69,17.7
"2017-10-12 16:05:18.7",17.71,17.78,17.77,17.6,17.63,17.63
"2017-10-12 16:05:18.8",17.74,17.78,17.78,17.59,17.61,17.62
"2017-10-12 16:05:18.9",17.76,17.79,17.79,17.56,17.59,17.59
"2017-10-12 16:05:19",17.79,17.8,17.8,17.6,17.66,17.62
"2017-10-12 16:05:19.1",17.83,17.85,17.85,17.69,17.74,17.71
"2017-10-12 16:05:19.2",17.85,17.88,17.88,17.73,17.76,17.77
"2017-10-12 16:05:19.3",17.85,17.88,17.9,17.76,17.79,17.79
"2017-10-12 16:05:19.4",17.84,17.87,17.89,17.7,17.77,17.77
"2017-10-12 16:05:19.5",17.82,17.82,17.86,17.66,17.78,17.78
"2017-10-12 16:05:19.6",17.78,17.8,17.81,17.7,17.76,17.72
"2017-10-12 16:05:19.7",17.74,17.73,17.76,17.7,17.74,17.73
"2017-10-12 16:05:19.8",17.7,17.74,17.77,17.71,17.7,17.69
"2017-10-12 16:05:19.9",17.69,17.82,17.85,17.67,17.65,17.68
"2017-10-12 16:05:20",17.87,18.01,18,17.6,17.62,17.63
"2017-10-12 16:05:20.1",18.14,18.16,18.13,17.6,17.63,17.63
"2017-10-12 16:05:20.2",18.12,18.21,18.22,17.65,17.63,17.64
"2017-10-12 16:05:20.3",18.01,18.13,18.17,17.93,17.76,17.71
"2017-10-12 16:05:20.4",17.91,18.08,18.1,17.98,18.01,17.97
"2017-10-12 16:05:20.5",17.95,18.16,18.15,17.91,17.96,17.94
"2017-10-12 16:05:20.6",18.01,18.06,18.07,17.83,17.89,17.87
"2017-10-12 16:05:20.7",18.05,18,17.99,17.81,17.87,17.87
"2017-10-12 16:05:20.8",18.11,17.97,17.94,17.86,17.91,17.9
"2017-10-12 16:05:20.9",18.07,17.97,17.94,17.88,17.87,17.88
"2017-10-12 16:05:21",18.15,18.01,17.99,18,18,17.99
"2017-10-12 16:05:21.1",18.18,17.99,17.96,18.04,18.05,18.05
"2017-10-12 16:05:21.2",18.17,18.08,17.96,17.98,17.99,17.99
"2017-10-12 16:05:21.3",18.18,18.18,18.11,17.92,17.89,17.9
"2017-10-12 16:05:21.4",18.22,18.21,18.17,17.85,17.86,17.89
"2017-10-12 16:05:21.5",18.23,18.23,18.2,17.78,17.84,17.85
"2017-10-12 16:05:21.6",18.24,18.25,18.24,17.78,17.82,17.83
"2017-10-12 16:05:21.7",18.26,18.27,18.27,17.75,17.77,17.79
"2017-10-12 16:05:21.8",18.22,18.26,18.28,17.76,17.76,17.78
"2017-10-12 16:05:21.9",18.2,18.23,18.24,17.85,17.8,17.81
"2017-10-12 16:05:22",18.18,18.18,18.22,17.83,17.79,17.78
"2017-10-12 16:05:22.1",18.13,18.15,18.14,17.94,17.93,17.9
"2017-10-12 16:05:22.2",18.14,18.16,18.15,17.97,17.98,17.95
"2017-10-12 16:05:22.3",18.15,18.15,18.15,17.94,17.99,17.97
"2017-10-12 16:05:22.4",18.05,18.03,18.06,17.91,17.97,17.97
"2017-10-12 16:05:22.5",18.02,18.02,18.04,17.86,17.88,17.91
"2017-10-12 16:05:22.6",18.08,18.09,18.07,17.82,17.84,17.88
"2017-10-12 16:05:22.7",18.08,18.06,18.08,17.82,17.83,17.84
"2017-10-12 16:05:22.8",18.03,18.04,18.05,17.77,17.82,17.82
"2017-10-12 16:05:22.9",18,18.03,18.04,17.78,17.9,17.91
"2017-10-12 16:05:23",17.91,18,18.01,17.83,17.98,17.95
"2017-10-12 16:05:23.1",17.87,17.95,17.96,17.85,17.92,17.91
"2017-10-12 16:05:23.2",17.86,17.98,17.95,17.85,17.94,17.94
"2017-10-12 16:05:23.3",17.96,18.02,18.01,17.77,17.82,17.85
"2017-10-12 16:05:23.4",18.01,18.04,18.05,17.72,17.76,17.77
"2017-10-12 16:05:23.5",18.04,18.05,18.05,17.65,17.79,17.79
"2017-10-12 16:05:23.6",18.08,18.07,18.05,17.65,17.74,17.76
"2017-10-12 16:05:23.7",18.1,18.08,18.09,17.73,17.79,17.8
"2017-10-12 16:05:23.8",18.11,18.1,18.11,17.72,17.79,17.79
"2017-10-12 16:05:23.9",18.06,18.08,18.1,17.73,17.81,17.83
"2017-10-12 16:05:24",18.04,18.02,18.04,17.79,17.85,17.85
"2017-10-12 16:05:24.1",18.1,18.01,18.02,17.82,17.89,17.9
"2017-10-12 16:05:24.2",18.08,17.96,17.97,17.82,17.87,17.87
"2017-10-12 16:05:24.3",18.04,17.9,17.92,17.81,17.88,17.9
"2017-10-12 16:05:24.4",18.01,17.96,17.94,17.79,17.81,17.85
"2017-10-12 16:05:24.5",18.05,18.05,18.03,17.74,17.79,17.8
"2017-10-12 16:05:24.6",18.08,18.05,18.04,17.68,17.74,17.76
"2017-10-12 16:05:24.7",18.05,18.04,18.03,17.69,17.7,17.71
"2017-10-12 16:05:24.8",18.1,18.07,18.07,17.78,17.76,17.73
"2017-10-12 16:05:24.9",18.1,18.09,18.09,17.87,17.88,17.85
"2017-10-12 16:05:25",18.09,18.09,18.1,17.84,17.86,17.85
"2017-10-12 16:05:25.1",18.04,18.02,18.06,17.79,17.83,17.84
"2017-10-12 16:05:25.2",17.99,17.99,17.99,17.83,17.87,17.87
"2017-10-12 16:05:25.3",17.95,17.95,17.97,17.87,17.9,17.91
"2017-10-12 16:05:25.4",17.89,17.88,17.92,17.87,17.89,17.88
"2017-10-12 16:05:25.5",17.87,17.85,17.87,17.81,17.83,17.86
"2017-10-12 16:05:25.6",17.9,17.86,17.86,17.79,17.8,17.79
"2017-10-12 16:05:25.7",17.91,17.9,17.9,17.73,17.76,17.78
"2017-10-12 16:05:25.8",17.89,17.89,17.91,17.72,17.78,17.79
"2017-10-12 16:05:25.9",17.86,17.81,17.83,17.77,17.8,17.79
"2017-10-12 16:05:26",17.8,17.77,17.79,17.79,17.83,17.82
"2017-10-12 16:05:26.1",17.83,17.82,17.8,17.78,17.82,17.81
"2017-10-12 16:05:26.2",17.82,17.85,17.86,17.76,17.8,17.81
"2017-10-12 16:05:26.3",17.74,17.82,17.85,17.69,17.77,17.79
"2017-10-12 16:05:26.4",17.8,17.85,17.85,17.67,17.73,17.74
"2017-10-12 16:05:26.5",17.86,17.83,17.83,17.63,17.7,17.72
"2017-10-12 16:05:26.6",17.93,17.81,17.81,17.63,17.72,17.7
"2017-10-12 16:05:26.7",17.86,17.79,17.78,17.67,17.7,17.72
"2017-10-12 16:05:26.8",17.77,17.76,17.76,17.61,17.7,17.69
"2017-10-12 16:05:26.9",17.77,17.79,17.78,17.65,17.69,17.7
"2017-10-12 16:05:27",17.73,17.76,17.76,17.65,17.66,17.65
"2017-10-12 16:05:27.1",17.67,17.76,17.75,17.64,17.64,17.65
"2017-10-12 16:05:27.2",17.72,17.77,17.78,17.69,17.77,17.76
"2017-10-12 16:05:27.3",17.76,17.8,17.81,17.78,17.83,17.85
"2017-10-12 16:05:27.4",17.79,17.79,17.82,17.8,17.81,17.83
"2017-10-12 16:05:27.5",17.78,17.85,17.82,17.77,17.76,17.78
"2017-10-12 16:05:27.6",17.79,17.9,17.9,17.68,17.72,17.73
"2017-10-12 16:05:27.7",17.82,17.91,17.91,17.61,17.67,17.71
"2017-10-12 16:05:27.8",17.94,18,17.97,17.61,17.69,17.72
"2017-10-12 16:05:27.9",17.93,18.04,18.01,17.61,17.76,17.77
"2017-10-12 16:05:28",17.92,18.07,18.05,17.68,17.78,17.8
"2017-10-12 16:05:28.1",18,17.99,18,17.68,17.74,17.74
"2017-10-12 16:05:28.2",17.92,17.9,17.92,17.61,17.67,17.7
"2017-10-12 16:05:28.3",17.91,17.92,17.93,17.56,17.68,17.68
"2017-10-12 16:05:28.4",17.94,17.96,17.96,17.55,17.69,17.72
"2017-10-12 16:05:28.5",17.95,17.95,17.97,17.54,17.7,17.7
"2017-10-12 16:05:28.6",17.89,17.85,17.86,17.5,17.62,17.64
"2017-10-12 16:05:28.7",17.85,17.81,17.82,17.47,17.63,17.61
"2017-10-12 16:05:28.8",17.87,17.85,17.84,17.5,17.7,17.69
"2017-10-12 16:05:28.9",17.86,17.86,17.86,17.5,17.7,17.69
"2017-10-12 16:05:29",17.84,17.88,17.88,17.56,17.77,17.77
"2017-10-12 16:05:29.1",17.78,17.79,17.82,17.65,17.81,17.81
"2017-10-12 16:05:29.2",17.77,17.77,17.78,17.69,17.82,17.83
"2017-10-12 16:05:29.3",17.79,17.78,17.78,17.73,17.84,17.83
"2017-10-12 16:05:29.4",17.78,17.78,17.78,17.69,17.79,17.8
"2017-10-12 16:05:29.5",17.78,17.81,17.8,17.68,17.77,17.77
"2017-10-12 16:05:29.6",17.72,17.8,17.79,17.67,17.72,17.72
"2017-10-12 16:05:29.7",17.73,17.76,17.77,17.65,17.71,17.73
"2017-10-12 16:05:29.8",17.71,17.73,17.73,17.64,17.71,17.7
"2017-10-12 16:05:29.9",17.68,17.72,17.71,17.64,17.68,17.7
"2017-10-12 16:05:30",17.7,17.73,17.74,17.61,17.67,17.69
"2017-10-12 16:05:30.1",17.68,17.73,17.74,17.58,17.63,17.64
"2017-10-12 16:05:30.2",17.67,17.71,17.73,17.56,17.61,17.62
"2017-10-12 16:05:30.3",17.68,17.69,17.67,17.53,17.6,17.6
"2017-10-12 16:05:30.4",17.68,17.68,17.68,17.51,17.59,17.59
"2017-10-12 16:05:30.5",17.7,17.68,17.68,17.49,17.58,17.58
"2017-10-12 16:05:30.6",17.67,17.64,17.67,17.51,17.57,17.58
"2017-10-12 16:05:30.7",17.69,17.72,17.69,17.5,17.58,17.59
"2017-10-12 16:05:30.8",17.67,17.72,17.71,17.5,17.55,17.57
"2017-10-12 16:05:30.9",17.79,17.81,17.8,17.46,17.54,17.56
"2017-10-12 16:05:31",17.83,17.86,17.86,17.45,17.52,17.54
"2017-10-12 16:05:31.1",17.9,17.86,17.88,17.42,17.5,17.54
"2017-10-12 16:05:31.2",17.9,17.81,17.82,17.45,17.49,17.5
"2017-10-12 16:05:31.3",17.8,17.81,17.79,17.49,17.47,17.49
"2017-10-12 16:05:31.4",17.78,17.77,17.8,17.5,17.46,17.47
"2017-10-12 16:05:31.5",17.77,17.73,17.75,17.45,17.48,17.46
"2017-10-12 16:05:31.6",17.73,17.73,17.74,17.53,17.47,17.46
