"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 17:10:06.6",17.68,17.64,17.64,17.34,17.45,17.48
"2017-10-12 17:10:06.7",17.72,17.62,17.65,17.35,17.4,17.43
"2017-10-12 17:10:06.8",17.74,17.6,17.6,17.31,17.43,17.42
"2017-10-12 17:10:06.9",17.6,17.57,17.58,17.22,17.33,17.36
"2017-10-12 17:10:07",17.64,17.67,17.66,17.29,17.42,17.42
"2017-10-12 17:10:07.1",17.72,17.72,17.69,17.37,17.45,17.47
"2017-10-12 17:10:07.2",17.75,17.76,17.74,17.35,17.44,17.45
"2017-10-12 17:10:07.3",17.65,17.67,17.7,17.25,17.31,17.35
"2017-10-12 17:10:07.4",17.68,17.67,17.69,17.25,17.26,17.29
"2017-10-12 17:10:07.5",17.69,17.66,17.67,17.19,17.34,17.35
"2017-10-12 17:10:07.6",17.72,17.71,17.71,17.16,17.31,17.32
"2017-10-12 17:10:07.7",17.67,17.7,17.71,17.09,17.25,17.23
"2017-10-12 17:10:07.8",17.65,17.68,17.69,17.13,17.23,17.21
"2017-10-12 17:10:07.9",17.64,17.66,17.67,17.1,17.24,17.24
"2017-10-12 17:10:08",17.65,17.67,17.66,17.18,17.26,17.24
"2017-10-12 17:10:08.1",17.59,17.59,17.61,17.13,17.24,17.23
"2017-10-12 17:10:08.2",17.6,17.64,17.64,17.06,17.21,17.24
"2017-10-12 17:10:08.3",17.66,17.7,17.7,17.03,17.16,17.19
"2017-10-12 17:10:08.4",17.66,17.73,17.71,16.99,17.11,17.15
"2017-10-12 17:10:08.5",17.68,17.74,17.72,16.96,17.1,17.09
"2017-10-12 17:10:08.6",17.64,17.67,17.68,17.03,17.12,17.11
"2017-10-12 17:10:08.7",17.57,17.6,17.62,16.94,17.17,17.12
"2017-10-12 17:10:08.8",17.51,17.53,17.54,17.01,17.23,17.17
"2017-10-12 17:10:08.9",17.5,17.5,17.5,17.09,17.28,17.27
"2017-10-12 17:10:09",17.45,17.45,17.47,17.01,17.21,17.18
"2017-10-12 17:10:09.1",18.01,17.92,17.85,16.97,17.18,17.18
"2017-10-12 17:10:09.2",18.02,18,17.96,16.91,17.15,17.12
"2017-10-12 17:10:09.3",17.87,17.86,17.89,16.86,17.14,17.1
"2017-10-12 17:10:09.4",17.87,17.81,17.86,16.91,17.19,17.08
"2017-10-12 17:10:09.5",18,17.96,17.98,17.01,17.17,17.11
"2017-10-12 17:10:09.6",17.83,17.91,17.94,16.97,17.13,17.14
"2017-10-12 17:10:09.7",17.69,17.73,17.79,16.92,17.06,17.08
"2017-10-12 17:10:09.8",17.5,17.63,17.69,16.87,17.02,17
"2017-10-12 17:10:09.9",17.56,17.51,17.59,16.96,16.95,16.96
"2017-10-12 17:10:10",17.9,17.75,17.74,17.1,17.04,17.04
"2017-10-12 17:10:10.1",18.17,18.07,18.05,17.33,17.01,17.07
"2017-10-12 17:10:10.2",18.27,18.19,18.19,17.56,17.39,17.4
"2017-10-12 17:10:10.3",18.25,18.24,18.23,17.69,17.55,17.55
"2017-10-12 17:10:10.4",18.19,18.17,18.18,17.69,17.69,17.72
"2017-10-12 17:10:10.5",18.11,18.12,18.14,17.87,17.87,17.87
"2017-10-12 17:10:10.6",18.03,18.04,18.05,17.94,17.99,17.98
"2017-10-12 17:10:10.7",18.03,18.04,18.05,17.94,17.94,17.9
"2017-10-12 17:10:10.8",18.01,18.03,18.02,17.92,17.97,17.96
"2017-10-12 17:10:10.9",17.89,17.9,17.92,17.9,17.96,17.96
"2017-10-12 17:10:11",17.83,17.8,17.83,17.85,17.92,17.93
"2017-10-12 17:10:11.1",17.74,17.78,17.81,17.78,17.88,17.86
"2017-10-12 17:10:11.2",17.74,17.82,17.82,17.75,17.85,17.85
"2017-10-12 17:10:11.3",17.62,17.68,17.7,17.72,17.8,17.82
"2017-10-12 17:10:11.4",17.59,17.62,17.63,17.72,17.78,17.78
"2017-10-12 17:10:11.5",17.62,17.67,17.68,17.68,17.76,17.76
"2017-10-12 17:10:11.6",17.67,17.68,17.69,17.66,17.71,17.72
"2017-10-12 17:10:11.7",17.71,17.69,17.69,17.67,17.69,17.71
"2017-10-12 17:10:11.8",17.62,17.61,17.65,17.73,17.76,17.78
"2017-10-12 17:10:11.9",17.54,17.56,17.59,17.68,17.72,17.73
"2017-10-12 17:10:12",17.5,17.52,17.53,17.57,17.68,17.69
"2017-10-12 17:10:12.1",17.44,17.45,17.48,17.5,17.63,17.65
"2017-10-12 17:10:12.2",17.32,17.34,17.36,17.49,17.58,17.58
"2017-10-12 17:10:12.3",17.35,17.37,17.37,17.34,17.5,17.5
"2017-10-12 17:10:12.4",17.4,17.42,17.43,17.35,17.42,17.44
"2017-10-12 17:10:12.5",17.42,17.44,17.45,17.36,17.37,17.41
"2017-10-12 17:10:12.6",17.44,17.44,17.48,17.46,17.39,17.43
"2017-10-12 17:10:12.7",17.33,17.35,17.39,17.45,17.45,17.5
"2017-10-12 17:10:12.8",17.29,17.26,17.3,17.41,17.44,17.45
"2017-10-12 17:10:12.9",17.26,17.19,17.22,17.38,17.41,17.44
"2017-10-12 17:10:13",17.21,17.15,17.22,17.28,17.38,17.4
"2017-10-12 17:10:13.1",17.13,17.1,17.13,17.14,17.28,17.29
"2017-10-12 17:10:13.2",17.12,17.1,17.12,17.09,17.18,17.23
"2017-10-12 17:10:13.3",17.11,17.08,17.11,17.04,17.13,17.15
"2017-10-12 17:10:13.4",17.06,17.06,17.08,17.03,17.07,17.12
"2017-10-12 17:10:13.5",17.01,17.03,17.05,17,17.06,17.08
"2017-10-12 17:10:13.6",17,17,17.02,16.99,17.05,17.08
"2017-10-12 17:10:13.7",16.9,17.01,16.99,16.93,17.02,17.05
"2017-10-12 17:10:13.8",16.97,17.01,16.96,16.86,16.95,16.98
"2017-10-12 17:10:13.9",17.3,17.28,17.22,16.84,16.89,16.94
"2017-10-12 17:10:14",17.56,17.5,17.46,16.83,16.87,16.9
"2017-10-12 17:10:14.1",17.72,17.71,17.66,16.76,16.84,16.88
"2017-10-12 17:10:14.2",17.72,17.7,17.71,16.74,16.79,16.83
"2017-10-12 17:10:14.3",17.75,17.73,17.72,16.9,16.88,16.87
"2017-10-12 17:10:14.4",17.77,17.81,17.8,17.17,17.29,17.24
"2017-10-12 17:10:14.5",17.86,17.87,17.85,17.28,17.38,17.4
"2017-10-12 17:10:14.6",17.9,17.92,17.94,17.29,17.33,17.35
"2017-10-12 17:10:14.7",17.95,17.95,17.95,17.28,17.39,17.39
"2017-10-12 17:10:14.8",17.94,17.9,17.94,17.42,17.44,17.49
"2017-10-12 17:10:14.9",17.87,17.85,17.87,17.3,17.46,17.47
"2017-10-12 17:10:15",17.78,17.83,17.85,17.23,17.35,17.27
"2017-10-12 17:10:15.1",17.72,17.74,17.77,17.28,17.37,17.32
"2017-10-12 17:10:15.2",17.6,17.68,17.71,17.37,17.54,17.51
"2017-10-12 17:10:15.3",17.45,17.48,17.53,17.36,17.57,17.58
"2017-10-12 17:10:15.4",17.39,17.37,17.41,17.33,17.44,17.49
"2017-10-12 17:10:15.5",17.18,17.3,17.31,17.15,17.27,17.29
"2017-10-12 17:10:15.6",17.68,17.54,17.51,16.98,17.14,17.17
"2017-10-12 17:10:15.7",17.87,17.83,17.77,16.91,17.06,17.08
"2017-10-12 17:10:15.8",17.81,17.81,17.8,16.92,17.03,17.04
"2017-10-12 17:10:15.9",17.75,17.74,17.74,16.92,16.99,17.04
"2017-10-12 17:10:16",17.75,17.73,17.75,16.91,16.97,17
"2017-10-12 17:10:16.1",17.71,17.71,17.73,16.9,17.04,17.04
"2017-10-12 17:10:16.2",17.68,17.65,17.65,16.79,16.97,16.97
"2017-10-12 17:10:16.3",17.84,17.74,17.75,17.12,17.28,17.19
"2017-10-12 17:10:16.4",17.95,17.87,17.87,17.4,17.45,17.42
"2017-10-12 17:10:16.5",17.82,17.82,17.82,17.35,17.45,17.45
"2017-10-12 17:10:16.6",17.92,17.9,17.9,17.32,17.52,17.51
"2017-10-12 17:10:16.7",17.96,17.92,17.93,17.46,17.51,17.5
"2017-10-12 17:10:16.8",17.96,17.92,17.94,17.51,17.54,17.56
"2017-10-12 17:10:16.9",17.89,17.83,17.86,17.44,17.51,17.51
"2017-10-12 17:10:17",17.75,17.72,17.75,17.37,17.47,17.46
"2017-10-12 17:10:17.1",17.59,17.58,17.61,17.28,17.36,17.36
"2017-10-12 17:10:17.2",17.46,17.49,17.51,17.13,17.27,17.26
"2017-10-12 17:10:17.3",17.4,17.44,17.44,17.06,17.14,17.15
"2017-10-12 17:10:17.4",17.58,17.5,17.47,16.97,17.1,17.12
"2017-10-12 17:10:17.5",17.54,17.59,17.58,16.99,17.05,17.04
"2017-10-12 17:10:17.6",17.68,17.67,17.66,17.23,17.14,17.14
"2017-10-12 17:10:17.7",17.78,17.75,17.74,17.18,17.15,17.16
"2017-10-12 17:10:17.8",18,18,17.94,17.21,17.2,17.2
"2017-10-12 17:10:17.9",17.99,18.03,18,17.16,17.2,17.22
"2017-10-12 17:10:18",17.95,17.94,17.97,17.18,17.32,17.28
"2017-10-12 17:10:18.1",17.9,17.9,17.93,17.19,17.64,17.52
"2017-10-12 17:10:18.2",17.85,17.9,17.87,17.45,17.71,17.68
"2017-10-12 17:10:18.3",17.84,17.77,17.73,17.35,17.57,17.53
"2017-10-12 17:10:18.4",17.97,17.94,17.9,17.33,17.5,17.5
"2017-10-12 17:10:18.5",17.91,17.91,17.92,17.53,17.62,17.59
"2017-10-12 17:10:18.6",17.8,17.8,17.82,17.57,17.71,17.69
"2017-10-12 17:10:18.7",17.82,17.8,17.82,17.66,17.77,17.77
"2017-10-12 17:10:18.8",17.69,17.71,17.72,17.7,17.77,17.8
"2017-10-12 17:10:18.9",17.61,17.63,17.64,17.62,17.68,17.7
"2017-10-12 17:10:19",17.61,17.61,17.62,17.6,17.66,17.68
"2017-10-12 17:10:19.1",17.73,17.63,17.66,17.78,17.75,17.81
"2017-10-12 17:10:19.2",17.73,17.64,17.64,17.88,17.82,17.84
"2017-10-12 17:10:19.3",18.07,17.95,17.92,17.97,18,18.04
"2017-10-12 17:10:19.4",18.05,17.98,17.98,17.99,18.14,18.19
"2017-10-12 17:10:19.5",17.96,17.98,17.98,17.95,18.05,18.07
"2017-10-12 17:10:19.6",17.99,17.99,17.99,17.91,18.01,18.03
"2017-10-12 17:10:19.7",17.97,17.95,17.98,17.82,17.9,17.92
"2017-10-12 17:10:19.8",17.98,17.91,17.91,17.76,17.83,17.85
"2017-10-12 17:10:19.9",17.79,17.84,17.86,17.67,17.78,17.77
"2017-10-12 17:10:20",17.73,17.71,17.74,17.63,17.73,17.73
"2017-10-12 17:10:20.1",17.81,17.8,17.79,17.65,17.72,17.72
"2017-10-12 17:10:20.2",17.71,17.72,17.74,17.66,17.71,17.72
"2017-10-12 17:10:20.3",17.55,17.58,17.61,17.57,17.64,17.65
"2017-10-12 17:10:20.4",17.49,17.48,17.51,17.48,17.53,17.56
"2017-10-12 17:10:20.5",17.48,17.42,17.45,17.38,17.47,17.49
"2017-10-12 17:10:20.6",17.94,17.82,17.78,17.35,17.4,17.44
"2017-10-12 17:10:20.7",17.66,17.89,17.83,17.27,17.35,17.37
"2017-10-12 17:10:20.8",17.77,17.85,17.66,17.19,17.27,17.29
"2017-10-12 17:10:20.9",17.98,18.02,17.9,17.14,17.26,17.27
"2017-10-12 17:10:21",18.1,18.07,18.02,17.11,17.18,17.21
"2017-10-12 17:10:21.1",18.16,18.12,18.09,17.02,17.17,17.18
"2017-10-12 17:10:21.2",18.16,18.13,18.12,17.41,17.18,17.24
"2017-10-12 17:10:21.3",18.12,18.08,18.09,17.71,17.54,17.59
"2017-10-12 17:10:21.4",17.85,17.92,17.94,17.59,17.47,17.55
"2017-10-12 17:10:21.5",17.62,17.71,17.73,17.61,17.45,17.51
"2017-10-12 17:10:21.6",17.53,17.57,17.59,17.78,17.63,17.68
"2017-10-12 17:10:21.7",17.62,17.54,17.55,17.79,17.77,17.78
"2017-10-12 17:10:21.8",17.75,17.66,17.69,17.79,17.88,17.87
"2017-10-12 17:10:21.9",17.87,17.81,17.78,17.77,17.86,17.85
"2017-10-12 17:10:22",17.8,17.85,17.84,17.8,17.76,17.8
"2017-10-12 17:10:22.1",17.67,17.73,17.72,17.67,17.67,17.76
"2017-10-12 17:10:22.2",17.72,17.73,17.73,17.6,17.54,17.62
"2017-10-12 17:10:22.3",17.77,17.76,17.76,17.67,17.6,17.68
"2017-10-12 17:10:22.4",17.73,17.73,17.74,17.64,17.57,17.7
"2017-10-12 17:10:22.5",17.64,17.67,17.67,17.54,17.45,17.51
"2017-10-12 17:10:22.6",17.63,17.65,17.65,17.55,17.45,17.48
"2017-10-12 17:10:22.7",17.6,17.61,17.61,17.31,17.46,17.51
"2017-10-12 17:10:22.8",17.49,17.5,17.53,17.31,17.37,17.38
"2017-10-12 17:10:22.9",17.39,17.39,17.42,17.23,17.35,17.46
"2017-10-12 17:10:23",17.35,17.32,17.36,17.14,17.22,17.28
"2017-10-12 17:10:23.1",17.33,17.32,17.33,17.14,17.23,17.26
"2017-10-12 17:10:23.2",17.33,17.32,17.35,17.1,17.16,17.22
"2017-10-12 17:10:23.3",17.34,17.34,17.34,17.05,17.13,17.17
"2017-10-12 17:10:23.4",17.31,17.32,17.33,16.99,17.12,17.15
"2017-10-12 17:10:23.5",17.29,17.31,17.31,16.97,17.09,17.14
"2017-10-12 17:10:23.6",17.23,17.29,17.29,16.94,17.04,17.08
"2017-10-12 17:10:23.7",17.23,17.27,17.27,17.01,17,17
"2017-10-12 17:10:23.8",17.23,17.26,17.24,17.14,17.21,17.16
"2017-10-12 17:10:23.9",17.19,17.24,17.23,17.15,17.23,17.19
"2017-10-12 17:10:24",17.23,17.27,17.27,17.09,17.13,17.17
"2017-10-12 17:10:24.1",17.37,17.37,17.35,17.04,17.03,17.1
"2017-10-12 17:10:24.2",17.37,17.4,17.43,17,17.04,17.09
"2017-10-12 17:10:24.3",17.3,17.3,17.32,16.95,16.94,17
"2017-10-12 17:10:24.4",17.23,17.23,17.26,16.93,17.03,16.99
"2017-10-12 17:10:24.5",17.27,17.29,17.29,16.9,17.1,17.08
"2017-10-12 17:10:24.6",17.24,17.28,17.27,16.87,17,17.08
"2017-10-12 17:10:24.7",17.21,17.23,17.25,16.83,16.99,17
"2017-10-12 17:10:24.8",17.18,17.21,17.22,16.8,16.96,16.96
"2017-10-12 17:10:24.9",17.16,17.19,17.19,16.77,16.93,16.94
"2017-10-12 17:10:25",17.14,17.18,17.18,16.78,16.89,16.88
"2017-10-12 17:10:25.1",17.14,17.15,17.16,16.86,16.93,16.94
"2017-10-12 17:10:25.2",17.05,17.12,17.13,16.9,16.92,16.94
"2017-10-12 17:10:25.3",17.13,17.07,17.08,16.86,16.93,16.92
"2017-10-12 17:10:25.4",17.37,17.06,17.13,16.85,16.92,16.92
"2017-10-12 17:10:25.5",17.39,17.15,17.18,16.82,16.92,16.93
"2017-10-12 17:10:25.6",17.21,17.14,17.15,16.81,16.89,16.92
"2017-10-12 17:10:25.7",17.12,17.13,17.15,16.82,16.89,16.95
"2017-10-12 17:10:25.8",17.14,17.11,17.14,16.79,16.94,16.95
"2017-10-12 17:10:25.9",17.41,17.27,17.23,16.94,17.04,17.03
"2017-10-12 17:10:26",17.37,17.37,17.37,17.05,17.1,17.09
"2017-10-12 17:10:26.1",17.33,17.41,17.4,17.05,17.04,17.07
"2017-10-12 17:10:26.2",17.18,17.27,17.28,16.9,16.95,17.01
"2017-10-12 17:10:26.3",17.33,17.36,17.33,16.86,16.88,16.91
"2017-10-12 17:10:26.4",17.25,17.36,17.38,16.87,16.88,16.88
"2017-10-12 17:10:26.5",17.28,17.25,17.24,16.87,16.93,16.92
"2017-10-12 17:10:26.6",17.52,17.4,17.35,16.97,16.91,16.93
"2017-10-12 17:10:26.7",17.68,17.6,17.58,17.02,16.94,16.97
"2017-10-12 17:10:26.8",17.43,17.46,17.45,16.98,16.98,16.96
"2017-10-12 17:10:26.9",17.43,17.45,17.42,16.87,16.96,16.95
"2017-10-12 17:10:27",17.45,17.43,17.42,16.84,16.95,16.92
"2017-10-12 17:10:27.1",17.52,17.51,17.5,16.81,16.97,16.96
"2017-10-12 17:10:27.2",17.51,17.53,17.52,16.95,16.94,16.95
"2017-10-12 17:10:27.3",17.6,17.54,17.54,16.91,16.94,16.93
"2017-10-12 17:10:27.4",17.68,17.68,17.67,16.89,16.94,16.95
"2017-10-12 17:10:27.5",17.69,17.73,17.72,16.99,16.94,16.93
"2017-10-12 17:10:27.6",17.74,17.72,17.69,17.14,17.06,16.99
"2017-10-12 17:10:27.7",17.72,17.68,17.69,17.08,17.13,17.09
"2017-10-12 17:10:27.8",17.72,17.71,17.71,17.29,17.39,17.35
"2017-10-12 17:10:27.9",17.69,17.71,17.71,17.46,17.57,17.53
"2017-10-12 17:10:28",17.67,17.65,17.69,17.39,17.59,17.59
"2017-10-12 17:10:28.1",17.64,17.64,17.64,17.27,17.55,17.55
"2017-10-12 17:10:28.2",17.58,17.62,17.6,17.12,17.54,17.53
"2017-10-12 17:10:28.3",17.56,17.54,17.54,16.95,17.44,17.48
"2017-10-12 17:10:28.4",17.48,17.51,17.51,17.03,17.39,17.37
"2017-10-12 17:10:28.5",17.49,17.48,17.51,17.05,17.2,17.16
"2017-10-12 17:10:28.6",17.48,17.48,17.45,16.96,17.13,17.08
"2017-10-12 17:10:28.7",17.47,17.46,17.47,16.92,17.15,17.01
"2017-10-12 17:10:28.8",17.39,17.42,17.45,16.79,17.01,17.01
"2017-10-12 17:10:28.9",17.3,17.33,17.37,16.87,16.97,16.92
"2017-10-12 17:10:29",17.32,17.31,17.33,17.09,17.15,17.11
"2017-10-12 17:10:29.1",17.31,17.28,17.28,17.22,17.22,17.23
"2017-10-12 17:10:29.2",17.31,17.23,17.27,17.24,17.23,17.26
"2017-10-12 17:10:29.3",17.28,17.26,17.28,17.17,17.24,17.24
"2017-10-12 17:10:29.4",17.28,17.33,17.28,17.1,17.19,17.21
"2017-10-12 17:10:29.5",17.3,17.27,17.25,17.08,17.18,17.18
"2017-10-12 17:10:29.6",17.17,17.19,17.18,17.07,17.14,17.13
"2017-10-12 17:10:29.7",17.16,17.13,17.15,17.07,17.12,17.12
"2017-10-12 17:10:29.8",17.18,17.18,17.19,17.04,17.13,17.13
"2017-10-12 17:10:29.9",17.14,17.17,17.18,17.01,17.12,17.13
"2017-10-12 17:10:30",17.18,17.17,17.18,17.01,17.08,17.09
"2017-10-12 17:10:30.1",17.3,17.28,17.24,16.96,17.04,17.05
"2017-10-12 17:10:30.2",17.38,17.31,17.28,16.9,17.02,17.01
"2017-10-12 17:10:30.3",17.43,17.39,17.36,16.88,16.98,16.97
"2017-10-12 17:10:30.4",17.47,17.44,17.46,16.91,16.96,16.97
"2017-10-12 17:10:30.5",17.4,17.36,17.4,16.92,17.04,17.04
"2017-10-12 17:10:30.6",17.39,17.35,17.37,16.92,17.19,17.14
"2017-10-12 17:10:30.7",17.31,17.37,17.38,16.91,17.15,17.19
"2017-10-12 17:10:30.8",17.22,17.31,17.3,16.9,16.99,17.04
"2017-10-12 17:10:30.9",17.16,17.27,17.26,16.95,16.94,16.94
"2017-10-12 17:10:31",17.3,17.3,17.28,16.95,16.97,16.97
"2017-10-12 17:10:31.1",17.49,17.52,17.48,16.92,16.95,16.95
"2017-10-12 17:10:31.2",17.57,17.55,17.54,16.93,16.97,16.99
"2017-10-12 17:10:31.3",17.58,17.55,17.58,16.86,16.92,16.97
"2017-10-12 17:10:31.4",17.51,17.52,17.55,17.03,16.92,16.94
"2017-10-12 17:10:31.5",17.47,17.48,17.49,17.01,16.93,16.99
"2017-10-12 17:10:31.6",17.43,17.45,17.48,16.93,16.91,16.93
"2017-10-12 17:10:31.7",17.51,17.49,17.5,16.86,16.86,16.88
"2017-10-12 17:10:31.8",17.53,17.53,17.53,16.77,16.83,16.86
"2017-10-12 17:10:31.9",17.52,17.51,17.51,16.72,16.83,16.85
"2017-10-12 17:10:32",17.54,17.56,17.55,16.71,16.8,16.82
"2017-10-12 17:10:32.1",17.47,17.5,17.5,16.67,16.78,16.79
"2017-10-12 17:10:32.2",17.47,17.5,17.51,16.91,17.01,16.94
"2017-10-12 17:10:32.3",17.46,17.48,17.5,17.12,17.23,17.23
"2017-10-12 17:10:32.4",17.41,17.4,17.44,17.16,17.26,17.27
"2017-10-12 17:10:32.5",17.36,17.33,17.37,17.16,17.26,17.27
"2017-10-12 17:10:32.6",17.35,17.32,17.33,17.12,17.19,17.19
"2017-10-12 17:10:32.7",17.37,17.32,17.34,17.03,17.07,17.1
"2017-10-12 17:10:32.8",17.44,17.36,17.39,16.99,17.06,17.07
"2017-10-12 17:10:32.9",17.33,17.35,17.38,16.92,17.19,17.15
"2017-10-12 17:10:33",17.37,17.32,17.38,17.03,17.3,17.28
"2017-10-12 17:10:33.1",17.29,17.28,17.33,16.92,17.23,17.24
"2017-10-12 17:10:33.2",17.28,17.26,17.28,16.82,17.21,17.21
"2017-10-12 17:10:33.3",17.32,17.29,17.31,16.91,17.24,17.18
"2017-10-12 17:10:33.4",17.2,17.21,17.26,17.08,17.26,17.25
"2017-10-12 17:10:33.5",17.21,17.19,17.19,17.14,17.3,17.29
"2017-10-12 17:10:33.6",17.25,17.26,17.26,17.15,17.33,17.33
"2017-10-12 17:10:33.7",17.29,17.27,17.26,17.26,17.36,17.36
"2017-10-12 17:10:33.8",17.35,17.33,17.31,17.23,17.33,17.33
"2017-10-12 17:10:33.9",17.44,17.45,17.42,17.22,17.29,17.3
"2017-10-12 17:10:34",17.48,17.49,17.48,17.17,17.27,17.28
"2017-10-12 17:10:34.1",17.8,17.74,17.72,17.14,17.26,17.24
"2017-10-12 17:10:34.2",17.84,17.84,17.82,17.26,17.24,17.23
"2017-10-12 17:10:34.3",17.86,17.87,17.86,17.15,17.19,17.2
"2017-10-12 17:10:34.4",17.91,17.9,17.89,17.04,17.12,17.13
"2017-10-12 17:10:34.5",17.8,17.78,17.79,16.94,17.05,17.06
"2017-10-12 17:10:34.6",17.85,17.83,17.85,16.9,17.07,17.04
"2017-10-12 17:10:34.7",17.82,17.74,17.78,16.93,17.17,17.14
"2017-10-12 17:10:34.8",17.81,17.67,17.7,16.95,17.19,17.21
"2017-10-12 17:10:34.9",17.64,17.6,17.61,16.85,17.1,17.15
"2017-10-12 17:10:35",17.66,17.63,17.64,16.76,17.04,17.09
"2017-10-12 17:10:35.1",17.66,17.58,17.58,16.7,16.96,17.04
"2017-10-12 17:10:35.2",17.5,17.5,17.57,16.71,16.91,16.98
"2017-10-12 17:10:35.3",17.4,17.58,17.58,16.72,16.78,16.83
"2017-10-12 17:10:35.4",17.45,17.58,17.57,16.95,16.69,16.73
"2017-10-12 17:10:35.5",17.53,17.55,17.53,17.01,16.84,16.88
"2017-10-12 17:10:35.6",17.58,17.58,17.57,16.92,16.83,16.85
"2017-10-12 17:10:35.7",17.58,17.56,17.55,16.9,16.82,16.8
"2017-10-12 17:10:35.8",17.62,17.51,17.5,16.83,16.85,16.85
"2017-10-12 17:10:35.9",17.68,17.65,17.64,16.78,16.88,16.87
"2017-10-12 17:10:36",17.78,17.73,17.71,16.83,16.97,16.95
"2017-10-12 17:10:36.1",17.96,17.95,17.93,16.97,17.03,17.07
"2017-10-12 17:10:36.2",18,18.04,18.03,16.92,17.06,17.08
"2017-10-12 17:10:36.3",18.04,18.04,18.03,17.02,17.01,17.03
"2017-10-12 17:10:36.4",17.99,18,18,17.05,17.06,17.07
"2017-10-12 17:10:36.5",17.96,17.94,17.98,17.06,17.08,17.1
"2017-10-12 17:10:36.6",18.01,17.92,17.98,17.07,17.09,17.12
"2017-10-12 17:10:36.7",18.04,18.01,18.02,17.01,17.06,17.08
"2017-10-12 17:10:36.8",17.98,18.06,18.06,17.03,17.23,17.18
"2017-10-12 17:10:36.9",17.95,18.03,18.04,17.15,17.4,17.36
"2017-10-12 17:10:37",18.04,18.07,18.04,17.28,17.44,17.42
"2017-10-12 17:10:37.1",18.12,18.09,18.09,17.28,17.39,17.4
"2017-10-12 17:10:37.2",18.08,18.08,18.08,17.28,17.33,17.35
"2017-10-12 17:10:37.3",18.04,17.99,18.02,17.28,17.31,17.32
"2017-10-12 17:10:37.4",17.92,17.9,17.93,17.23,17.19,17.26
"2017-10-12 17:10:37.5",17.91,17.89,17.91,17.18,17.13,17.16
"2017-10-12 17:10:37.6",17.83,17.86,17.86,17.13,17.12,17.16
"2017-10-12 17:10:37.7",17.66,17.7,17.73,17.13,17.01,17.12
"2017-10-12 17:10:37.8",17.51,17.58,17.6,17.09,16.92,17.02
"2017-10-12 17:10:37.9",17.47,17.51,17.49,17.1,16.91,16.96
"2017-10-12 17:10:38",17.47,17.49,17.46,17,16.95,17.01
"2017-10-12 17:10:38.1",17.5,17.52,17.5,16.9,16.95,16.97
"2017-10-12 17:10:38.2",17.54,17.54,17.53,16.97,17.04,17.03
"2017-10-12 17:10:38.3",17.54,17.52,17.53,16.78,17.01,16.98
"2017-10-12 17:10:38.4",17.53,17.5,17.5,16.93,17.01,16.98
"2017-10-12 17:10:38.5",17.64,17.6,17.58,17.13,17.21,17.22
"2017-10-12 17:10:38.6",17.64,17.65,17.64,17.15,17.24,17.25
"2017-10-12 17:10:38.7",17.6,17.61,17.62,17.13,17.22,17.26
"2017-10-12 17:10:38.8",17.66,17.66,17.62,17.05,17.17,17.2
"2017-10-12 17:10:38.9",17.7,17.69,17.68,17.02,17.1,17.14
"2017-10-12 17:10:39",17.67,17.63,17.65,17,17.05,17.06
"2017-10-12 17:10:39.1",17.63,17.6,17.6,16.9,16.95,16.97
"2017-10-12 17:10:39.2",17.43,17.45,17.46,16.81,16.98,16.95
"2017-10-12 17:10:39.3",17.46,17.46,17.45,16.73,16.99,16.96
"2017-10-12 17:10:39.4",17.4,17.42,17.43,16.77,16.99,16.94
"2017-10-12 17:10:39.5",17.34,17.35,17.35,16.81,17.01,16.99
"2017-10-12 17:10:39.6",17.3,17.31,17.32,16.9,17.07,17.02
"2017-10-12 17:10:39.7",17.22,17.28,17.27,16.95,17.1,17.08
"2017-10-12 17:10:39.8",17.24,17.43,17.38,16.92,17.04,17.03
"2017-10-12 17:10:39.9",17.35,17.46,17.43,16.97,17.06,17.05
"2017-10-12 17:10:40",17.48,17.41,17.42,17.01,17.12,17.1
"2017-10-12 17:10:40.1",17.92,17.83,17.77,17.05,17.31,17.26
"2017-10-12 17:10:40.2",18.13,18.03,17.99,17.17,17.44,17.37
"2017-10-12 17:10:40.3",18.17,18.11,18.08,17.19,17.5,17.44
"2017-10-12 17:10:40.4",18.04,18,18.03,17.28,17.49,17.44
"2017-10-12 17:10:40.5",18.01,18,17.99,17.36,17.47,17.45
"2017-10-12 17:10:40.6",18,18.01,18,17.36,17.49,17.42
"2017-10-12 17:10:40.7",17.98,17.92,17.94,17.4,17.54,17.51
"2017-10-12 17:10:40.8",17.98,17.89,17.9,17.42,17.55,17.55
"2017-10-12 17:10:40.9",17.86,17.94,17.94,17.37,17.45,17.48
"2017-10-12 17:10:41",17.76,17.83,17.85,17.31,17.36,17.38
"2017-10-12 17:10:41.1",17.67,17.71,17.74,17.25,17.39,17.39
"2017-10-12 17:10:41.2",17.59,17.63,17.65,17.43,17.54,17.51
"2017-10-12 17:10:41.3",17.89,17.78,17.8,17.32,17.46,17.46
"2017-10-12 17:10:41.4",18.02,17.77,17.78,17.31,17.47,17.47
"2017-10-12 17:10:41.5",18,17.87,17.91,17.38,17.46,17.46
