"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:37:55.4",8.04,7.945,7.945,7.643,7.637,7.7
"2017-10-12 04:37:55.5",7.934,7.894,7.894,7.654,7.74,7.751
"2017-10-12 04:37:55.6",7.871,7.86,7.888,7.7,7.683,7.683
"2017-10-12 04:37:55.7",7.848,7.848,7.86,7.677,7.569,7.626
"2017-10-12 04:37:55.8",7.848,7.86,7.871,7.643,7.494,7.603
"2017-10-12 04:37:55.9",7.877,7.871,7.888,7.591,7.483,7.586
"2017-10-12 04:37:56",7.865,7.882,7.888,7.551,7.546,7.591
"2017-10-12 04:37:56.1",7.877,7.877,7.911,7.523,7.534,7.557
"2017-10-12 04:37:56.2",7.9,7.882,7.928,7.523,7.529,7.563
"2017-10-12 04:37:56.3",7.945,7.877,7.928,7.494,7.529,7.574
"2017-10-12 04:37:56.4",7.968,7.888,7.934,7.5,7.546,7.591
"2017-10-12 04:37:56.5",7.939,7.882,7.939,7.511,7.54,7.529
"2017-10-12 04:37:56.6",7.894,7.848,7.911,7.517,7.477,7.546
"2017-10-12 04:37:56.7",7.882,7.837,7.86,7.472,7.454,7.523
"2017-10-12 04:37:56.8",7.882,7.797,7.86,7.454,7.454,7.466
"2017-10-12 04:37:56.9",7.842,7.865,7.871,7.443,7.42,7.432
"2017-10-12 04:37:57",7.871,7.854,7.871,7.472,7.414,7.409
"2017-10-12 04:37:57.1",7.9,7.882,7.854,7.432,7.392,7.397
"2017-10-12 04:37:57.2",7.894,7.86,7.877,7.437,7.38,7.392
"2017-10-12 04:37:57.3",7.877,7.854,7.865,7.426,7.403,7.397
"2017-10-12 04:37:57.4",7.871,7.842,7.882,7.403,7.38,7.363
"2017-10-12 04:37:57.5",7.894,7.848,7.888,7.374,7.374,7.346
"2017-10-12 04:37:57.6",7.911,7.871,7.911,7.392,7.363,7.34
"2017-10-12 04:37:57.7",7.922,7.871,7.894,7.392,7.352,7.312
"2017-10-12 04:37:57.8",7.934,7.86,7.894,7.374,7.369,7.323
"2017-10-12 04:37:57.9",7.922,7.877,7.882,7.346,7.323,7.357
"2017-10-12 04:37:58",7.888,7.86,7.86,7.335,7.346,7.369
"2017-10-12 04:37:58.1",7.877,7.837,7.854,7.312,7.374,7.38
"2017-10-12 04:37:58.2",7.911,7.814,7.825,7.323,7.397,7.437
"2017-10-12 04:37:58.3",7.86,7.774,7.877,7.454,7.5,7.5
"2017-10-12 04:37:58.4",7.831,7.808,7.848,7.551,7.489,7.557
"2017-10-12 04:37:58.5",7.825,7.797,7.825,7.609,7.557,7.586
"2017-10-12 04:37:58.6",7.848,7.82,7.848,7.683,7.648,7.614
"2017-10-12 04:37:58.7",7.888,7.837,7.86,7.723,7.637,7.626
"2017-10-12 04:37:58.8",7.877,7.803,7.842,7.728,7.614,7.62
"2017-10-12 04:37:58.9",7.894,7.808,7.831,7.745,7.637,7.654
"2017-10-12 04:37:59",7.877,7.797,7.803,7.751,7.648,7.666
"2017-10-12 04:37:59.1",7.848,7.774,7.774,7.745,7.66,7.66
"2017-10-12 04:37:59.2",7.808,7.757,7.751,7.723,7.626,7.648
"2017-10-12 04:37:59.3",7.734,7.723,7.785,7.706,7.609,7.648
"2017-10-12 04:37:59.4",7.666,7.751,7.803,7.677,7.648,7.648
"2017-10-12 04:37:59.5",7.728,7.768,7.763,7.66,7.62,7.66
"2017-10-12 04:37:59.6",7.791,7.757,7.785,7.666,7.569,7.614
"2017-10-12 04:37:59.7",7.917,7.763,7.842,7.637,7.557,7.62
"2017-10-12 04:37:59.8",7.957,7.803,7.888,7.666,7.586,7.637
"2017-10-12 04:37:59.9",8.03,7.831,7.939,7.688,7.614,7.637
"2017-10-12 04:38:00",8.04,7.9,7.979,7.717,7.631,7.643
"2017-10-12 04:38:00.1",8.01,7.968,8,7.711,7.643,7.671
"2017-10-12 04:38:00.2",8.03,8.05,8.06,7.7,7.671,7.683
"2017-10-12 04:38:00.3",8.08,8.05,8.09,7.688,7.666,7.671
"2017-10-12 04:38:00.4",8.1,8.07,8.08,7.666,7.654,7.643
"2017-10-12 04:38:00.5",8.04,8.06,8.07,7.666,7.631,7.626
"2017-10-12 04:38:00.6",8.1,8.04,8.07,7.671,7.597,7.586
"2017-10-12 04:38:00.7",8.08,8.01,8.03,7.631,7.586,7.586
"2017-10-12 04:38:00.8",8.1,8.01,8.01,7.671,7.557,7.597
"2017-10-12 04:38:00.9",8.06,8,7.991,7.654,7.557,7.591
"2017-10-12 04:38:01",8.01,7.991,7.951,7.671,7.557,7.529
"2017-10-12 04:38:01.1",7.957,7.945,7.939,7.614,7.517,7.529
"2017-10-12 04:38:01.2",7.979,7.922,7.934,7.614,7.523,7.534
"2017-10-12 04:38:01.3",7.962,7.934,7.934,7.591,7.54,7.551
"2017-10-12 04:38:01.4",7.957,7.928,7.945,7.62,7.529,7.58
"2017-10-12 04:38:01.5",7.962,7.928,7.951,7.66,7.569,7.569
"2017-10-12 04:38:01.6",7.962,7.9,7.939,7.7,7.54,7.557
"2017-10-12 04:38:01.7",7.957,7.894,7.934,7.757,7.546,7.637
"2017-10-12 04:38:01.8",7.911,7.877,7.962,7.74,7.631,7.683
"2017-10-12 04:38:01.9",7.957,7.951,7.945,7.734,7.654,7.688
"2017-10-12 04:38:02",7.985,7.939,7.911,7.717,7.643,7.643
"2017-10-12 04:38:02.1",7.945,7.922,7.894,7.723,7.603,7.637
"2017-10-12 04:38:02.2",7.928,7.877,7.848,7.717,7.609,7.643
"2017-10-12 04:38:02.3",7.9,7.825,7.831,7.723,7.643,7.654
"2017-10-12 04:38:02.4",7.888,7.831,7.825,7.717,7.654,7.671
"2017-10-12 04:38:02.5",7.905,7.837,7.825,7.706,7.666,7.688
"2017-10-12 04:38:02.6",7.888,7.837,7.854,7.7,7.683,7.688
"2017-10-12 04:38:02.7",7.871,7.837,7.882,7.706,7.66,7.683
"2017-10-12 04:38:02.8",7.86,7.848,7.877,7.683,7.66,7.677
"2017-10-12 04:38:02.9",7.854,7.825,7.82,7.654,7.643,7.66
"2017-10-12 04:38:03",7.865,7.797,7.814,7.631,7.626,7.66
"2017-10-12 04:38:03.1",7.877,7.814,7.808,7.614,7.626,7.637
"2017-10-12 04:38:03.2",7.854,7.825,7.808,7.58,7.597,7.58
"2017-10-12 04:38:03.3",7.82,7.808,8.04,7.574,7.534,7.563
"2017-10-12 04:38:03.4",7.928,8.01,8.13,7.54,7.494,7.523
"2017-10-12 04:38:03.5",8.13,8.18,8.2,7.5,7.454,7.454
"2017-10-12 04:38:03.6",8.17,8.17,8.14,7.483,7.42,7.432
"2017-10-12 04:38:03.7",8.1,8.09,8.12,7.477,7.409,7.426
"2017-10-12 04:38:03.8",8.07,8.08,8.04,7.449,7.414,7.449
"2017-10-12 04:38:03.9",8.04,8.04,7.985,7.472,7.42,7.454
"2017-10-12 04:38:04",7.957,7.957,7.865,7.472,7.414,7.437
"2017-10-12 04:38:04.1",7.951,7.865,7.888,7.466,7.42,7.426
"2017-10-12 04:38:04.2",7.957,7.9,7.922,7.443,7.426,7.409
"2017-10-12 04:38:04.3",7.962,7.905,7.934,7.414,7.432,7.426
"2017-10-12 04:38:04.4",7.922,7.968,7.922,7.403,7.466,7.443
"2017-10-12 04:38:04.5",7.962,7.968,7.922,7.472,7.466,7.449
"2017-10-12 04:38:04.6",7.951,7.968,7.911,7.517,7.54,7.46
"2017-10-12 04:38:04.7",7.962,7.962,7.9,7.494,7.517,7.551
"2017-10-12 04:38:04.8",7.945,7.951,7.928,7.563,7.569,7.58
"2017-10-12 04:38:04.9",7.911,7.917,7.951,7.637,7.58,7.62
"2017-10-12 04:38:05",7.842,7.922,7.939,7.62,7.614,7.631
"2017-10-12 04:38:05.1",7.751,7.917,7.928,7.643,7.603,7.62
"2017-10-12 04:38:05.2",7.763,7.894,7.9,7.643,7.597,7.609
"2017-10-12 04:38:05.3",7.757,7.871,7.871,7.614,7.609,7.614
"2017-10-12 04:38:05.4",7.808,7.825,7.848,7.631,7.637,7.631
"2017-10-12 04:38:05.5",7.825,7.791,7.831,7.614,7.637,7.591
"2017-10-12 04:38:05.6",7.774,7.78,7.791,7.62,7.614,7.563
"2017-10-12 04:38:05.7",7.723,7.751,7.74,7.54,7.563,7.54
"2017-10-12 04:38:05.8",7.711,7.734,7.7,7.494,7.546,7.483
"2017-10-12 04:38:05.9",7.683,7.745,7.745,7.466,7.529,7.449
"2017-10-12 04:38:06",7.631,7.7,7.717,7.477,7.489,7.409
"2017-10-12 04:38:06.1",7.677,7.688,7.706,7.472,7.454,7.397
"2017-10-12 04:38:06.2",8.02,7.711,7.734,7.432,7.443,7.409
"2017-10-12 04:38:06.3",8.1,7.734,7.757,7.426,7.426,7.386
"2017-10-12 04:38:06.4",8.12,7.706,7.791,7.414,7.432,7.38
"2017-10-12 04:38:06.5",8.09,7.711,7.825,7.414,7.437,7.403
"2017-10-12 04:38:06.6",8.14,7.734,7.917,7.409,7.437,7.397
"2017-10-12 04:38:06.7",8.14,7.78,7.979,7.392,7.454,7.397
"2017-10-12 04:38:06.8",8.13,7.808,7.888,7.386,7.466,7.409
"2017-10-12 04:38:06.9",7.985,7.854,7.894,7.403,7.42,7.409
"2017-10-12 04:38:07",7.962,7.894,7.865,7.397,7.42,7.42
"2017-10-12 04:38:07.1",7.894,7.882,7.882,7.414,7.403,7.414
"2017-10-12 04:38:07.2",7.905,7.928,7.974,7.409,7.414,7.409
"2017-10-12 04:38:07.3",7.962,7.928,8.05,7.392,7.397,7.409
"2017-10-12 04:38:07.4",7.985,8.02,8.1,7.335,7.397,7.363
"2017-10-12 04:38:07.5",8.08,8.01,8.03,7.312,7.403,7.329
"2017-10-12 04:38:07.6",8.06,7.979,8.02,7.289,7.352,7.312
"2017-10-12 04:38:07.7",7.985,7.991,8.04,7.266,7.312,7.317
"2017-10-12 04:38:07.8",8,7.996,8.06,7.243,7.317,7.34
"2017-10-12 04:38:07.9",8.03,8,8.08,7.22,7.363,7.374
"2017-10-12 04:38:08",8.06,8.02,8.08,7.232,7.363,7.397
"2017-10-12 04:38:08.1",8.26,8.09,8.23,7.249,7.374,7.386
"2017-10-12 04:38:08.2",8.3,8.11,8.19,7.237,7.374,7.397
"2017-10-12 04:38:08.3",8.2,8.04,8.11,7.295,7.397,7.414
"2017-10-12 04:38:08.4",8.17,8.03,8.16,7.283,7.386,7.409
"2017-10-12 04:38:08.5",8.17,8.09,8.18,7.352,7.363,7.426
"2017-10-12 04:38:08.6",8.18,8.08,8.13,7.414,7.386,7.369
"2017-10-12 04:38:08.7",8.2,8.13,8.22,7.392,7.34,7.34
"2017-10-12 04:38:08.8",8.15,8.16,8.2,7.335,7.312,7.317
"2017-10-12 04:38:08.9",8.13,8.17,8.16,7.295,7.312,7.312
"2017-10-12 04:38:09",8.13,8.16,8.15,7.26,7.306,7.295
"2017-10-12 04:38:09.1",8.13,8.13,8.1,7.255,7.3,7.3
"2017-10-12 04:38:09.2",8.14,8.07,8.06,7.26,7.317,7.357
"2017-10-12 04:38:09.3",8.14,8.01,8.02,7.363,7.34,7.346
"2017-10-12 04:38:09.4",8.11,8,8.02,7.414,7.363,7.374
"2017-10-12 04:38:09.5",8.1,7.985,8.06,7.454,7.437,7.38
"2017-10-12 04:38:09.6",8.06,8.02,8.07,7.46,7.409,7.357
"2017-10-12 04:38:09.7",8.07,8.05,8.04,7.432,7.397,7.335
"2017-10-12 04:38:09.8",8.09,8.03,8.01,7.426,7.374,7.289
"2017-10-12 04:38:09.9",8.05,7.979,7.991,7.437,7.335,7.289
"2017-10-12 04:38:10",8.03,7.996,7.996,7.58,7.323,7.295
"2017-10-12 04:38:10.1",7.996,7.979,7.979,7.609,7.295,7.312
"2017-10-12 04:38:10.2",7.985,7.968,7.974,7.494,7.317,7.335
"2017-10-12 04:38:10.3",7.991,7.928,7.957,7.437,7.295,7.335
"2017-10-12 04:38:10.4",7.962,7.939,7.951,7.443,7.323,7.403
"2017-10-12 04:38:10.5",7.945,7.928,7.962,7.392,7.403,7.472
"2017-10-12 04:38:10.6",7.911,7.905,7.928,7.346,7.397,7.449
"2017-10-12 04:38:10.7",7.865,7.882,7.9,7.363,7.414,7.46
"2017-10-12 04:38:10.8",7.894,7.837,7.905,7.42,7.426,7.46
"2017-10-12 04:38:10.9",7.939,7.842,7.9,7.437,7.392,7.432
"2017-10-12 04:38:11",7.934,7.842,7.871,7.414,7.386,7.46
"2017-10-12 04:38:11.1",7.9,7.865,7.877,7.403,7.42,7.483
"2017-10-12 04:38:11.2",7.894,7.865,7.871,7.466,7.426,7.466
"2017-10-12 04:38:11.3",7.968,7.808,7.871,7.54,7.443,7.454
"2017-10-12 04:38:11.4",7.962,7.837,7.837,7.54,7.414,7.437
"2017-10-12 04:38:11.5",7.979,7.831,7.837,7.534,7.403,7.432
"2017-10-12 04:38:11.6",8.01,7.865,7.837,7.517,7.426,7.432
"2017-10-12 04:38:11.7",7.979,7.882,7.854,7.483,7.437,7.426
"2017-10-12 04:38:11.8",7.934,7.842,7.837,7.414,7.443,7.403
"2017-10-12 04:38:11.9",7.9,7.831,7.848,7.397,7.42,7.386
"2017-10-12 04:38:12",7.888,7.854,7.905,7.374,7.409,7.369
"2017-10-12 04:38:12.1",7.86,8.01,7.968,7.386,7.392,7.335
"2017-10-12 04:38:12.2",7.871,8,8,7.346,7.352,7.357
"2017-10-12 04:38:12.3",7.871,7.962,7.991,7.323,7.357,7.369
"2017-10-12 04:38:12.4",7.911,7.951,7.928,7.335,7.386,7.386
"2017-10-12 04:38:12.5",7.974,7.917,7.871,7.352,7.409,7.426
"2017-10-12 04:38:12.6",7.951,7.831,7.854,7.329,7.403,7.466
"2017-10-12 04:38:12.7",7.894,7.814,7.877,7.42,7.414,7.551
"2017-10-12 04:38:12.8",7.865,7.814,7.888,7.523,7.386,7.483
"2017-10-12 04:38:12.9",7.86,7.837,7.922,7.569,7.414,7.437
"2017-10-12 04:38:13",7.854,7.848,7.934,7.58,7.392,7.477
"2017-10-12 04:38:13.1",7.888,7.848,7.922,7.534,7.386,7.5
"2017-10-12 04:38:13.2",7.905,7.911,7.968,7.517,7.466,7.569
"2017-10-12 04:38:13.3",7.957,7.962,7.968,7.563,7.574,7.523
"2017-10-12 04:38:13.4",7.968,7.934,7.951,7.58,7.534,7.523
"2017-10-12 04:38:13.5",8.01,7.922,7.939,7.597,7.546,7.529
"2017-10-12 04:38:13.6",7.991,7.922,7.928,7.631,7.54,7.517
"2017-10-12 04:38:13.7",7.957,7.922,7.934,7.626,7.563,7.494
"2017-10-12 04:38:13.8",7.939,7.905,7.951,7.597,7.523,7.472
"2017-10-12 04:38:13.9",7.905,7.888,7.945,7.546,7.511,7.477
"2017-10-12 04:38:14",7.905,7.888,7.985,7.489,7.506,7.46
"2017-10-12 04:38:14.1",7.894,7.934,7.996,7.477,7.489,7.426
"2017-10-12 04:38:14.2",7.939,7.957,7.962,7.46,7.46,7.42
"2017-10-12 04:38:14.3",7.979,7.968,7.979,7.449,7.443,7.437
"2017-10-12 04:38:14.4",7.974,7.951,7.979,7.409,7.443,7.42
"2017-10-12 04:38:14.5",7.905,7.951,7.991,7.386,7.449,7.426
"2017-10-12 04:38:14.6",7.871,7.911,7.962,7.369,7.449,7.409
"2017-10-12 04:38:14.7",7.962,7.917,7.945,7.352,7.426,7.392
"2017-10-12 04:38:14.8",8.02,7.934,7.939,7.38,7.409,7.403
"2017-10-12 04:38:14.9",8.01,7.968,7.951,7.386,7.426,7.386
"2017-10-12 04:38:15",7.985,7.979,7.957,7.386,7.42,7.374
"2017-10-12 04:38:15.1",7.979,7.979,7.962,7.38,7.403,7.369
"2017-10-12 04:38:15.2",7.985,8.06,8.03,7.414,7.374,7.357
"2017-10-12 04:38:15.3",8.1,8.2,7.996,7.392,7.374,7.369
"2017-10-12 04:38:15.4",8.14,8.2,7.934,7.386,7.386,7.369
"2017-10-12 04:38:15.5",8.14,8.07,7.9,7.38,7.426,7.403
"2017-10-12 04:38:15.6",8.1,7.957,7.917,7.363,7.523,7.42
"2017-10-12 04:38:15.7",8.01,7.911,7.825,7.369,7.609,7.517
"2017-10-12 04:38:15.8",7.894,7.854,7.82,7.346,7.671,7.586
"2017-10-12 04:38:15.9",7.842,7.837,7.865,7.34,7.683,7.597
"2017-10-12 04:38:16",7.82,7.86,7.928,7.363,7.683,7.614
"2017-10-12 04:38:16.1",7.882,7.888,7.888,7.403,7.666,7.614
"2017-10-12 04:38:16.2",7.974,7.848,7.9,7.403,7.66,7.609
"2017-10-12 04:38:16.3",8.01,7.911,7.911,7.392,7.637,7.523
"2017-10-12 04:38:16.4",7.996,7.922,7.945,7.357,7.603,7.489
"2017-10-12 04:38:16.5",8,7.917,7.974,7.346,7.58,7.432
"2017-10-12 04:38:16.6",8.02,8,7.979,7.346,7.563,7.414
"2017-10-12 04:38:16.7",8,8.05,7.996,7.335,7.557,7.432
"2017-10-12 04:38:16.8",8.08,8,7.979,7.34,7.534,7.42
"2017-10-12 04:38:16.9",8.1,7.985,7.996,7.369,7.494,7.437
"2017-10-12 04:38:17",8.06,7.996,8.02,7.38,7.466,7.466
"2017-10-12 04:38:17.1",8.13,8.04,8.04,7.409,7.517,7.546
"2017-10-12 04:38:17.2",8.1,8.05,8.06,7.42,7.563,7.591
"2017-10-12 04:38:17.3",8.1,8.09,8.08,7.443,7.58,7.597
"2017-10-12 04:38:17.4",8.13,8.09,8.06,7.529,7.586,7.597
"2017-10-12 04:38:17.5",8.13,8.06,7.991,7.591,7.597,7.626
"2017-10-12 04:38:17.6",8.07,8.03,7.957,7.666,7.626,7.626
"2017-10-12 04:38:17.7",8.03,7.985,7.957,7.677,7.66,7.609
"2017-10-12 04:38:17.8",7.979,8.04,7.974,7.666,7.66,7.609
"2017-10-12 04:38:17.9",7.979,7.985,7.945,7.7,7.603,7.58
"2017-10-12 04:38:18",8.03,7.9,7.894,7.694,7.591,7.557
"2017-10-12 04:38:18.1",7.979,7.865,7.871,7.706,7.557,7.517
"2017-10-12 04:38:18.2",7.985,7.854,7.842,7.666,7.511,7.506
"2017-10-12 04:38:18.3",7.928,7.82,7.848,7.62,7.472,7.483
"2017-10-12 04:38:18.4",7.842,7.837,7.82,7.551,7.472,7.483
"2017-10-12 04:38:18.5",7.814,7.803,7.82,7.5,7.5,7.494
"2017-10-12 04:38:18.6",7.831,7.763,7.854,7.454,7.517,7.489
"2017-10-12 04:38:18.7",7.848,7.757,7.842,7.449,7.506,7.46
"2017-10-12 04:38:18.8",7.871,7.774,7.86,7.443,7.477,7.454
"2017-10-12 04:38:18.9",7.865,7.797,7.842,7.42,7.472,7.46
"2017-10-12 04:38:19",7.848,7.808,7.837,7.397,7.483,7.489
"2017-10-12 04:38:19.1",7.831,7.791,7.808,7.397,7.5,7.511
"2017-10-12 04:38:19.2",7.825,7.757,7.808,7.403,7.54,7.534
"2017-10-12 04:38:19.3",7.785,7.745,7.785,7.46,7.546,7.534
"2017-10-12 04:38:19.4",7.768,7.757,7.78,7.472,7.523,7.517
"2017-10-12 04:38:19.5",7.74,7.763,7.763,7.5,7.483,7.54
"2017-10-12 04:38:19.6",7.74,7.745,7.763,7.489,7.511,7.54
"2017-10-12 04:38:19.7",7.757,7.74,7.757,7.46,7.529,7.494
"2017-10-12 04:38:19.8",7.757,7.728,7.768,7.483,7.517,7.466
"2017-10-12 04:38:19.9",7.734,7.711,7.757,7.494,7.557,7.46
"2017-10-12 04:38:20",7.751,7.717,7.728,7.506,7.569,7.489
"2017-10-12 04:38:20.1",7.74,7.711,7.706,7.517,7.557,7.5
"2017-10-12 04:38:20.2",7.74,7.694,7.706,7.529,7.563,7.517
"2017-10-12 04:38:20.3",7.717,7.694,7.711,7.551,7.557,7.523
"2017-10-12 04:38:20.4",7.757,7.7,7.757,7.557,7.563,7.511
"2017-10-12 04:38:20.5",7.751,7.717,7.745,7.546,7.557,7.511
"2017-10-12 04:38:20.6",7.774,7.706,7.728,7.546,7.557,7.489
"2017-10-12 04:38:20.7",7.763,7.717,7.728,7.54,7.506,7.46
"2017-10-12 04:38:20.8",7.763,7.711,7.728,7.546,7.5,7.494
"2017-10-12 04:38:20.9",7.745,7.837,7.842,7.523,7.511,7.494
"2017-10-12 04:38:21",7.791,7.888,7.888,7.534,7.546,7.511
"2017-10-12 04:38:21.1",7.939,7.905,7.9,7.494,7.557,7.529
"2017-10-12 04:38:21.2",7.962,7.877,7.888,7.489,7.574,7.506
"2017-10-12 04:38:21.3",7.905,7.934,7.882,7.483,7.563,7.511
"2017-10-12 04:38:21.4",7.888,7.939,7.865,7.477,7.529,7.489
"2017-10-12 04:38:21.5",7.86,7.917,7.871,7.46,7.54,7.472
"2017-10-12 04:38:21.6",7.837,7.894,7.882,7.466,7.586,7.437
"2017-10-12 04:38:21.7",7.825,7.865,7.86,7.42,7.58,7.432
"2017-10-12 04:38:21.8",7.808,7.831,7.842,7.403,7.666,7.409
"2017-10-12 04:38:21.9",7.797,7.814,7.831,7.38,7.688,7.494
"2017-10-12 04:38:22",7.791,7.82,7.831,7.374,7.643,7.551
"2017-10-12 04:38:22.1",7.791,7.808,7.82,7.329,7.631,7.511
"2017-10-12 04:38:22.2",7.797,7.803,7.814,7.335,7.626,7.472
"2017-10-12 04:38:22.3",7.814,7.808,7.814,7.369,7.597,7.437
"2017-10-12 04:38:22.4",7.814,7.803,7.82,7.403,7.614,7.426
"2017-10-12 04:38:22.5",7.825,7.785,7.757,7.42,7.597,7.42
"2017-10-12 04:38:22.6",7.797,7.728,7.745,7.443,7.609,7.432
"2017-10-12 04:38:22.7",7.797,7.734,7.745,7.437,7.569,7.46
"2017-10-12 04:38:22.8",7.82,7.728,7.723,7.472,7.546,7.466
"2017-10-12 04:38:22.9",7.751,7.706,7.734,7.46,7.557,7.449
"2017-10-12 04:38:23",7.677,7.711,7.728,7.477,7.523,7.46
"2017-10-12 04:38:23.1",7.648,7.7,7.751,7.443,7.506,7.449
"2017-10-12 04:38:23.2",7.654,7.706,7.791,7.42,7.472,7.432
"2017-10-12 04:38:23.3",7.688,7.7,7.785,7.432,7.443,7.443
"2017-10-12 04:38:23.4",7.734,7.706,7.791,7.449,7.472,7.454
"2017-10-12 04:38:23.5",7.768,7.745,7.82,7.443,7.46,7.426
"2017-10-12 04:38:23.6",7.797,7.82,7.842,7.432,7.477,7.432
"2017-10-12 04:38:23.7",7.791,7.831,7.848,7.414,7.494,7.454
"2017-10-12 04:38:23.8",7.842,7.86,7.871,7.414,7.489,7.437
"2017-10-12 04:38:23.9",7.837,7.837,7.825,7.403,7.477,7.414
"2017-10-12 04:38:24",7.808,7.842,7.837,7.403,7.449,7.414
"2017-10-12 04:38:24.1",7.791,7.825,7.814,7.409,7.426,7.414
"2017-10-12 04:38:24.2",7.785,7.854,7.797,7.386,7.409,7.42
"2017-10-12 04:38:24.3",7.808,7.837,7.774,7.363,7.426,7.363
"2017-10-12 04:38:24.4",7.791,7.837,7.78,7.335,7.403,7.357
"2017-10-12 04:38:24.5",7.814,7.82,7.763,7.329,7.397,7.335
"2017-10-12 04:38:24.6",7.797,7.797,7.745,7.317,7.369,7.317
"2017-10-12 04:38:24.7",7.791,7.768,7.745,7.312,7.357,7.323
"2017-10-12 04:38:24.8",7.774,7.745,7.734,7.317,7.369,7.335
"2017-10-12 04:38:24.9",7.745,7.745,7.751,7.317,7.346,7.317
"2017-10-12 04:38:25",7.751,7.774,7.74,7.306,7.346,7.335
"2017-10-12 04:38:25.1",7.745,7.751,7.728,7.34,7.409,7.329
"2017-10-12 04:38:25.2",7.745,7.734,7.734,7.363,7.437,7.312
"2017-10-12 04:38:25.3",7.757,7.74,7.734,7.363,7.46,7.409
"2017-10-12 04:38:25.4",7.74,7.717,7.717,7.363,7.523,7.454
"2017-10-12 04:38:25.5",7.728,7.734,7.763,7.386,7.637,7.551
"2017-10-12 04:38:25.6",7.757,7.763,7.78,7.437,7.569,7.614
"2017-10-12 04:38:25.7",7.814,7.74,7.734,7.546,7.5,7.574
"2017-10-12 04:38:25.8",7.831,7.74,7.734,7.586,7.494,7.494
"2017-10-12 04:38:25.9",7.78,7.745,7.757,7.603,7.557,7.477
"2017-10-12 04:38:26",7.734,7.745,7.745,7.574,7.529,7.426
"2017-10-12 04:38:26.1",7.7,7.711,7.745,7.58,7.506,7.409
"2017-10-12 04:38:26.2",7.763,7.711,7.797,7.54,7.477,7.414
"2017-10-12 04:38:26.3",7.808,7.745,7.785,7.494,7.426,7.397
"2017-10-12 04:38:26.4",7.854,7.757,7.768,7.443,7.46,7.397
"2017-10-12 04:38:26.5",7.842,7.751,7.74,7.414,7.534,7.414
"2017-10-12 04:38:26.6",7.814,7.78,7.757,7.414,7.54,7.414
"2017-10-12 04:38:26.7",7.814,7.774,7.785,7.403,7.517,7.432
"2017-10-12 04:38:26.8",7.837,7.768,7.785,7.397,7.472,7.443
"2017-10-12 04:38:26.9",7.848,7.757,7.797,7.386,7.426,7.414
"2017-10-12 04:38:27",7.825,7.734,7.768,7.403,7.403,7.42
"2017-10-12 04:38:27.1",7.797,7.706,7.74,7.38,7.409,7.432
"2017-10-12 04:38:27.2",7.808,7.706,7.706,7.369,7.432,7.403
"2017-10-12 04:38:27.3",7.78,7.671,7.677,7.38,7.449,7.409
"2017-10-12 04:38:27.4",7.74,7.654,7.677,7.386,7.472,7.42
"2017-10-12 04:38:27.5",7.706,7.654,7.717,7.397,7.472,7.432
"2017-10-12 04:38:27.6",7.734,7.671,7.723,7.42,7.477,7.443
"2017-10-12 04:38:27.7",7.717,7.677,7.723,7.403,7.489,7.454
"2017-10-12 04:38:27.8",7.717,7.683,7.717,7.386,7.454,7.432
"2017-10-12 04:38:27.9",7.683,7.671,7.7,7.397,7.437,7.42
"2017-10-12 04:38:28",7.694,7.671,7.654,7.42,7.443,7.454
"2017-10-12 04:38:28.1",7.666,7.631,7.654,7.42,7.454,7.483
"2017-10-12 04:38:28.2",7.654,7.643,7.671,7.414,7.472,7.5
"2017-10-12 04:38:28.3",7.626,7.763,7.723,7.403,7.477,7.489
"2017-10-12 04:38:28.4",7.74,7.837,7.757,7.426,7.432,7.46
"2017-10-12 04:38:28.5",7.825,7.9,7.82,7.426,7.414,7.437
"2017-10-12 04:38:28.6",7.82,7.957,7.882,7.403,7.386,7.414
"2017-10-12 04:38:28.7",7.757,7.911,7.825,7.38,7.386,7.392
"2017-10-12 04:38:28.8",7.717,7.854,7.939,7.352,7.397,7.437
"2017-10-12 04:38:28.9",7.751,7.939,7.979,7.352,7.432,7.443
"2017-10-12 04:38:29",7.939,7.911,8.02,7.329,7.432,7.472
"2017-10-12 04:38:29.1",7.905,8.01,8.01,7.352,7.437,7.449
"2017-10-12 04:38:29.2",8.03,8.12,8.1,7.392,7.54,7.511
"2017-10-12 04:38:29.3",8.13,8.16,8.17,7.397,7.534,7.529
"2017-10-12 04:38:29.4",8.18,8.14,8.13,7.432,7.569,7.551
"2017-10-12 04:38:29.5",8.2,8.13,8.1,7.529,7.557,7.546
"2017-10-12 04:38:29.6",8.24,8.14,8.06,7.523,7.569,7.523
"2017-10-12 04:38:29.7",8.22,8.08,8.06,7.472,7.569,7.557
"2017-10-12 04:38:29.8",8.24,8.09,8.1,7.489,7.58,7.563
"2017-10-12 04:38:29.9",8.3,8.17,8.15,7.494,7.58,7.557
"2017-10-12 04:38:30",8.3,8.18,8.17,7.506,7.551,7.517
"2017-10-12 04:38:30.1",8.32,8.2,8.18,7.489,7.517,7.483
"2017-10-12 04:38:30.2",8.41,8.22,8.2,7.477,7.523,7.5
