"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 10:37:23.1",16.17,16.37,16.19,17.01,16.87,16.86
"2017-10-12 10:37:23.2",16.16,16.38,16.2,17.11,16.85,16.83
"2017-10-12 10:37:23.3",16.18,16.35,16.25,17.08,16.49,16.63
"2017-10-12 10:37:23.4",16.12,16.35,16.34,16.94,16.19,16.35
"2017-10-12 10:37:23.5",16.19,16.46,16.4,16.61,16.1,16.02
"2017-10-12 10:37:23.6",16.42,16.16,16.15,16.41,16.15,15.96
"2017-10-12 10:37:23.7",16.5,15.9,15.88,16.37,16.14,15.9
"2017-10-12 10:37:23.8",16.17,15.87,15.87,16.29,16.05,15.97
"2017-10-12 10:37:23.9",15.91,15.77,15.79,16.33,16.09,16.03
"2017-10-12 10:37:24",15.72,15.73,15.77,16.32,16.11,16.09
"2017-10-12 10:37:24.1",15.72,15.92,15.92,16.33,16.13,16.08
"2017-10-12 10:37:24.2",15.83,15.85,15.77,16.35,16.13,16.11
"2017-10-12 10:37:24.3",15.6,15.74,15.66,16.54,16.33,16.28
"2017-10-12 10:37:24.4",15.54,15.75,15.74,16.52,16.52,16.39
"2017-10-12 10:37:24.5",15.43,15.66,15.57,16.56,16.49,16.38
"2017-10-12 10:37:24.6",15.45,15.65,15.57,16.74,16.49,16.32
"2017-10-12 10:37:24.7",15.46,15.63,15.56,17.03,16.51,16.36
"2017-10-12 10:37:24.8",15.5,15.62,15.53,17.06,16.58,16.43
"2017-10-12 10:37:24.9",15.52,15.61,15.5,17.01,16.63,16.5
"2017-10-12 10:37:25",15.54,15.67,15.6,16.94,16.56,16.42
"2017-10-12 10:37:25.1",15.61,15.69,15.65,16.88,16.56,16.41
"2017-10-12 10:37:25.2",15.65,15.69,15.67,16.81,16.25,16.19
"2017-10-12 10:37:25.3",15.6,15.83,15.76,16.67,16.24,16.13
"2017-10-12 10:37:25.4",15.68,15.88,15.81,16.63,16.25,16.19
"2017-10-12 10:37:25.5",15.77,15.98,15.92,16.56,16.15,16.09
"2017-10-12 10:37:25.6",15.84,16.07,15.97,16.51,16.25,16.22
"2017-10-12 10:37:25.7",15.93,16.09,16.06,16.56,16.29,16.29
"2017-10-12 10:37:25.8",15.96,16.15,16.06,16.65,16.42,16.42
"2017-10-12 10:37:25.9",15.91,16.13,15.98,16.71,16.6,16.46
"2017-10-12 10:37:26",15.86,16.08,15.98,16.86,16.84,16.58
"2017-10-12 10:37:26.1",15.85,16,15.9,16.97,16.87,16.83
"2017-10-12 10:37:26.2",15.77,16.03,16,16.83,16.74,16.74
"2017-10-12 10:37:26.3",15.79,16,15.97,16.75,16.7,16.76
"2017-10-12 10:37:26.4",15.84,16.05,16.01,16.77,16.73,16.72
"2017-10-12 10:37:26.5",15.77,15.98,15.97,16.86,16.76,16.76
"2017-10-12 10:37:26.6",15.75,16.03,15.97,17.08,16.76,16.73
"2017-10-12 10:37:26.7",15.79,15.96,15.92,17.07,16.83,16.77
"2017-10-12 10:37:26.8",15.98,16.1,16.01,17.05,16.94,16.85
"2017-10-12 10:37:26.9",16.11,16.15,16.09,17.17,17.04,16.96
"2017-10-12 10:37:27",16.11,16.22,16.16,17.26,16.83,16.68
"2017-10-12 10:37:27.1",16.14,16.25,16.09,16.91,16.53,16.54
"2017-10-12 10:37:27.2",16.14,16.05,15.91,16.79,16.5,16.49
"2017-10-12 10:37:27.3",15.95,15.91,15.79,16.76,16.54,16.53
"2017-10-12 10:37:27.4",15.8,15.83,15.71,16.79,16.54,16.51
"2017-10-12 10:37:27.5",15.74,15.81,15.74,16.83,16.42,16.41
"2017-10-12 10:37:27.6",15.69,15.79,15.77,16.7,16.21,16.19
"2017-10-12 10:37:27.7",15.71,15.85,15.85,16.5,16.15,16.15
"2017-10-12 10:37:27.8",15.82,15.95,15.92,16.46,16.3,16.25
"2017-10-12 10:37:27.9",15.97,15.92,15.86,16.6,16.45,16.4
"2017-10-12 10:37:28",16.06,16.16,16.13,16.78,16.67,16.53
"2017-10-12 10:37:28.1",16.15,16.19,16.1,16.85,16.72,16.77
"2017-10-12 10:37:28.2",16.12,16.02,15.94,16.99,16.86,16.88
"2017-10-12 10:37:28.3",15.89,15.94,15.87,17.07,16.88,16.91
"2017-10-12 10:37:28.4",15.78,15.94,15.89,17.09,16.49,16.44
"2017-10-12 10:37:28.5",15.8,16.04,15.91,16.6,16.53,16.49
"2017-10-12 10:37:28.6",15.93,16.11,16.02,16.47,16.36,16.52
"2017-10-12 10:37:28.7",15.98,16.16,16.06,16.49,16.3,16.4
"2017-10-12 10:37:28.8",16.05,16.2,16.18,16.49,16.23,16.19
"2017-10-12 10:37:28.9",16.14,16.1,16.01,16.51,16.23,16.13
"2017-10-12 10:37:29",16.16,16.09,15.98,16.54,16.27,16.19
"2017-10-12 10:37:29.1",16.07,16.18,16.11,16.59,16.33,16.25
"2017-10-12 10:37:29.2",16.18,16.28,16.17,16.64,16.32,16.3
"2017-10-12 10:37:29.3",16.18,16.37,16.14,16.65,16.4,16.3
"2017-10-12 10:37:29.4",16.29,16.45,16.32,16.72,16.49,16.37
"2017-10-12 10:37:29.5",16.34,16.54,16.42,16.77,16.52,16.4
"2017-10-12 10:37:29.6",16.37,16.57,16.5,16.81,16.58,16.43
"2017-10-12 10:37:29.7",16.37,16.55,16.53,16.85,16.65,16.54
"2017-10-12 10:37:29.8",16.37,16.61,16.57,16.9,16.71,16.62
"2017-10-12 10:37:29.9",16.41,16.67,16.64,16.91,16.78,16.7
"2017-10-12 10:37:30",16.5,16.76,16.71,17.02,16.97,16.87
"2017-10-12 10:37:30.1",16.6,16.81,16.74,17.13,17.1,16.97
"2017-10-12 10:37:30.2",16.54,16.82,16.76,17.26,17.06,17.04
"2017-10-12 10:37:30.3",16.59,16.81,16.8,17.36,17.14,17
"2017-10-12 10:37:30.4",16.61,16.84,16.81,17.41,17.21,17.1
"2017-10-12 10:37:30.5",16.37,16.77,16.78,17.46,17.26,17.14
"2017-10-12 10:37:30.6",16.45,16.74,16.72,17.48,17.35,17.2
"2017-10-12 10:37:30.7",16.43,16.69,16.63,17.49,17.39,17.24
"2017-10-12 10:37:30.8",16.42,16.68,16.64,17.55,17.38,17.26
"2017-10-12 10:37:30.9",16.47,16.65,16.59,17.6,17.19,17.06
"2017-10-12 10:37:31",16.38,16.32,16.31,17.53,16.9,16.71
"2017-10-12 10:37:31.1",15.96,16.03,16.02,17.26,16.87,16.73
"2017-10-12 10:37:31.2",15.84,16.11,16.18,17.12,16.82,16.72
"2017-10-12 10:37:31.3",16.19,16.37,16.4,17.08,16.94,16.88
"2017-10-12 10:37:31.4",16.18,16.13,16.04,17.14,17.03,16.94
"2017-10-12 10:37:31.5",15.96,16,15.91,17.21,17.05,16.95
"2017-10-12 10:37:31.6",15.83,15.95,15.93,17.26,17.08,16.92
"2017-10-12 10:37:31.7",15.82,15.97,15.94,17.13,16.79,16.68
"2017-10-12 10:37:31.8",15.85,15.89,15.88,16.9,16.6,16.63
"2017-10-12 10:37:31.9",15.83,15.87,15.85,16.62,16.55,16.69
"2017-10-12 10:37:32",15.68,15.87,15.8,16.5,16.47,16.67
"2017-10-12 10:37:32.1",15.8,15.89,15.76,16.56,16.8,16.72
"2017-10-12 10:37:32.2",15.69,15.87,15.8,16.79,16.74,16.72
"2017-10-12 10:37:32.3",15.65,15.74,15.78,16.75,16.57,16.68
"2017-10-12 10:37:32.4",15.7,15.93,15.85,16.81,16.85,16.82
"2017-10-12 10:37:32.5",15.81,16.03,15.91,17.06,17.05,17.05
"2017-10-12 10:37:32.6",15.8,15.85,15.76,17.27,17.08,16.98
"2017-10-12 10:37:32.7",15.79,15.94,15.89,17.33,16.98,16.89
"2017-10-12 10:37:32.8",15.84,16.05,16,17.33,16.94,16.85
"2017-10-12 10:37:32.9",15.95,16.1,16.07,17.48,16.92,16.8
"2017-10-12 10:37:33",15.97,16.13,16.11,17.52,17.08,16.77
"2017-10-12 10:37:33.1",15.97,16.08,16.09,17.77,17.27,16.99
"2017-10-12 10:37:33.2",15.95,16.03,16.02,17.95,17.22,17.2
"2017-10-12 10:37:33.3",15.91,16.08,16.07,17.6,16.97,16.88
"2017-10-12 10:37:33.4",15.89,15.96,15.94,17.09,16.7,16.71
"2017-10-12 10:37:33.5",15.76,15.86,15.87,16.71,16.52,16.54
"2017-10-12 10:37:33.6",15.78,15.96,15.93,16.45,16.33,16.3
"2017-10-12 10:37:33.7",15.95,16.1,16.08,16.33,16.24,16.16
"2017-10-12 10:37:33.8",15.96,16.18,16.13,16.46,16.41,16.34
"2017-10-12 10:37:33.9",16.07,16.23,16.23,16.66,16.65,16.61
"2017-10-12 10:37:34",16.07,16.31,16.27,16.47,16.33,16.33
"2017-10-12 10:37:34.1",16.15,16.34,16.29,16.38,16.34,16.32
"2017-10-12 10:37:34.2",16.19,16.34,16.31,16.45,16.36,16.33
"2017-10-12 10:37:34.3",16.18,16.28,16.23,16.56,16.44,16.32
"2017-10-12 10:37:34.4",16.09,16.19,16.14,16.64,16.45,16.29
"2017-10-12 10:37:34.5",16.09,16.2,16.15,16.73,16.42,16.32
"2017-10-12 10:37:34.6",15.85,16.1,16.06,16.58,16.36,16.32
"2017-10-12 10:37:34.7",15.74,15.91,15.89,16.52,16.36,16.33
"2017-10-12 10:37:34.8",15.68,15.91,15.9,16.44,16.24,16.13
"2017-10-12 10:37:34.9",15.61,15.84,15.83,16.35,16.11,16
"2017-10-12 10:37:35",15.63,15.88,15.83,16.19,16.07,15.98
"2017-10-12 10:37:35.1",15.71,15.92,15.9,16.23,16.18,16.18
"2017-10-12 10:37:35.2",15.71,16.01,15.99,16.25,16.33,16.26
"2017-10-12 10:37:35.3",15.91,16.11,16.11,16.36,16.32,16.29
"2017-10-12 10:37:35.4",16,16.18,16.15,16.5,16.48,16.42
"2017-10-12 10:37:35.5",16.06,16.27,16.25,16.6,16.5,16.43
"2017-10-12 10:37:35.6",16.17,16.27,16.27,16.67,16.55,16.46
"2017-10-12 10:37:35.7",16.05,16.14,16.15,16.71,16.59,16.51
"2017-10-12 10:37:35.8",15.85,16.07,16.09,16.78,16.64,16.55
"2017-10-12 10:37:35.9",15.93,16.34,16.28,16.83,16.66,16.58
"2017-10-12 10:37:36",15.79,16.11,16.12,16.83,16.72,16.61
"2017-10-12 10:37:36.1",15.79,15.97,15.99,16.92,16.78,16.67
"2017-10-12 10:37:36.2",15.77,15.97,15.94,17,16.87,16.76
"2017-10-12 10:37:36.3",15.79,15.98,15.96,17.08,16.85,16.78
"2017-10-12 10:37:36.4",15.83,16.05,16,17.07,16.86,16.75
"2017-10-12 10:37:36.5",15.93,16.11,16.07,17.01,16.9,16.8
"2017-10-12 10:37:36.6",15.94,16.16,16.12,17.08,16.91,16.83
"2017-10-12 10:37:36.7",15.98,16.18,16.12,17.12,16.92,16.83
"2017-10-12 10:37:36.8",15.97,16.16,16.14,16.89,16.62,16.59
"2017-10-12 10:37:36.9",15.95,16.18,16.11,16.69,16.52,16.46
"2017-10-12 10:37:37",16,16.24,16.2,16.67,16.45,16.36
"2017-10-12 10:37:37.1",16.08,16.3,16.23,16.59,16.44,16.43
"2017-10-12 10:37:37.2",16.14,16.27,16.23,16.69,16.5,16.43
"2017-10-12 10:37:37.3",16.11,16.21,16.17,16.72,16.45,16.45
"2017-10-12 10:37:37.4",16.05,16.2,16.15,16.63,16.41,16.34
"2017-10-12 10:37:37.5",16.06,16.2,16.17,16.69,16.51,16.38
"2017-10-12 10:37:37.6",16.13,16.25,16.23,16.74,16.57,16.49
"2017-10-12 10:37:37.7",16.23,16.38,16.32,16.8,16.73,16.61
"2017-10-12 10:37:37.8",16.28,16.45,16.42,16.9,16.68,16.62
"2017-10-12 10:37:37.9",16.36,16.57,16.54,16.91,16.78,16.71
"2017-10-12 10:37:38",16.38,16.61,16.58,16.96,16.77,16.7
"2017-10-12 10:37:38.1",16.41,16.59,16.57,16.96,16.83,16.71
"2017-10-12 10:37:38.2",16.45,16.62,16.58,17.03,16.86,16.73
"2017-10-12 10:37:38.3",16.43,16.63,16.59,16.96,16.96,16.84
"2017-10-12 10:37:38.4",16.42,16.59,16.52,16.73,16.69,16.74
"2017-10-12 10:37:38.5",16.29,16.5,16.47,16.51,16.51,16.55
"2017-10-12 10:37:38.6",16.33,16.47,16.42,16.45,16.45,16.4
"2017-10-12 10:37:38.7",16.34,16.46,16.41,16.51,16.47,16.35
"2017-10-12 10:37:38.8",16.13,16.42,16.39,16.61,16.58,16.4
"2017-10-12 10:37:38.9",16.08,16.47,16.41,16.82,16.65,16.52
"2017-10-12 10:37:39",16.2,16.49,16.42,17,16.66,16.63
"2017-10-12 10:37:39.1",16.32,16.53,16.46,17.04,16.79,16.73
"2017-10-12 10:37:39.2",16.23,16.42,16.34,17.1,16.92,16.8
"2017-10-12 10:37:39.3",16.22,16.42,16.34,17.18,17.03,16.92
"2017-10-12 10:37:39.4",16.11,16.37,16.3,17.28,17.15,17.08
"2017-10-12 10:37:39.5",16.06,16.36,16.3,17.36,17.22,17.19
"2017-10-12 10:37:39.6",16.15,16.4,16.35,17.44,17.31,17.26
"2017-10-12 10:37:39.7",16.21,16.41,16.38,17.57,17.35,17.3
"2017-10-12 10:37:39.8",16.22,16.42,16.38,17.15,17.05,17.04
"2017-10-12 10:37:39.9",16.26,16.46,16.42,16.94,16.82,16.79
"2017-10-12 10:37:40",16.3,16.49,16.44,16.91,16.74,16.61
"2017-10-12 10:37:40.1",16.29,16.43,16.44,17.02,16.82,16.67
"2017-10-12 10:37:40.2",16.09,16.34,16.33,17.03,16.9,16.77
"2017-10-12 10:37:40.3",15.97,16.16,16.12,17.09,16.99,16.9
"2017-10-12 10:37:40.4",15.92,16.1,16.07,17.14,16.94,16.92
"2017-10-12 10:37:40.5",15.91,16.14,16.1,17.03,16.64,16.62
"2017-10-12 10:37:40.6",15.94,16.23,16.2,16.85,16.59,16.54
"2017-10-12 10:37:40.7",15.96,16.17,16.15,16.68,16.55,16.55
"2017-10-12 10:37:40.8",15.97,16.19,16.19,16.69,16.41,16.5
"2017-10-12 10:37:40.9",16.06,16.18,16.18,16.62,16.49,16.53
"2017-10-12 10:37:41",16.04,16.17,16.18,16.78,16.55,16.58
"2017-10-12 10:37:41.1",16.07,16.23,16.23,16.76,16.55,16.63
"2017-10-12 10:37:41.2",16.11,16.23,16.22,16.79,16.68,16.7
"2017-10-12 10:37:41.3",16,16.08,16.11,16.86,16.68,16.7
"2017-10-12 10:37:41.4",15.96,16.02,16.1,16.83,16.82,16.81
"2017-10-12 10:37:41.5",15.89,15.97,15.93,17,16.97,16.91
"2017-10-12 10:37:41.6",16.03,16.15,16.13,17.2,17.08,17.03
"2017-10-12 10:37:41.7",16.11,16.28,16.28,17.24,17.1,16.98
"2017-10-12 10:37:41.8",16.18,16.37,16.36,17.28,17.15,17.04
"2017-10-12 10:37:41.9",16.2,16.4,16.4,17.16,17.07,17.01
"2017-10-12 10:37:42",16.23,16.42,16.4,17.03,16.93,16.97
"2017-10-12 10:37:42.1",16.23,16.4,16.37,17.04,16.74,16.7
"2017-10-12 10:37:42.2",16.28,16.42,16.36,16.86,16.62,16.6
"2017-10-12 10:37:42.3",16.09,16.39,16.37,16.87,16.65,16.63
"2017-10-12 10:37:42.4",16.09,16.38,16.35,16.99,16.63,16.63
"2017-10-12 10:37:42.5",16.03,16.23,16.18,17.04,16.96,16.85
"2017-10-12 10:37:42.6",15.96,16.13,16.1,17.22,16.8,16.67
"2017-10-12 10:37:42.7",15.95,16.19,16.1,17.11,16.55,16.33
"2017-10-12 10:37:42.8",16.05,16.32,16.28,16.87,16.4,16.25
"2017-10-12 10:37:42.9",16.16,16.33,16.34,16.63,16.41,16.3
"2017-10-12 10:37:43",16.18,16.41,16.39,16.56,16.44,16.36
"2017-10-12 10:37:43.1",16.14,16.3,16.2,16.66,16.55,16.55
"2017-10-12 10:37:43.2",15.97,16.12,16.09,16.76,16.67,16.74
"2017-10-12 10:37:43.3",16.03,16.13,16.07,16.9,16.91,16.99
"2017-10-12 10:37:43.4",16.11,16.16,16.11,17.08,16.89,16.96
"2017-10-12 10:37:43.5",16.18,16.28,16.21,17.14,16.91,16.92
"2017-10-12 10:37:43.6",16.21,16.36,16.32,17.13,16.99,16.96
"2017-10-12 10:37:43.7",15.98,16.25,16.23,17.22,17.07,16.97
"2017-10-12 10:37:43.8",16.01,16.3,16.27,17.35,17.05,16.92
"2017-10-12 10:37:43.9",16.13,16.34,16.3,17.35,17.06,16.94
"2017-10-12 10:37:44",16.21,16.41,16.42,17.44,17.14,17.06
"2017-10-12 10:37:44.1",15.92,16.23,16.18,17.6,16.99,16.97
"2017-10-12 10:37:44.2",15.83,16.01,15.97,17.86,17.13,17.03
"2017-10-12 10:37:44.3",15.66,15.85,15.8,17.9,17.33,17.21
"2017-10-12 10:37:44.4",15.56,15.64,15.61,17.76,17.22,17.21
"2017-10-12 10:37:44.5",15.61,15.79,15.74,17.5,17.18,17.14
"2017-10-12 10:37:44.6",15.62,15.8,15.75,17.31,16.76,16.9
"2017-10-12 10:37:44.7",15.52,15.62,15.59,17.11,16.67,16.61
"2017-10-12 10:37:44.8",15.62,15.6,15.58,17.04,16.6,16.55
"2017-10-12 10:37:44.9",15.53,15.66,15.63,17.18,16.78,16.9
"2017-10-12 10:37:45",15.52,15.68,15.7,17.33,16.83,17.04
"2017-10-12 10:37:45.1",15.67,15.85,15.85,17.31,17,17.08
"2017-10-12 10:37:45.2",15.72,15.91,15.91,17.16,16.97,17.01
"2017-10-12 10:37:45.3",15.79,15.98,15.96,17.13,17.06,17.13
"2017-10-12 10:37:45.4",15.96,16.19,16.18,17.22,17.36,17.33
"2017-10-12 10:37:45.5",16.14,16.22,16.2,17.31,17.18,17.3
"2017-10-12 10:37:45.6",16.12,16.02,15.9,17.22,17.03,17.09
"2017-10-12 10:37:45.7",15.67,16.02,15.98,17.09,16.97,17.02
"2017-10-12 10:37:45.8",15.93,16.16,16.07,16.91,16.85,16.83
"2017-10-12 10:37:45.9",15.85,16.15,16.1,16.94,16.85,16.78
"2017-10-12 10:37:46",15.81,15.98,15.97,16.96,16.93,16.83
"2017-10-12 10:37:46.1",16.07,16.06,16.05,17.07,16.92,16.79
"2017-10-12 10:37:46.2",16.1,15.77,15.86,17.11,16.93,16.84
"2017-10-12 10:37:46.3",15.87,15.52,15.63,17.1,16.77,16.69
"2017-10-12 10:37:46.4",16,15.95,15.94,17,16.69,16.64
"2017-10-12 10:37:46.5",16.06,16,16.05,16.92,16.7,16.66
"2017-10-12 10:37:46.6",15.58,15.67,15.71,16.93,16.7,16.63
"2017-10-12 10:37:46.7",15.58,15.63,15.63,17.05,16.72,16.68
"2017-10-12 10:37:46.8",15.4,15.54,15.53,17.04,16.68,16.63
"2017-10-12 10:37:46.9",15.36,15.61,15.5,16.94,16.74,16.72
"2017-10-12 10:37:47",15.85,15.99,15.89,16.86,16.63,16.68
"2017-10-12 10:37:47.1",15.93,15.92,15.81,16.87,16.68,16.6
"2017-10-12 10:37:47.2",15.67,15.69,15.65,16.83,16.67,16.58
"2017-10-12 10:37:47.3",15.53,15.67,15.67,16.74,16.64,16.55
"2017-10-12 10:37:47.4",15.55,15.74,15.71,16.99,16.68,16.59
"2017-10-12 10:37:47.5",15.63,15.81,15.78,16.69,16.68,16.59
"2017-10-12 10:37:47.6",15.7,15.8,15.75,16.53,16.51,16.43
"2017-10-12 10:37:47.7",15.57,15.66,15.65,16.63,16.68,16.56
"2017-10-12 10:37:47.8",15.53,15.65,15.65,16.86,16.42,16.41
"2017-10-12 10:37:47.9",15.48,15.57,15.58,16.69,16.49,16.4
"2017-10-12 10:37:48",15.3,15.31,15.33,16.44,16.14,16.09
"2017-10-12 10:37:48.1",15.19,15.44,15.47,16.28,16.05,16.02
"2017-10-12 10:37:48.2",15.36,15.58,15.58,16.18,15.97,15.93
"2017-10-12 10:37:48.3",15.52,15.69,15.67,16.35,16.06,15.93
"2017-10-12 10:37:48.4",15.44,15.63,15.63,16.32,16.03,15.87
"2017-10-12 10:37:48.5",15.4,15.58,15.55,16.65,16.46,16.28
"2017-10-12 10:37:48.6",15.46,15.6,15.62,16.46,16.25,16.3
"2017-10-12 10:37:48.7",15.51,15.73,15.72,16.36,16.12,16.28
"2017-10-12 10:37:48.8",15.69,15.91,15.91,16.4,16.15,16.18
"2017-10-12 10:37:48.9",15.85,16.02,16.01,16.48,16.2,16.21
"2017-10-12 10:37:49",15.9,16.09,16.08,16.54,16.3,16.27
"2017-10-12 10:37:49.1",15.91,16.09,16.05,16.52,16.29,16.25
"2017-10-12 10:37:49.2",16.07,16.24,16.23,16.58,16.48,16.47
"2017-10-12 10:37:49.3",16.01,16.15,16.15,16.65,16.5,16.36
"2017-10-12 10:37:49.4",15.93,16.09,16.09,16.68,16.42,16.31
"2017-10-12 10:37:49.5",15.85,16.06,16.02,16.59,16.36,16.25
"2017-10-12 10:37:49.6",15.92,16.05,16.02,16.45,16.36,16.3
"2017-10-12 10:37:49.7",15.94,16.06,16.04,16.54,16.38,16.33
"2017-10-12 10:37:49.8",15.93,16.08,16.04,16.55,16.39,16.3
"2017-10-12 10:37:49.9",15.95,16.09,16.03,16.61,16.47,16.37
"2017-10-12 10:37:50",16.02,16.11,16.09,16.74,16.63,16.52
"2017-10-12 10:37:50.1",16.01,16.11,16.07,16.8,16.59,16.5
"2017-10-12 10:37:50.2",16.02,16.15,16.11,16.8,16.6,16.51
"2017-10-12 10:37:50.3",16.1,16.19,16.16,16.91,16.7,16.57
"2017-10-12 10:37:50.4",16.15,15.99,15.88,16.99,16.69,16.56
"2017-10-12 10:37:50.5",16.08,15.94,15.86,17.03,16.65,16.63
"2017-10-12 10:37:50.6",16.01,15.7,15.67,16.78,16.52,16.46
"2017-10-12 10:37:50.7",15.98,15.87,15.78,16.83,16.59,16.55
"2017-10-12 10:37:50.8",15.85,15.8,15.84,16.85,16.64,16.57
"2017-10-12 10:37:50.9",15.64,15.61,15.65,16.68,16.51,16.48
"2017-10-12 10:37:51",15.5,15.4,15.43,16.55,16.42,16.37
"2017-10-12 10:37:51.1",15.23,15.29,15.34,16.46,16.32,16.22
"2017-10-12 10:37:51.2",15.21,15.32,15.28,16.27,15.99,15.98
"2017-10-12 10:37:51.3",15.25,15.34,15.28,16.02,15.91,15.87
"2017-10-12 10:37:51.4",15.28,15.3,15.35,16.33,15.97,15.92
"2017-10-12 10:37:51.5",15.22,15.38,15.36,16.28,15.83,15.85
"2017-10-12 10:37:51.6",15.3,15.47,15.46,16.05,15.78,15.8
"2017-10-12 10:37:51.7",15.29,15.48,15.47,16.18,15.85,15.77
"2017-10-12 10:37:51.8",15.36,15.56,15.53,16.08,16.02,15.89
"2017-10-12 10:37:51.9",15.41,15.52,15.58,15.97,15.84,15.96
"2017-10-12 10:37:52",15.49,15.65,15.61,15.91,15.8,15.86
"2017-10-12 10:37:52.1",15.54,15.63,15.6,15.88,15.88,15.84
"2017-10-12 10:37:52.2",15.66,15.72,15.68,15.99,16.07,15.89
"2017-10-12 10:37:52.3",15.62,15.69,15.64,16.07,16.15,15.99
"2017-10-12 10:37:52.4",15.57,15.7,15.65,16.1,16.06,15.98
"2017-10-12 10:37:52.5",15.62,15.72,15.68,16.21,16.06,16
"2017-10-12 10:37:52.6",15.39,15.66,15.62,16.29,16.07,16.08
"2017-10-12 10:37:52.7",15.36,15.54,15.54,16.35,16.2,16.2
"2017-10-12 10:37:52.8",15.32,15.46,15.46,16.43,16.25,16.25
"2017-10-12 10:37:52.9",15.36,15.53,15.53,16.46,16.27,16.27
"2017-10-12 10:37:53",15.23,15.53,15.54,16.55,16.37,16.33
"2017-10-12 10:37:53.1",15.37,15.87,15.84,16.83,16.6,16.52
"2017-10-12 10:37:53.2",15.53,15.93,15.96,16.96,16.72,16.65
"2017-10-12 10:37:53.3",15.69,15.96,15.96,17,16.79,16.76
"2017-10-12 10:37:53.4",15.75,16.03,16.03,17.14,16.91,16.84
"2017-10-12 10:37:53.5",15.84,16.02,16.1,17.18,16.92,16.88
"2017-10-12 10:37:53.6",15.94,16.18,16.18,17.17,16.87,16.83
"2017-10-12 10:37:53.7",16.06,16.28,16.26,17.1,16.7,16.69
"2017-10-12 10:37:53.8",16.14,16.32,16.31,16.92,16.67,16.6
"2017-10-12 10:37:53.9",16.21,16.45,16.39,16.82,16.71,16.62
"2017-10-12 10:37:54",16.38,16.52,16.44,16.82,16.77,16.63
"2017-10-12 10:37:54.1",16.38,16.54,16.42,16.92,16.82,16.73
"2017-10-12 10:37:54.2",16.4,16.54,16.47,16.94,16.88,16.81
"2017-10-12 10:37:54.3",16.43,16.54,16.49,16.91,16.95,16.84
"2017-10-12 10:37:54.4",16.49,16.63,16.53,16.99,16.96,16.89
"2017-10-12 10:37:54.5",16.53,16.73,16.64,17.08,16.94,16.92
"2017-10-12 10:37:54.6",16.55,16.75,16.72,17.06,16.94,16.94
"2017-10-12 10:37:54.7",16.23,16.33,16.35,17.1,17,16.96
"2017-10-12 10:37:54.8",16.05,16.02,16.07,17.12,17,16.97
"2017-10-12 10:37:54.9",15.61,15.76,15.71,16.78,16.76,16.94
"2017-10-12 10:37:55",15.65,15.64,15.6,16.24,16.29,16.48
"2017-10-12 10:37:55.1",15.71,15.76,15.72,15.98,16.08,16.26
"2017-10-12 10:37:55.2",15.86,15.88,15.82,16.04,15.99,16.03
"2017-10-12 10:37:55.3",15.79,15.97,15.95,16.18,16.07,16.11
"2017-10-12 10:37:55.4",15.69,15.88,15.87,16.47,16.21,16.2
"2017-10-12 10:37:55.5",15.8,16,15.92,16.53,16.43,16.32
"2017-10-12 10:37:55.6",15.96,16.03,16.08,16.32,16.21,16.33
"2017-10-12 10:37:55.7",16.05,16.19,16.27,16.11,15.97,15.96
"2017-10-12 10:37:55.8",16.07,16.34,16.34,15.89,15.96,15.89
"2017-10-12 10:37:55.9",16.18,16.41,16.37,16.16,16.19,16.08
"2017-10-12 10:37:56",16.28,16.52,16.47,16.35,16.43,16.3
"2017-10-12 10:37:56.1",16.35,16.45,16.41,16.53,16.53,16.47
"2017-10-12 10:37:56.2",16.3,16.55,16.43,16.55,16.61,16.6
"2017-10-12 10:37:56.3",16.44,16.64,16.56,16.8,16.79,16.78
"2017-10-12 10:37:56.4",16.49,16.71,16.62,16.8,16.82,16.85
"2017-10-12 10:37:56.5",16.49,16.69,16.61,16.94,16.87,16.86
"2017-10-12 10:37:56.6",16.17,16.3,16.36,17.01,16.94,16.89
"2017-10-12 10:37:56.7",15.99,16.16,16.13,17.1,17.02,16.94
"2017-10-12 10:37:56.8",15.93,16.12,16.13,17.26,17.13,16.99
"2017-10-12 10:37:56.9",15.88,16.07,16.08,17.39,17.28,17.1
"2017-10-12 10:37:57",16.04,16.25,16.26,17.45,17.31,17.15
"2017-10-12 10:37:57.1",16.08,16.29,16.32,17.52,17.38,17.19
"2017-10-12 10:37:57.2",15.9,16.18,16.33,17.6,17.4,17.23
"2017-10-12 10:37:57.3",15.78,16.02,16.05,17.6,17.46,17.2
"2017-10-12 10:37:57.4",15.72,16.05,16.07,17.6,17.35,17.16
"2017-10-12 10:37:57.5",15.81,16.13,16.16,17.58,17.37,17.14
"2017-10-12 10:37:57.6",16.26,16.44,16.36,17.52,17.35,17.16
"2017-10-12 10:37:57.7",16.37,16.51,16.49,17.52,17.29,17.22
"2017-10-12 10:37:57.8",16.47,16.57,16.44,17.36,17.23,17.2
"2017-10-12 10:37:57.9",16.34,16.36,16.21,17.17,17.29,17.21
